Time,KE3630
18-May-06,0
19-May-06,2.379881
20-May-06,3.787398
21-May-06,3.44566
22-May-06,3.482114
23-May-06,5.276661
24-May-06,0
25-May-06,5.238577
26-May-06,11.68873
27-May-06,1.237034
28-May-06,5.536273
29-May-06,13.55967
30-May-06,3.553587
31-May-06,14.00924
1-Jun-06,2.182795
2-Jun-06,0
3-Jun-06,0
4-Jun-06,0
5-Jun-06,0
6-Jun-06,0
7-Jun-06,5.006126
8-Jun-06,9.826332
9-Jun-06,4.281581
10-Jun-06,0
11-Jun-06,0
12-Jun-06,9.508801
13-Jun-06,9.343762
14-Jun-06,8.10305
15-Jun-06,0
16-Jun-06,4.095301
17-Jun-06,0
18-Jun-06,7.706529
19-Jun-06,0
20-Jun-06,0
21-Jun-06,0
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,2.257619
27-Jun-06,5.522841
28-Jun-06,0.4790806
29-Jun-06,0
30-Jun-06,0
1-Jul-06,0
2-Jul-06,0
3-Jul-06,0
4-Jul-06,0.388108
5-Jul-06,0
6-Jul-06,0
7-Jul-06,0.6759989
8-Jul-06,0
9-Jul-06,0
10-Jul-06,0
11-Jul-06,0
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0.5275244
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,7.569978
19-Jul-06,0
20-Jul-06,0
21-Jul-06,3.030945
22-Jul-06,0
23-Jul-06,8.786961
24-Jul-06,1.829259
25-Jul-06,1.149359
26-Jul-06,4.953379
27-Jul-06,15.65048
28-Jul-06,0
29-Jul-06,0
30-Jul-06,0
31-Jul-06,6.14925
1-Aug-06,0
2-Aug-06,0
3-Aug-06,7.940854
4-Aug-06,3.083495
5-Aug-06,4.777516
6-Aug-06,9.636981
7-Aug-06,1.409367
8-Aug-06,0
9-Aug-06,6.715778
10-Aug-06,0
11-Aug-06,3.14557
12-Aug-06,3.993241
13-Aug-06,0
14-Aug-06,0
15-Aug-06,0
16-Aug-06,0.21823
17-Aug-06,0
18-Aug-06,0
19-Aug-06,0
20-Aug-06,0
21-Aug-06,0
22-Aug-06,0
23-Aug-06,0
24-Aug-06,0
25-Aug-06,0
26-Aug-06,5.168796
27-Aug-06,2.502528
28-Aug-06,3.570878
29-Aug-06,4.567136
30-Aug-06,5.907552
31-Aug-06,2.115115
1-Sep-06,0
2-Sep-06,1.716659
3-Sep-06,0
4-Sep-06,0
5-Sep-06,0
6-Sep-06,0
7-Sep-06,1.907816
8-Sep-06,34.98096
9-Sep-06,41.8045
10-Sep-06,8.913144
11-Sep-06,5.157043
12-Sep-06,0
13-Sep-06,2.828552
14-Sep-06,7.1161
15-Sep-06,0
16-Sep-06,1.041057
17-Sep-06,10.44446
18-Sep-06,4.504041
19-Sep-06,2.317029
20-Sep-06,4.827599
21-Sep-06,3.896059
22-Sep-06,7.145897
23-Sep-06,0
24-Sep-06,0
25-Sep-06,0
26-Sep-06,0
27-Sep-06,12.43604
28-Sep-06,2.766046
29-Sep-06,0
30-Sep-06,6.168046
1-Oct-06,13.64023
2-Oct-06,0
3-Oct-06,0
4-Oct-06,3.697096
5-Oct-06,0
6-Oct-06,0
7-Oct-06,6.697599
8-Oct-06,3.312242
9-Oct-06,22.24353
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,4.134009
18-Oct-06,0
19-Oct-06,0
20-Oct-06,5.738589
21-Oct-06,4.682197
22-Oct-06,14.10838
23-Oct-06,31.82444
24-Oct-06,0
25-Oct-06,3.971575
26-Oct-06,2.993872
27-Oct-06,8.036057
28-Oct-06,18.04011
29-Oct-06,1.993652
30-Oct-06,6.39196
31-Oct-06,9.173816
1-Nov-06,13.53384
2-Nov-06,0
3-Nov-06,0
4-Nov-06,5.781745
5-Nov-06,0
6-Nov-06,4.178049
7-Nov-06,0
8-Nov-06,0
9-Nov-06,4.337785
10-Nov-06,28.29468
11-Nov-06,12.69695
12-Nov-06,14.9167
13-Nov-06,18.74676
14-Nov-06,8.507388
15-Nov-06,19.61002
16-Nov-06,6.075203
17-Nov-06,8.527135
18-Nov-06,13.62961
19-Nov-06,5.349304
20-Nov-06,10.50719
21-Nov-06,16.27772
22-Nov-06,24.78124
23-Nov-06,9.394088
24-Nov-06,40.69365
25-Nov-06,24.65139
26-Nov-06,0
27-Nov-06,0
28-Nov-06,19.42455
29-Nov-06,0.2418577
30-Nov-06,6.37512
1-Dec-06,9.101023
2-Dec-06,29.51997
3-Dec-06,0
4-Dec-06,13.06713
5-Dec-06,0
6-Dec-06,7.463845
7-Dec-06,11.27924
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,6.340559
13-Dec-06,17.17923
14-Dec-06,6.297447
15-Dec-06,3.639256
16-Dec-06,12.91489
17-Dec-06,0
18-Dec-06,3.393516
19-Dec-06,5.515367
20-Dec-06,6.486431
21-Dec-06,12.41456
22-Dec-06,18.73787
23-Dec-06,3.429626
24-Dec-06,18.97978
25-Dec-06,0
26-Dec-06,13.7294
27-Dec-06,15.71547
28-Dec-06,8.341858
29-Dec-06,14.38931
30-Dec-06,0
31-Dec-06,4.819695
1-Jan-07,0
2-Jan-07,0
3-Jan-07,1.804495
4-Jan-07,9.864873
5-Jan-07,0
6-Jan-07,0
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,0
12-Jan-07,0
13-Jan-07,6.432616
14-Jan-07,0
15-Jan-07,13.50792
16-Jan-07,8.407888
17-Jan-07,0
18-Jan-07,16.9732
19-Jan-07,0
20-Jan-07,3.869867
21-Jan-07,6.62019
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0.8181623
27-Jan-07,0
28-Jan-07,0
29-Jan-07,4.503778
30-Jan-07,8.895818
31-Jan-07,0
1-Feb-07,0
2-Feb-07,2.03602
3-Feb-07,23.47302
4-Feb-07,8.591005
5-Feb-07,9.405002
6-Feb-07,2.301116
7-Feb-07,4.037442
8-Feb-07,0
9-Feb-07,0
10-Feb-07,0
11-Feb-07,2.102765
12-Feb-07,3.217785
13-Feb-07,3.004737
14-Feb-07,0
15-Feb-07,10.64755
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,8.071977
25-Feb-07,13.8724
26-Feb-07,6.852464
27-Feb-07,8.324682
28-Feb-07,17.7417
1-Mar-07,1.316447
2-Mar-07,1.882401
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,19.50753
11-Mar-07,9.70211
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,10.79951
16-Mar-07,16.99122
17-Mar-07,0
18-Mar-07,16.67625
19-Mar-07,17.37446
20-Mar-07,4.236184
21-Mar-07,0
22-Mar-07,10.89601
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0
26-Mar-07,0
27-Mar-07,0
28-Mar-07,6.100281
29-Mar-07,17.88093
30-Mar-07,4.428384
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,0
6-Apr-07,4.709415
7-Apr-07,5.197229
8-Apr-07,0
9-Apr-07,4.367631
10-Apr-07,4.460388
11-Apr-07,9.47716
12-Apr-07,3.175673
13-Apr-07,43.84776
14-Apr-07,15.24029
15-Apr-07,7.109577
16-Apr-07,6.619068
17-Apr-07,7.37453
18-Apr-07,5.203269
19-Apr-07,10.08743
20-Apr-07,20.72606
21-Apr-07,0
22-Apr-07,13.49045
23-Apr-07,0
24-Apr-07,11.26288
25-Apr-07,3.889541
26-Apr-07,10.84215
27-Apr-07,11.6804
28-Apr-07,0
29-Apr-07,0
30-Apr-07,2.52651
1-May-07,7.864183
2-May-07,4.384712
3-May-07,12.4461
4-May-07,14.34531
5-May-07,27.26681
6-May-07,6.380247
7-May-07,8.749741
8-May-07,0
9-May-07,6.99206
10-May-07,11.11867
11-May-07,8.843782
12-May-07,0
13-May-07,28.65007
14-May-07,9.903238
15-May-07,13.58966
16-May-07,12.27892
17-May-07,0
18-May-07,5.810512
19-May-07,31.65554
20-May-07,7.233081
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,4.498499
25-May-07,0
26-May-07,11
27-May-07,5.450197
28-May-07,0
29-May-07,12.18956
30-May-07,0
31-May-07,9.045195
1-Jun-07,0
2-Jun-07,0
3-Jun-07,6.928324
4-Jun-07,7.69524
5-Jun-07,5.807324
6-Jun-07,6.312843
7-Jun-07,1.904086
8-Jun-07,4.975973
9-Jun-07,3.626304
10-Jun-07,0
11-Jun-07,3.892115
12-Jun-07,2.837899
13-Jun-07,28.30961
14-Jun-07,0
15-Jun-07,6.581155
16-Jun-07,0
17-Jun-07,0
18-Jun-07,0
19-Jun-07,0
20-Jun-07,0
21-Jun-07,0
22-Jun-07,0
23-Jun-07,0
24-Jun-07,0
25-Jun-07,0.7008063
26-Jun-07,0
27-Jun-07,0
28-Jun-07,0
29-Jun-07,0
30-Jun-07,0
1-Jul-07,0
2-Jul-07,0
3-Jul-07,4.203313
4-Jul-07,8.533607
5-Jul-07,0
6-Jul-07,0
7-Jul-07,0
8-Jul-07,56.64537
9-Jul-07,0.5221645
10-Jul-07,0
11-Jul-07,0
12-Jul-07,0
13-Jul-07,0
14-Jul-07,0
15-Jul-07,0
16-Jul-07,4.729487
17-Jul-07,28.94363
18-Jul-07,0
19-Jul-07,1.917877
20-Jul-07,1.46088
21-Jul-07,8.230357
22-Jul-07,0
23-Jul-07,1.303799
24-Jul-07,5.994881
25-Jul-07,0
26-Jul-07,3.435495
27-Jul-07,13.07746
28-Jul-07,2.31151
29-Jul-07,2.890309
30-Jul-07,11.34754
31-Jul-07,7.74552
1-Aug-07,6.817688
2-Aug-07,2.934878
3-Aug-07,14.81446
4-Aug-07,3.927657
5-Aug-07,0
6-Aug-07,0
7-Aug-07,13.09054
8-Aug-07,6.4838
9-Aug-07,0
10-Aug-07,13.95371
11-Aug-07,0
12-Aug-07,7.675349
13-Aug-07,4.126336
14-Aug-07,8.425729
15-Aug-07,5.984846
16-Aug-07,10.24255
17-Aug-07,0
18-Aug-07,3.948549
19-Aug-07,8.392831
20-Aug-07,0
21-Aug-07,0
22-Aug-07,0
23-Aug-07,2.572592
24-Aug-07,7.462602
25-Aug-07,0
26-Aug-07,10.32807
27-Aug-07,4.192777
28-Aug-07,0
29-Aug-07,3.214708
30-Aug-07,1.828314
31-Aug-07,4.197817
1-Sep-07,8.869051
2-Sep-07,0
3-Sep-07,7.803916
4-Sep-07,11.34872
5-Sep-07,3.95504
6-Sep-07,3.094739
7-Sep-07,11.5589
8-Sep-07,4.723435
9-Sep-07,2.132123
10-Sep-07,11.3716
11-Sep-07,31.49183
12-Sep-07,3.772705
13-Sep-07,4.67713
14-Sep-07,4.681817
15-Sep-07,11.69118
16-Sep-07,0
17-Sep-07,2.390994
18-Sep-07,0
19-Sep-07,3.856501
20-Sep-07,2.878211
21-Sep-07,0
22-Sep-07,13.53835
23-Sep-07,1.163088
24-Sep-07,1.435726
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,2.90541
29-Sep-07,3.178263
30-Sep-07,0
1-Oct-07,8.374747
2-Oct-07,1.329797
3-Oct-07,8.868704
4-Oct-07,0
5-Oct-07,4.524406
6-Oct-07,3.554332
7-Oct-07,1.972429
8-Oct-07,2.590731
9-Oct-07,11.40936
10-Oct-07,4.135982
11-Oct-07,2.642193
12-Oct-07,0
13-Oct-07,0
14-Oct-07,0
15-Oct-07,5.120414
16-Oct-07,0
17-Oct-07,6.448771
18-Oct-07,0
19-Oct-07,6.928082
20-Oct-07,7.273489
21-Oct-07,4.011523
22-Oct-07,6.514975
23-Oct-07,14.95734
24-Oct-07,3.755727
25-Oct-07,0.41786
26-Oct-07,4.391308
27-Oct-07,0
28-Oct-07,0
29-Oct-07,0
30-Oct-07,6.231808
31-Oct-07,0
1-Nov-07,0
2-Nov-07,0
3-Nov-07,0
4-Nov-07,13.0913
5-Nov-07,3.690447
6-Nov-07,0
7-Nov-07,25.52041
8-Nov-07,0
9-Nov-07,24.82793
10-Nov-07,11.67548
11-Nov-07,8.008162
12-Nov-07,12.76112
13-Nov-07,0
14-Nov-07,5.232399
15-Nov-07,4.712785
16-Nov-07,8.599537
17-Nov-07,8.791021
18-Nov-07,0
19-Nov-07,6.007383
20-Nov-07,0
21-Nov-07,0
22-Nov-07,0
23-Nov-07,14.01155
24-Nov-07,5.648941
25-Nov-07,7.149621
26-Nov-07,0
27-Nov-07,0
28-Nov-07,5.569255
29-Nov-07,2.711829
30-Nov-07,0
1-Dec-07,0
2-Dec-07,0
3-Dec-07,0
4-Dec-07,0
5-Dec-07,0
6-Dec-07,0
7-Dec-07,7.160919
8-Dec-07,19.8339
9-Dec-07,28.45867
10-Dec-07,1.718833
11-Dec-07,8.194035
12-Dec-07,18.62072
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,9.787577
23-Dec-07,0
24-Dec-07,0
25-Dec-07,0
26-Dec-07,0
27-Dec-07,0
28-Dec-07,0
29-Dec-07,0
30-Dec-07,0
31-Dec-07,0
1-Jan-08,0
2-Jan-08,0
3-Jan-08,0
4-Jan-08,0
5-Jan-08,0
6-Jan-08,0
7-Jan-08,0
8-Jan-08,0
9-Jan-08,0
10-Jan-08,0
11-Jan-08,0
12-Jan-08,0
13-Jan-08,0
14-Jan-08,7.259925
15-Jan-08,8.538985
16-Jan-08,2.596148
17-Jan-08,0
18-Jan-08,4.791645
19-Jan-08,0
20-Jan-08,0
21-Jan-08,6.615075
22-Jan-08,0
23-Jan-08,1.682251
24-Jan-08,0
25-Jan-08,2.131649
26-Jan-08,38.2142
27-Jan-08,0
28-Jan-08,0
29-Jan-08,13.32976
30-Jan-08,0
31-Jan-08,3.817793
1-Feb-08,0
2-Feb-08,0
3-Feb-08,0
4-Feb-08,0
5-Feb-08,0
6-Feb-08,0
7-Feb-08,14.33266
8-Feb-08,0
9-Feb-08,2.457775
10-Feb-08,6.128177
11-Feb-08,5.476071
12-Feb-08,14.22939
13-Feb-08,10.9466
14-Feb-08,0
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,0
21-Feb-08,0
22-Feb-08,0
23-Feb-08,0
24-Feb-08,0
25-Feb-08,0
26-Feb-08,2.233775
27-Feb-08,3.404714
28-Feb-08,6.018968
29-Feb-08,0
1-Mar-08,0
2-Mar-08,0
3-Mar-08,0
4-Mar-08,0
5-Mar-08,1.954873
6-Mar-08,0
7-Mar-08,0
8-Mar-08,5.540312
9-Mar-08,7.04925
10-Mar-08,0
11-Mar-08,0
12-Mar-08,0
13-Mar-08,9.011352
14-Mar-08,0.9790058
15-Mar-08,2.901249
16-Mar-08,0
17-Mar-08,4.581552
18-Mar-08,33.81198
19-Mar-08,2.478087
20-Mar-08,1.972632
21-Mar-08,7.427476
22-Mar-08,19.61071
23-Mar-08,14.28747
24-Mar-08,1.095651
25-Mar-08,20.17537
26-Mar-08,8.610184
27-Mar-08,20.28047
28-Mar-08,11.24151
29-Mar-08,7.757602
30-Mar-08,13.74957
31-Mar-08,6.413854
1-Apr-08,0
2-Apr-08,0
3-Apr-08,0
4-Apr-08,0
5-Apr-08,0
6-Apr-08,0
7-Apr-08,0
8-Apr-08,0
9-Apr-08,11.85779
10-Apr-08,4.394374
11-Apr-08,7.206069
12-Apr-08,8.727914
13-Apr-08,8.225692
14-Apr-08,15.10932
15-Apr-08,2.674977
16-Apr-08,12.36827
17-Apr-08,3.357584
18-Apr-08,6.618736
19-Apr-08,19.77042
20-Apr-08,23.61607
21-Apr-08,0
22-Apr-08,0
23-Apr-08,8.105913
24-Apr-08,3.339497
25-Apr-08,22.07212
26-Apr-08,0
27-Apr-08,0
28-Apr-08,0
29-Apr-08,3.641147
30-Apr-08,4.019426
1-May-08,5.596582
2-May-08,0
3-May-08,0
4-May-08,29.46679
5-May-08,31.91351
6-May-08,60.36106
7-May-08,2.105327
8-May-08,0
9-May-08,0.7663172
10-May-08,0
11-May-08,3.647004
12-May-08,1.289932
13-May-08,2.497203
14-May-08,0
15-May-08,0
16-May-08,0
17-May-08,0
18-May-08,9.000001
19-May-08,0
20-May-08,25.6
21-May-08,3.440664
22-May-08,9.074196
23-May-08,5.673498
24-May-08,23.80124
25-May-08,14.31474
26-May-08,3.512895
27-May-08,0
28-May-08,6.471604
29-May-08,7.995631
30-May-08,10.0862
31-May-08,9.230508
1-Jun-08,0
2-Jun-08,9.701217
3-Jun-08,0
4-Jun-08,8.490491
5-Jun-08,0
6-Jun-08,14.83548
7-Jun-08,1.744194
8-Jun-08,5.327513
9-Jun-08,5.318057
10-Jun-08,12.31808
11-Jun-08,0
12-Jun-08,0
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0.8226076
16-Jun-08,0
17-Jun-08,0
18-Jun-08,0
19-Jun-08,1.299003
20-Jun-08,0
21-Jun-08,0
22-Jun-08,0
23-Jun-08,0
24-Jun-08,0
25-Jun-08,0
26-Jun-08,0
27-Jun-08,7.178446
28-Jun-08,0
29-Jun-08,0
30-Jun-08,0
1-Jul-08,0
2-Jul-08,0
3-Jul-08,13.51389
4-Jul-08,0
5-Jul-08,0
6-Jul-08,8.098647
7-Jul-08,0
8-Jul-08,0
9-Jul-08,1.118685
10-Jul-08,0
11-Jul-08,0
12-Jul-08,2.174949
13-Jul-08,2.493625
14-Jul-08,2.416892
15-Jul-08,23.57143
16-Jul-08,0
17-Jul-08,0
18-Jul-08,0
19-Jul-08,4.979067
20-Jul-08,0
21-Jul-08,0
22-Jul-08,2.462145
23-Jul-08,6.169715
24-Jul-08,0
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,0
29-Jul-08,2.789421
30-Jul-08,0
31-Jul-08,6.661478
1-Aug-08,12.37177
2-Aug-08,2.107846
3-Aug-08,13.6855
4-Aug-08,11.24547
5-Aug-08,5.868913
6-Aug-08,0
7-Aug-08,1.589459
8-Aug-08,1.717572
9-Aug-08,0
10-Aug-08,0
11-Aug-08,0
12-Aug-08,1.339323
13-Aug-08,2.036017
14-Aug-08,0
15-Aug-08,4.23495
16-Aug-08,0
17-Aug-08,9.080934
18-Aug-08,9.145812
19-Aug-08,21.48993
20-Aug-08,3.445094
21-Aug-08,4.539498
22-Aug-08,11.5438
23-Aug-08,0
24-Aug-08,0
25-Aug-08,8.46751
26-Aug-08,5.820586
27-Aug-08,0
28-Aug-08,9.305078
29-Aug-08,3.048038
30-Aug-08,0
31-Aug-08,0
1-Sep-08,12.04635
2-Sep-08,10.14711
3-Sep-08,3.048183
4-Sep-08,0
5-Sep-08,4.278793
6-Sep-08,12.41504
7-Sep-08,11.01956
8-Sep-08,13.81727
9-Sep-08,1.824006
10-Sep-08,3.540009
11-Sep-08,5.972209
12-Sep-08,27.418
13-Sep-08,0
14-Sep-08,6.37689
15-Sep-08,5.702173
16-Sep-08,2.75061
17-Sep-08,0.8439218
18-Sep-08,3.60191
19-Sep-08,0
20-Sep-08,5.871006
21-Sep-08,0
22-Sep-08,0
23-Sep-08,18.46564
24-Sep-08,18
25-Sep-08,2.617904
26-Sep-08,0
27-Sep-08,0
28-Sep-08,0
29-Sep-08,10.45761
30-Sep-08,2.763219
1-Oct-08,19.42659
2-Oct-08,0
3-Oct-08,7.367745
4-Oct-08,14.30998
5-Oct-08,0
6-Oct-08,7.167248
7-Oct-08,18.69351
8-Oct-08,2.22855
9-Oct-08,11.99741
10-Oct-08,2.615741
11-Oct-08,8.091578
12-Oct-08,5.433452
13-Oct-08,9.810774
14-Oct-08,29.58573
15-Oct-08,0
16-Oct-08,1.464217
17-Oct-08,5.716905
18-Oct-08,6.055132
19-Oct-08,0
20-Oct-08,23.42976
21-Oct-08,22.80717
22-Oct-08,10.74751
23-Oct-08,2.782481
24-Oct-08,15
25-Oct-08,0
26-Oct-08,3.856826
27-Oct-08,16.69299
28-Oct-08,10.62737
29-Oct-08,3.400833
30-Oct-08,0
31-Oct-08,0
1-Nov-08,6.707865
2-Nov-08,12.06582
3-Nov-08,7.313776
4-Nov-08,0
5-Nov-08,14.13954
6-Nov-08,3.458089
7-Nov-08,39
8-Nov-08,23.81508
9-Nov-08,3.911812
10-Nov-08,8.678964
11-Nov-08,16.81283
12-Nov-08,12.86777
13-Nov-08,12.46011
14-Nov-08,12.26774
15-Nov-08,0
16-Nov-08,0
17-Nov-08,0
18-Nov-08,0
19-Nov-08,8.973817
20-Nov-08,0
21-Nov-08,0
22-Nov-08,0
23-Nov-08,0
24-Nov-08,0
25-Nov-08,0
26-Nov-08,0
27-Nov-08,0
28-Nov-08,5.364388
29-Nov-08,0
30-Nov-08,0
1-Dec-08,0
2-Dec-08,0
3-Dec-08,0
4-Dec-08,3.606609
5-Dec-08,0
6-Dec-08,0
7-Dec-08,0
8-Dec-08,0
9-Dec-08,5.978383
10-Dec-08,9.402602
11-Dec-08,0
12-Dec-08,0
13-Dec-08,0
14-Dec-08,0
15-Dec-08,0
16-Dec-08,0
17-Dec-08,0
18-Dec-08,0
19-Dec-08,6.171326
20-Dec-08,0
21-Dec-08,0
22-Dec-08,0
23-Dec-08,0
24-Dec-08,0
25-Dec-08,2.793187
26-Dec-08,2.873283
27-Dec-08,0
28-Dec-08,0
29-Dec-08,0
30-Dec-08,3.309178
31-Dec-08,0
1-Jan-09,0
2-Jan-09,0
3-Jan-09,0
4-Jan-09,0
5-Jan-09,0
6-Jan-09,1.60752
7-Jan-09,0
8-Jan-09,0
9-Jan-09,0
10-Jan-09,0
11-Jan-09,0
12-Jan-09,0
13-Jan-09,0
14-Jan-09,0
15-Jan-09,0
16-Jan-09,0
17-Jan-09,0
18-Jan-09,0
19-Jan-09,0
20-Jan-09,5.826678
21-Jan-09,0
22-Jan-09,4.093012
23-Jan-09,10.87709
24-Jan-09,0
25-Jan-09,0
26-Jan-09,10.69675
27-Jan-09,17.96544
28-Jan-09,22.40051
29-Jan-09,8.370134
30-Jan-09,0
31-Jan-09,0
1-Feb-09,1.436361
2-Feb-09,4.437865
3-Feb-09,11.00604
4-Feb-09,26.04884
5-Feb-09,0
6-Feb-09,3.872655
7-Feb-09,0
8-Feb-09,0
9-Feb-09,0
10-Feb-09,0
11-Feb-09,0
12-Feb-09,0
13-Feb-09,0
14-Feb-09,0
15-Feb-09,0
16-Feb-09,0
17-Feb-09,0
18-Feb-09,10.27068
19-Feb-09,0
20-Feb-09,0
21-Feb-09,0
22-Feb-09,0
23-Feb-09,0
24-Feb-09,2.956249
25-Feb-09,0
26-Feb-09,0
27-Feb-09,0
28-Feb-09,0
1-Mar-09,13.64374
2-Mar-09,0
3-Mar-09,0
4-Mar-09,0
5-Mar-09,0
6-Mar-09,0
7-Mar-09,0
8-Mar-09,0
9-Mar-09,0
10-Mar-09,0
11-Mar-09,5.164585
12-Mar-09,1.358424
13-Mar-09,2.674883
14-Mar-09,7.366957
15-Mar-09,0
16-Mar-09,8.224872
17-Mar-09,5.17993
18-Mar-09,10.41344
19-Mar-09,0
20-Mar-09,0
21-Mar-09,0
22-Mar-09,0
23-Mar-09,0
24-Mar-09,0
25-Mar-09,0
26-Mar-09,0
27-Mar-09,0
28-Mar-09,0
29-Mar-09,2.439026
30-Mar-09,18.44578
31-Mar-09,28.00183
1-Apr-09,5.425044
2-Apr-09,4.719851
3-Apr-09,8.607222
4-Apr-09,9.548138
5-Apr-09,20.64831
6-Apr-09,4.712207
7-Apr-09,0
8-Apr-09,6.360046
9-Apr-09,0
10-Apr-09,4.297297
11-Apr-09,13.1441
12-Apr-09,23.17111
13-Apr-09,3.179778
14-Apr-09,10.7654
15-Apr-09,18.14624
16-Apr-09,12.09207
17-Apr-09,0
18-Apr-09,7.939078
19-Apr-09,10.23208
20-Apr-09,16.35154
21-Apr-09,24.12906
22-Apr-09,23.44047
23-Apr-09,10.53176
24-Apr-09,7.948506
25-Apr-09,6.603968
26-Apr-09,0
27-Apr-09,9.447988
28-Apr-09,17.98207
29-Apr-09,0
30-Apr-09,12.22447
1-May-09,2.345089
2-May-09,4.898995
3-May-09,0
4-May-09,0
5-May-09,0
6-May-09,0
7-May-09,0
8-May-09,0
9-May-09,0
10-May-09,29.42626
11-May-09,20.58611
12-May-09,6.515567
13-May-09,6.384075
14-May-09,15.4816
15-May-09,7.943714
16-May-09,6.161565
17-May-09,9.658294
18-May-09,0
19-May-09,2.907752
20-May-09,0.4778427
21-May-09,6.422938
22-May-09,1.874785
23-May-09,0
24-May-09,0
25-May-09,0
26-May-09,0
27-May-09,3.314047
28-May-09,9.106366
29-May-09,4.657842
30-May-09,0
31-May-09,0
1-Jun-09,0
2-Jun-09,3.946018
3-Jun-09,0
4-Jun-09,0
5-Jun-09,0
6-Jun-09,1.244594
7-Jun-09,0
8-Jun-09,0
9-Jun-09,0.7849777
10-Jun-09,0
11-Jun-09,0
12-Jun-09,0
13-Jun-09,0
14-Jun-09,4.0506
15-Jun-09,2.731631
16-Jun-09,5.342645
17-Jun-09,0
18-Jun-09,0
19-Jun-09,0
20-Jun-09,0
21-Jun-09,0
22-Jun-09,0
23-Jun-09,0
24-Jun-09,0
25-Jun-09,0
26-Jun-09,4.884567
27-Jun-09,0
28-Jun-09,16.35594
29-Jun-09,0
30-Jun-09,0
1-Jul-09,7.289058
2-Jul-09,4.396379
3-Jul-09,0
4-Jul-09,0
5-Jul-09,2.219526
6-Jul-09,1.098547
7-Jul-09,0.876565
8-Jul-09,0
9-Jul-09,0
10-Jul-09,0.5849758
11-Jul-09,0
12-Jul-09,1.042633
13-Jul-09,0
14-Jul-09,0
15-Jul-09,3.66332
16-Jul-09,0
17-Jul-09,0
18-Jul-09,0
19-Jul-09,0
20-Jul-09,0
21-Jul-09,1.037635
22-Jul-09,0
23-Jul-09,2.762397
24-Jul-09,0
25-Jul-09,7.925634
26-Jul-09,0
27-Jul-09,0
28-Jul-09,0
29-Jul-09,0.7259652
30-Jul-09,0
31-Jul-09,6.614272
1-Aug-09,14.69489
2-Aug-09,0
3-Aug-09,4.971451
4-Aug-09,5.025912
5-Aug-09,0
6-Aug-09,0
7-Aug-09,0
8-Aug-09,0
9-Aug-09,0
10-Aug-09,0
11-Aug-09,0
12-Aug-09,0
13-Aug-09,0
14-Aug-09,0
15-Aug-09,12.63826
16-Aug-09,7.169295
17-Aug-09,1.670688
18-Aug-09,0
19-Aug-09,4.243335
20-Aug-09,3.875884
21-Aug-09,3.294713
22-Aug-09,13.86986
23-Aug-09,0
24-Aug-09,0
25-Aug-09,0
26-Aug-09,4.557375
27-Aug-09,1.097349
28-Aug-09,0
29-Aug-09,1.43609
30-Aug-09,0
31-Aug-09,0
1-Sep-09,0
2-Sep-09,3.85832
3-Sep-09,6.934655
4-Sep-09,0
5-Sep-09,2.685586
6-Sep-09,5.207134
7-Sep-09,6.269298
8-Sep-09,4.873692
9-Sep-09,13.95141
10-Sep-09,0
11-Sep-09,0
12-Sep-09,9.118591
13-Sep-09,0
14-Sep-09,9.583565
15-Sep-09,7.629025
16-Sep-09,3.924891
17-Sep-09,4.194392
18-Sep-09,11.42091
19-Sep-09,9.50165
20-Sep-09,14.86338
21-Sep-09,6.886843
22-Sep-09,6.988443
23-Sep-09,8.697924
24-Sep-09,0
25-Sep-09,0
26-Sep-09,0
27-Sep-09,2.535161
