Time,KE3557
25-Jul-06,1.075676
26-Jul-06,0
27-Jul-06,16.12984
28-Jul-06,0
29-Jul-06,0
30-Jul-06,0
31-Jul-06,5.481639
1-Aug-06,20.61172
2-Aug-06,0
3-Aug-06,8.962968
4-Aug-06,2.249994
5-Aug-06,5.659788
6-Aug-06,1.354665
7-Aug-06,1.349279
8-Aug-06,0
9-Aug-06,10.00624
10-Aug-06,0
11-Aug-06,2.779701
12-Aug-06,3.859414
13-Aug-06,0
14-Aug-06,0
15-Aug-06,0
16-Aug-06,0
17-Aug-06,0
18-Aug-06,0
19-Aug-06,0
20-Aug-06,0
21-Aug-06,0
22-Aug-06,0
23-Aug-06,0
24-Aug-06,0
25-Aug-06,0
26-Aug-06,5.301161
27-Aug-06,2.60092
28-Aug-06,3.569033
29-Aug-06,8.005371
30-Aug-06,6.289617
31-Aug-06,2.260469
1-Sep-06,0.6369793
2-Sep-06,1.901151
3-Sep-06,0
4-Sep-06,0
5-Sep-06,0
6-Sep-06,0
7-Sep-06,0
8-Sep-06,0
9-Sep-06,44.62518
10-Sep-06,8.024679
11-Sep-06,10.27032
12-Sep-06,5.210009
13-Sep-06,3.027732
14-Sep-06,6.425608
15-Sep-06,23.81188
16-Sep-06,2.20877
17-Sep-06,13.5645
18-Sep-06,3.756835
19-Sep-06,2.699185
20-Sep-06,4.416164
21-Sep-06,4.02108
22-Sep-06,7.458617
23-Sep-06,0
24-Sep-06,0
25-Sep-06,0
26-Sep-06,0
27-Sep-06,12.0882
28-Sep-06,0
29-Sep-06,0
30-Sep-06,5.755733
1-Oct-06,20.41745
2-Oct-06,0
3-Oct-06,0
4-Oct-06,0
5-Oct-06,0
6-Oct-06,0
7-Oct-06,6.631678
8-Oct-06,3.314125
9-Oct-06,21.49781
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,7.695722
18-Oct-06,0
19-Oct-06,0
20-Oct-06,2.198769
21-Oct-06,4.058148
22-Oct-06,13.27618
23-Oct-06,31.5253
24-Oct-06,0
25-Oct-06,4.028993
26-Oct-06,4.722229
27-Oct-06,3.994747
28-Oct-06,25.55292
29-Oct-06,2.514032
30-Oct-06,1.575403
31-Oct-06,6.107837
1-Nov-06,15.42773
2-Nov-06,0
3-Nov-06,0
4-Nov-06,5.516133
5-Nov-06,2.229093
6-Nov-06,5.444983
7-Nov-06,0
8-Nov-06,0
9-Nov-06,7.161611
10-Nov-06,24.14356
11-Nov-06,15.13945
12-Nov-06,15.88969
13-Nov-06,21.84263
14-Nov-06,7.672718
15-Nov-06,20.33783
16-Nov-06,6.308844
17-Nov-06,7.966733
18-Nov-06,11.86547
19-Nov-06,4.71411
20-Nov-06,12.37148
21-Nov-06,16.76807
22-Nov-06,25.88454
23-Nov-06,6.96813
24-Nov-06,46.06501
25-Nov-06,28.73349
26-Nov-06,0
27-Nov-06,0
28-Nov-06,24.20909
29-Nov-06,0
30-Nov-06,4.521822
1-Dec-06,10.25479
2-Dec-06,23.01266
3-Dec-06,0
4-Dec-06,11.90901
5-Dec-06,29.29801
6-Dec-06,7.52536
7-Dec-06,14.55225
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,9.485467
13-Dec-06,16.97095
14-Dec-06,8.178301
15-Dec-06,3.902442
16-Dec-06,13.87644
17-Dec-06,0
18-Dec-06,3.178804
19-Dec-06,10.46953
20-Dec-06,6.720805
21-Dec-06,14.93336
22-Dec-06,18.23049
23-Dec-06,1.098824
24-Dec-06,18.86254
25-Dec-06,0
26-Dec-06,9.529696
27-Dec-06,19.35422
28-Dec-06,6.868347
29-Dec-06,14.70489
30-Dec-06,0
31-Dec-06,5.801531
1-Jan-07,0
2-Jan-07,9.517833
3-Jan-07,15.78455
4-Jan-07,10.64854
5-Jan-07,0
6-Jan-07,48.40178
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,0
12-Jan-07,0
13-Jan-07,4.325959
14-Jan-07,0
15-Jan-07,13.09094
16-Jan-07,9.428204
17-Jan-07,8.867417
18-Jan-07,13.76394
19-Jan-07,0
20-Jan-07,2.887771
21-Jan-07,6.002696
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0
27-Jan-07,0
28-Jan-07,0
29-Jan-07,1.784654
30-Jan-07,9.042319
31-Jan-07,7.729769
1-Feb-07,0
2-Feb-07,2.622127
3-Feb-07,24.36588
4-Feb-07,11.59223
5-Feb-07,7.870008
6-Feb-07,2.694346
7-Feb-07,4.042265
8-Feb-07,0
9-Feb-07,0
10-Feb-07,0
11-Feb-07,2.037842
12-Feb-07,3.29838
13-Feb-07,2.062064
14-Feb-07,0
15-Feb-07,7.665176
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,8.456158
25-Feb-07,10.92174
26-Feb-07,2.200084
27-Feb-07,5.151044
28-Feb-07,19.38764
1-Mar-07,0.9125025
2-Mar-07,3.633649
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,22.27062
11-Mar-07,9.334707
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,14.82133
16-Mar-07,15.25794
17-Mar-07,0
18-Mar-07,24.22336
19-Mar-07,13.22622
20-Mar-07,4.242771
21-Mar-07,0
22-Mar-07,10.38885
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0
26-Mar-07,6.492512
27-Mar-07,0
28-Mar-07,8.433825
29-Mar-07,20.82093
30-Mar-07,3.525107
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,0
6-Apr-07,4.450521
7-Apr-07,0
8-Apr-07,0
9-Apr-07,0
10-Apr-07,7.751674
11-Apr-07,9.561142
12-Apr-07,0
13-Apr-07,47.55223
14-Apr-07,12.10521
15-Apr-07,7.420643
16-Apr-07,8.834241
17-Apr-07,7.261818
18-Apr-07,1.48883
19-Apr-07,10.32757
20-Apr-07,21.55899
21-Apr-07,0
22-Apr-07,12.97661
23-Apr-07,0
24-Apr-07,12.02433
25-Apr-07,5.123959
26-Apr-07,0
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,2.940055
1-May-07,7.825981
2-May-07,0
3-May-07,11.29128
4-May-07,12.1876
5-May-07,21.14723
6-May-07,7.727467
7-May-07,8.017794
8-May-07,0
9-May-07,6.878016
10-May-07,12.40261
11-May-07,10.10077
12-May-07,0
13-May-07,22.84833
14-May-07,23.52897
15-May-07,15.25829
16-May-07,22.43756
17-May-07,0
18-May-07,5.010797
19-May-07,27.27969
20-May-07,7.491559
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,4.581294
25-May-07,0
26-May-07,9.000001
27-May-07,4.892434
28-May-07,2.226847
29-May-07,8.220725
30-May-07,0
31-May-07,15.2672
1-Jun-07,0
2-Jun-07,10.83859
3-Jun-07,6.689056
4-Jun-07,8.060858
5-Jun-07,5.871153
6-Jun-07,7.02194
7-Jun-07,10.64743
8-Jun-07,6.114112
9-Jun-07,3.998718
10-Jun-07,0
11-Jun-07,6.401955
12-Jun-07,5.323852
13-Jun-07,33.67025
14-Jun-07,0
15-Jun-07,4.965119
16-Jun-07,0
17-Jun-07,0
18-Jun-07,0
19-Jun-07,0
20-Jun-07,0
21-Jun-07,0
22-Jun-07,0
23-Jun-07,0
24-Jun-07,0
25-Jun-07,0.8177137
26-Jun-07,0
27-Jun-07,0
28-Jun-07,0
29-Jun-07,0
30-Jun-07,0
1-Jul-07,0
2-Jul-07,0
3-Jul-07,5.449856
4-Jul-07,8.213656
5-Jul-07,5.801062
6-Jul-07,0
7-Jul-07,0
8-Jul-07,0
9-Jul-07,0.6168771
10-Jul-07,0
11-Jul-07,0
12-Jul-07,0
13-Jul-07,0
14-Jul-07,0
15-Jul-07,0
16-Jul-07,0
17-Jul-07,17.20246
18-Jul-07,0
19-Jul-07,1.792776
20-Jul-07,0
21-Jul-07,10.30521
22-Jul-07,0
23-Jul-07,0
24-Jul-07,0
25-Jul-07,0
26-Jul-07,2.48557
27-Jul-07,15.44672
28-Jul-07,2.276191
29-Jul-07,2.837811
30-Jul-07,6.668776
31-Jul-07,4.569987
1-Aug-07,0
2-Aug-07,3.082337
3-Aug-07,14.55908
4-Aug-07,5.735239
5-Aug-07,0
6-Aug-07,17.9339
7-Aug-07,12.08722
8-Aug-07,0
9-Aug-07,0
10-Aug-07,18.53154
11-Aug-07,0
12-Aug-07,4.965958
13-Aug-07,5.262757
14-Aug-07,6.235518
15-Aug-07,4.906775
16-Aug-07,8.328995
17-Aug-07,0
18-Aug-07,2.670444
19-Aug-07,5.028614
20-Aug-07,0
21-Aug-07,0
22-Aug-07,0
23-Aug-07,2.783742
24-Aug-07,0
25-Aug-07,0
26-Aug-07,10.23931
27-Aug-07,2.683964
28-Aug-07,0
29-Aug-07,4.6477
30-Aug-07,1.169804
31-Aug-07,4.058061
1-Sep-07,7.997184
2-Sep-07,2.573126
3-Sep-07,7.857551
4-Sep-07,6.819515
5-Sep-07,4.024256
6-Sep-07,2.774416
7-Sep-07,21.84333
8-Sep-07,6.765959
9-Sep-07,2.812491
10-Sep-07,8.970703
11-Sep-07,29.23252
12-Sep-07,3.500236
13-Sep-07,5.263178
14-Sep-07,4.724662
15-Sep-07,11.0503
16-Sep-07,0
17-Sep-07,2.549891
18-Sep-07,0
19-Sep-07,3.173108
20-Sep-07,1.932321
21-Sep-07,0
22-Sep-07,15.73432
23-Sep-07,1.213419
24-Sep-07,0.8817284
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,1.80742
29-Sep-07,3.342754
30-Sep-07,0
1-Oct-07,4.720491
2-Oct-07,1.922409
3-Oct-07,9.917885
4-Oct-07,0
5-Oct-07,5.385678
6-Oct-07,4.056659
7-Oct-07,2.142633
8-Oct-07,3.122898
9-Oct-07,12.49207
10-Oct-07,1.654325
11-Oct-07,2.853557
12-Oct-07,0
13-Oct-07,0
14-Oct-07,0
15-Oct-07,6.683865
16-Oct-07,0
17-Oct-07,0
18-Oct-07,0
19-Oct-07,4.694992
20-Oct-07,6.155305
21-Oct-07,4.047219
22-Oct-07,7.311005
23-Oct-07,7.400971
24-Oct-07,4.434065
25-Oct-07,0
26-Oct-07,0
27-Oct-07,0
28-Oct-07,0
29-Oct-07,0
30-Oct-07,5.626683
31-Oct-07,0
1-Nov-07,0
2-Nov-07,0
3-Nov-07,0
4-Nov-07,11.33777
5-Nov-07,4.057429
6-Nov-07,0
7-Nov-07,26.15473
8-Nov-07,0
9-Nov-07,22.2834
10-Nov-07,0
11-Nov-07,7.558942
12-Nov-07,12.80627
13-Nov-07,0
14-Nov-07,0
15-Nov-07,0
16-Nov-07,6.594391
17-Nov-07,8.8252
18-Nov-07,0
19-Nov-07,5.892118
20-Nov-07,0
21-Nov-07,0
22-Nov-07,0
23-Nov-07,0
24-Nov-07,0
25-Nov-07,7.706108
26-Nov-07,0
27-Nov-07,0
28-Nov-07,3.618556
29-Nov-07,2.153136
30-Nov-07,0
1-Dec-07,0
2-Dec-07,0
3-Dec-07,0
4-Dec-07,0
5-Dec-07,0
6-Dec-07,0
7-Dec-07,13.66285
8-Dec-07,23.41625
9-Dec-07,31.09776
10-Dec-07,2.364737
11-Dec-07,15.18592
12-Dec-07,19.93609
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,0
23-Dec-07,0
24-Dec-07,0
25-Dec-07,0
26-Dec-07,0
27-Dec-07,0
28-Dec-07,0
29-Dec-07,0
30-Dec-07,0
31-Dec-07,0
1-Jan-08,0
2-Jan-08,0
3-Jan-08,0
4-Jan-08,0
5-Jan-08,0
6-Jan-08,0
7-Jan-08,0
8-Jan-08,0
9-Jan-08,0
10-Jan-08,0
11-Jan-08,0
12-Jan-08,0
13-Jan-08,0
14-Jan-08,6.294895
15-Jan-08,10.30565
16-Jan-08,5.523912
17-Jan-08,0
18-Jan-08,8.029651
19-Jan-08,0
20-Jan-08,0
21-Jan-08,7.668306
22-Jan-08,0
23-Jan-08,1.095817
24-Jan-08,0
25-Jan-08,2.200292
26-Jan-08,33.74701
27-Jan-08,0
28-Jan-08,3.250928
29-Jan-08,12.22882
30-Jan-08,0
31-Jan-08,2.530436
1-Feb-08,0
2-Feb-08,0
3-Feb-08,0
4-Feb-08,0
5-Feb-08,0
6-Feb-08,0
7-Feb-08,12.10341
8-Feb-08,0
9-Feb-08,2.755738
10-Feb-08,8.110188
11-Feb-08,5.720761
12-Feb-08,12.20903
13-Feb-08,11.50007
14-Feb-08,35.16043
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,0
21-Feb-08,0
22-Feb-08,0
23-Feb-08,0
24-Feb-08,0
25-Feb-08,0
26-Feb-08,2.459458
27-Feb-08,0
28-Feb-08,6.385681
29-Feb-08,0
1-Mar-08,0
2-Mar-08,0
3-Mar-08,0
4-Mar-08,0
5-Mar-08,1.874237
6-Mar-08,0
7-Mar-08,0
8-Mar-08,5.736732
9-Mar-08,0
10-Mar-08,0
11-Mar-08,0
12-Mar-08,0
13-Mar-08,11.15271
14-Mar-08,1.976411
15-Mar-08,3.545762
16-Mar-08,0
17-Mar-08,4.769413
18-Mar-08,41.42626
19-Mar-08,2.981984
20-Mar-08,2.223018
21-Mar-08,8.163958
22-Mar-08,17.97822
23-Mar-08,14.76053
24-Mar-08,2.035661
25-Mar-08,18.11696
26-Mar-08,8.82351
27-Mar-08,21.0641
28-Mar-08,10.32969
29-Mar-08,9.349943
30-Mar-08,10.9465
31-Mar-08,8.500325
1-Apr-08,0
2-Apr-08,0
3-Apr-08,0
4-Apr-08,0
5-Apr-08,0
6-Apr-08,0
7-Apr-08,0
8-Apr-08,0
9-Apr-08,16.36085
10-Apr-08,7.388364
11-Apr-08,11.44581
12-Apr-08,1.82413
13-Apr-08,8.126675
14-Apr-08,9.375647
15-Apr-08,3.453215
16-Apr-08,11.76579
17-Apr-08,4.223112
18-Apr-08,7.979463
19-Apr-08,15.90466
20-Apr-08,26.2293
21-Apr-08,0
22-Apr-08,0
23-Apr-08,0
24-Apr-08,4.993875
25-Apr-08,20.29271
26-Apr-08,0
27-Apr-08,22.69465
28-Apr-08,0
29-Apr-08,3.572226
30-Apr-08,9.182096
1-May-08,5.081882
2-May-08,0
3-May-08,0
4-May-08,34.76661
5-May-08,23.02351
6-May-08,76.50373
7-May-08,2.417741
8-May-08,0
9-May-08,0
10-May-08,10.53814
11-May-08,3.921956
12-May-08,1.690032
13-May-08,3.072607
14-May-08,0
15-May-08,0
16-May-08,0
17-May-08,0
18-May-08,9.000001
19-May-08,0
20-May-08,28.8
21-May-08,1.782512
22-May-08,8.487686
23-May-08,6.625521
24-May-08,23.84563
25-May-08,12.00921
26-May-08,5.465116
27-May-08,0
28-May-08,7.511106
29-May-08,8.398692
30-May-08,0
31-May-08,11.67821
1-Jun-08,0
2-Jun-08,9.709014
3-Jun-08,10.93071
4-Jun-08,7.937929
5-Jun-08,0
6-Jun-08,14.38696
7-Jun-08,0
8-Jun-08,0
9-Jun-08,8.540015
10-Jun-08,10.54427
11-Jun-08,0
12-Jun-08,0
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0
16-Jun-08,0
17-Jun-08,0
18-Jun-08,0
19-Jun-08,1.552789
20-Jun-08,0
21-Jun-08,0
22-Jun-08,0
23-Jun-08,0
24-Jun-08,0
25-Jun-08,0
26-Jun-08,0
27-Jun-08,7.512589
28-Jun-08,0
29-Jun-08,0
30-Jun-08,0
1-Jul-08,0
2-Jul-08,2.635044
3-Jul-08,21.36781
4-Jul-08,0
5-Jul-08,2.999719
6-Jul-08,7.961095
7-Jul-08,0
8-Jul-08,0
9-Jul-08,0.6737552
10-Jul-08,0
11-Jul-08,0
12-Jul-08,1.865083
13-Jul-08,5.476517
14-Jul-08,1.7889
15-Jul-08,24.89183
16-Jul-08,0
17-Jul-08,0
18-Jul-08,0
19-Jul-08,7.481944
20-Jul-08,9.187017
21-Jul-08,0
22-Jul-08,2.532153
23-Jul-08,9.639125
24-Jul-08,0
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,0
29-Jul-08,3.400063
30-Jul-08,0
31-Jul-08,0
1-Aug-08,13.33954
2-Aug-08,2.015843
3-Aug-08,10.31493
4-Aug-08,8.764456
5-Aug-08,6.494792
6-Aug-08,1.797844
7-Aug-08,2.41707
8-Aug-08,2.280415
9-Aug-08,0
10-Aug-08,0
11-Aug-08,6.732249
12-Aug-08,1.637088
13-Aug-08,2.300611
14-Aug-08,0
15-Aug-08,0
16-Aug-08,0
17-Aug-08,10.76166
18-Aug-08,8.146597
19-Aug-08,15.84002
20-Aug-08,3.258462
21-Aug-08,4.50184
22-Aug-08,11.49556
23-Aug-08,0
24-Aug-08,0
25-Aug-08,14.46312
26-Aug-08,6.730114
27-Aug-08,0
28-Aug-08,13.14863
29-Aug-08,4.550721
30-Aug-08,0
31-Aug-08,0
1-Sep-08,12.26148
2-Sep-08,5.791823
3-Sep-08,2.930431
4-Sep-08,0
5-Sep-08,4.227259
6-Sep-08,11.33514
7-Sep-08,0
8-Sep-08,13.62191
9-Sep-08,2.017775
10-Sep-08,5.135696
11-Sep-08,5.829371
12-Sep-08,27.94226
13-Sep-08,0
14-Sep-08,7.423241
15-Sep-08,6.825919
16-Sep-08,0
17-Sep-08,1.215878
18-Sep-08,5.325409
19-Sep-08,0
20-Sep-08,3.935216
21-Sep-08,0
22-Sep-08,0
23-Sep-08,15.86636
24-Sep-08,18
25-Sep-08,2.707765
26-Sep-08,0
27-Sep-08,0
28-Sep-08,0
29-Sep-08,11.16993
30-Sep-08,3.349225
1-Oct-08,23.03288
2-Oct-08,0
3-Oct-08,7.967204
4-Oct-08,6.200847
5-Oct-08,0
6-Oct-08,5.011118
7-Oct-08,13.30437
8-Oct-08,1.833045
9-Oct-08,12.00027
10-Oct-08,2.699694
11-Oct-08,7.380404
12-Oct-08,6.927598
13-Oct-08,10.28624
14-Oct-08,31.50931
15-Oct-08,0
16-Oct-08,1.640437
17-Oct-08,5.912636
18-Oct-08,3.588015
19-Oct-08,0
20-Oct-08,17.66501
21-Oct-08,18.56847
22-Oct-08,14.25448
23-Oct-08,1.493665
24-Oct-08,16.5
25-Oct-08,0
26-Oct-08,4.172097
27-Oct-08,17.35818
28-Oct-08,10.0629
29-Oct-08,3.321909
30-Oct-08,0
31-Oct-08,0
1-Nov-08,9.867677
2-Nov-08,11.64153
3-Nov-08,10.77737
4-Nov-08,0
5-Nov-08,17.4213
6-Nov-08,9.524615
7-Nov-08,43.5
8-Nov-08,16.09745
9-Nov-08,4.014197
10-Nov-08,10.69627
11-Nov-08,16.88339
12-Nov-08,13.1045
13-Nov-08,13.72152
14-Nov-08,11.07348
15-Nov-08,0
16-Nov-08,0
17-Nov-08,0
18-Nov-08,0
19-Nov-08,0
20-Nov-08,0
21-Nov-08,0
22-Nov-08,0
23-Nov-08,0
24-Nov-08,0
25-Nov-08,0
26-Nov-08,0
27-Nov-08,0
28-Nov-08,0
29-Nov-08,0
30-Nov-08,0
1-Dec-08,0
2-Dec-08,3.87808
3-Dec-08,0
4-Dec-08,3.142005
5-Dec-08,0
6-Dec-08,0
7-Dec-08,0
8-Dec-08,0
9-Dec-08,0
10-Dec-08,10.28414
11-Dec-08,0
12-Dec-08,0
13-Dec-08,0
14-Dec-08,0
15-Dec-08,0
16-Dec-08,0
17-Dec-08,0
18-Dec-08,7.355393
19-Dec-08,6.254418
20-Dec-08,3.756078
21-Dec-08,0
22-Dec-08,0
23-Dec-08,0
24-Dec-08,0
25-Dec-08,0
26-Dec-08,0
27-Dec-08,0
28-Dec-08,0
29-Dec-08,0
30-Dec-08,2.882836
31-Dec-08,0
1-Jan-09,0
2-Jan-09,0
3-Jan-09,0
4-Jan-09,0
5-Jan-09,0
6-Jan-09,0.7942063
7-Jan-09,0
8-Jan-09,0
9-Jan-09,0
10-Jan-09,0
11-Jan-09,0
12-Jan-09,0
13-Jan-09,0
14-Jan-09,0
15-Jan-09,0
16-Jan-09,0
17-Jan-09,0
18-Jan-09,0
19-Jan-09,0
20-Jan-09,5.494374
21-Jan-09,0
22-Jan-09,7.034392
23-Jan-09,10.05655
24-Jan-09,0
25-Jan-09,0
26-Jan-09,10.84186
27-Jan-09,21.73115
28-Jan-09,20.45522
29-Jan-09,7.093478
30-Jan-09,0
31-Jan-09,0
1-Feb-09,2.922301
2-Feb-09,6.539933
3-Feb-09,12.48947
4-Feb-09,19.33568
5-Feb-09,0
6-Feb-09,3.627918
7-Feb-09,0
8-Feb-09,0
9-Feb-09,0
10-Feb-09,6.485678
11-Feb-09,0
12-Feb-09,0
13-Feb-09,0
14-Feb-09,0
15-Feb-09,0
16-Feb-09,0
17-Feb-09,0
18-Feb-09,0
19-Feb-09,0
20-Feb-09,0
21-Feb-09,0
22-Feb-09,0
23-Feb-09,0
24-Feb-09,2.460007
25-Feb-09,0
26-Feb-09,0
27-Feb-09,0
28-Feb-09,0
1-Mar-09,14.21666
2-Mar-09,0
3-Mar-09,0
4-Mar-09,0
5-Mar-09,0
6-Mar-09,0
7-Mar-09,0
8-Mar-09,0
9-Mar-09,0
10-Mar-09,0
11-Mar-09,5.165737
12-Mar-09,0
13-Mar-09,2.626051
14-Mar-09,5.473938
15-Mar-09,0
16-Mar-09,8.945789
17-Mar-09,4.717866
18-Mar-09,0
19-Mar-09,0
20-Mar-09,0
21-Mar-09,0
22-Mar-09,0
23-Mar-09,0
24-Mar-09,0
25-Mar-09,0
26-Mar-09,0
27-Mar-09,0
28-Mar-09,0
29-Mar-09,3.619283
30-Mar-09,15.28963
31-Mar-09,37.54719
1-Apr-09,15.48048
2-Apr-09,5.205468
3-Apr-09,8.64928
4-Apr-09,9.338685
5-Apr-09,22.11725
6-Apr-09,4.284785
7-Apr-09,0
8-Apr-09,13.8805
9-Apr-09,0
10-Apr-09,5.364402
11-Apr-09,13.43785
12-Apr-09,43.34892
13-Apr-09,2.93176
14-Apr-09,13.87287
15-Apr-09,16.98044
16-Apr-09,8.762642
17-Apr-09,3.852507
18-Apr-09,9.85081
19-Apr-09,6.82603
20-Apr-09,20.6417
21-Apr-09,24.55926
22-Apr-09,20.09904
23-Apr-09,10.24292
24-Apr-09,8.150086
25-Apr-09,5.738817
26-Apr-09,0
27-Apr-09,7.725155
28-Apr-09,12.01628
29-Apr-09,0
30-Apr-09,9.2279
1-May-09,3.840217
2-May-09,4.22498
3-May-09,0
4-May-09,0
5-May-09,0
6-May-09,0
7-May-09,0
8-May-09,0
9-May-09,0
10-May-09,26.72456
11-May-09,24.76006
12-May-09,10.20977
13-May-09,5.878006
14-May-09,14.28179
15-May-09,8.017828
16-May-09,5.258912
17-May-09,8.7325
18-May-09,0
19-May-09,1.115561
20-May-09,0.3063021
21-May-09,6.914318
22-May-09,3.172053
23-May-09,0
24-May-09,0
25-May-09,0
26-May-09,0
27-May-09,2.839198
28-May-09,9.789236
29-May-09,2.702376
30-May-09,0
31-May-09,27.06058
1-Jun-09,0
2-Jun-09,3.861228
3-Jun-09,0
4-Jun-09,0
5-Jun-09,0
6-Jun-09,2.380655
7-Jun-09,0
8-Jun-09,0
9-Jun-09,0.7589803
10-Jun-09,0
11-Jun-09,0
12-Jun-09,0
13-Jun-09,0
14-Jun-09,8.570721
15-Jun-09,3.296175
16-Jun-09,5.01818
17-Jun-09,0
18-Jun-09,0
19-Jun-09,0
20-Jun-09,0
21-Jun-09,0
22-Jun-09,0
23-Jun-09,0
24-Jun-09,0
25-Jun-09,0
26-Jun-09,4.425752
27-Jun-09,0
28-Jun-09,9.803905
29-Jun-09,0
30-Jun-09,0
1-Jul-09,4.767884
2-Jul-09,3.800777
3-Jul-09,0
4-Jul-09,0
5-Jul-09,2.317882
6-Jul-09,0
7-Jul-09,1.515558
8-Jul-09,0
9-Jul-09,0
10-Jul-09,0.5977073
11-Jul-09,0
12-Jul-09,1.073756
13-Jul-09,0
14-Jul-09,7.869716
15-Jul-09,3.207375
16-Jul-09,0
17-Jul-09,0
18-Jul-09,0
19-Jul-09,0
20-Jul-09,0
21-Jul-09,1.043585
22-Jul-09,3.968308
23-Jul-09,2.759161
24-Jul-09,0
25-Jul-09,9.343369
26-Jul-09,0
27-Jul-09,0
28-Jul-09,0
29-Jul-09,0.7547703
30-Jul-09,0
31-Jul-09,6.744898
1-Aug-09,0
2-Aug-09,0
3-Aug-09,4.793684
4-Aug-09,4.585179
5-Aug-09,0
6-Aug-09,0
7-Aug-09,0
8-Aug-09,0
9-Aug-09,0
10-Aug-09,0
11-Aug-09,0
12-Aug-09,0
13-Aug-09,0
14-Aug-09,7.158864
15-Aug-09,10.43694
16-Aug-09,7.290179
17-Aug-09,1.610367
18-Aug-09,0
19-Aug-09,6.589318
20-Aug-09,3.694083
21-Aug-09,6.897283
22-Aug-09,7.188838
23-Aug-09,0
24-Aug-09,0
25-Aug-09,0
26-Aug-09,5.194341
27-Aug-09,0
28-Aug-09,0
29-Aug-09,0.7098037
30-Aug-09,0
31-Aug-09,0
1-Sep-09,0
2-Sep-09,4.644275
3-Sep-09,6.882552
4-Sep-09,8.925004
5-Sep-09,2.749169
6-Sep-09,4.862298
7-Sep-09,6.848801
8-Sep-09,5.736367
9-Sep-09,0
10-Sep-09,0
11-Sep-09,0
12-Sep-09,11.11185
13-Sep-09,9.591052
14-Sep-09,7.10048
15-Sep-09,6.452549
16-Sep-09,4.123758
17-Sep-09,3.494446
18-Sep-09,10.15946
19-Sep-09,6.333459
20-Sep-09,13.22173
21-Sep-09,9.825089
22-Sep-09,0
23-Sep-09,10.77408
24-Sep-09,2.637467
25-Sep-09,0
26-Sep-09,0
27-Sep-09,3.367837
28-Sep-09,0
29-Sep-09,0.8001845
30-Sep-09,11.87903
1-Oct-09,7.669444
2-Oct-09,0
3-Oct-09,0
4-Oct-09,7.600626
5-Oct-09,4.556561
6-Oct-09,3.076635
7-Oct-09,0
8-Oct-09,0
9-Oct-09,0
10-Oct-09,3.997895
11-Oct-09,0
12-Oct-09,0
13-Oct-09,0
14-Oct-09,3.372969
15-Oct-09,0.7030198
16-Oct-09,4.544295
17-Oct-09,2.825431
18-Oct-09,9.351055
19-Oct-09,0
20-Oct-09,0
21-Oct-09,0
22-Oct-09,8.76371
23-Oct-09,5.639555
24-Oct-09,3.079469
25-Oct-09,7.75097
26-Oct-09,19.75914
27-Oct-09,0.3025688
28-Oct-09,11.71292
29-Oct-09,0.49646
30-Oct-09,6.519769
31-Oct-09,0
1-Nov-09,0
2-Nov-09,0
3-Nov-09,0
4-Nov-09,6.930073
5-Nov-09,9.492398
6-Nov-09,2.61936
7-Nov-09,8.192883
8-Nov-09,3.074967
9-Nov-09,4.013574
10-Nov-09,0
11-Nov-09,0
12-Nov-09,1.762533
13-Nov-09,2.296731
14-Nov-09,10.93287
17-Nov-09,0
18-Nov-09,24.9558
19-Nov-09,5.130106
20-Nov-09,0
21-Nov-09,0
22-Nov-09,0
23-Nov-09,12.59282
24-Nov-09,14.11898
25-Nov-09,8.270685
26-Nov-09,0
27-Nov-09,0
28-Nov-09,4.781848
29-Nov-09,13.13027
30-Nov-09,22.2008
1-Dec-09,2.235321
2-Dec-09,0
3-Dec-09,7.721319
4-Dec-09,10.34003
