Time,KE3558
8-Apr-06,8.084445
9-Apr-06,19.11031
10-Apr-06,34.89032
11-Apr-06,3.959275
12-Apr-06,0
13-Apr-06,2.293959
14-Apr-06,9.556804
15-Apr-06,0.5195601
16-Apr-06,9.73768
17-Apr-06,13.71281
18-Apr-06,11.04764
19-Apr-06,18.51038
20-Apr-06,23.65421
21-Apr-06,8.31662
22-Apr-06,12.4205
23-Apr-06,9.421309
24-Apr-06,4.08969
25-Apr-06,3.899593
26-Apr-06,0
27-Apr-06,0.9184064
28-Apr-06,7.013758
29-Apr-06,4.653428
30-Apr-06,15.75835
1-May-06,15.4454
2-May-06,4.090799
3-May-06,0
4-May-06,4.429995
5-May-06,7.631102
6-May-06,11.85408
7-May-06,64.91382
8-May-06,8.620995
9-May-06,9.905566
10-May-06,2.598076
11-May-06,14.85714
12-May-06,8.4781
13-May-06,5.787684
14-May-06,1.17688
15-May-06,5.466238
16-May-06,3.39682
17-May-06,3.059676
18-May-06,0
19-May-06,2.821329
20-May-06,3.248472
21-May-06,3.547956
22-May-06,3.738175
23-May-06,2.121957
24-May-06,0
25-May-06,6.664998
26-May-06,11.26435
27-May-06,1.068519
28-May-06,8.183642
29-May-06,7.422003
30-May-06,7.717551
31-May-06,18.56403
1-Jun-06,1.967633
2-Jun-06,0
3-Jun-06,0
4-Jun-06,0
5-Jun-06,2.017549
6-Jun-06,0
7-Jun-06,5.828924
8-Jun-06,14.95129
9-Jun-06,6.619273
10-Jun-06,0
11-Jun-06,0
12-Jun-06,12.35741
13-Jun-06,9.555683
14-Jun-06,4.056622
15-Jun-06,0
16-Jun-06,4.576956
17-Jun-06,9.738942
18-Jun-06,7.424419
19-Jun-06,0
20-Jun-06,0
21-Jun-06,0
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,2.448389
27-Jun-06,8.739627
28-Jun-06,0
29-Jun-06,0
30-Jun-06,0
1-Jul-06,0
2-Jul-06,0
3-Jul-06,0
4-Jul-06,0
5-Jul-06,0
6-Jul-06,0
7-Jul-06,0
8-Jul-06,0
9-Jul-06,0
10-Jul-06,0
11-Jul-06,0
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,8.653521
19-Jul-06,5.714515
20-Jul-06,0
21-Jul-06,2.321764
22-Jul-06,0
23-Jul-06,11.53302
24-Jul-06,2.00389
25-Jul-06,1.017895
26-Jul-06,0
27-Jul-06,15.16981
28-Jul-06,0
29-Jul-06,0
30-Jul-06,0
31-Jul-06,6.85481
1-Aug-06,19.59991
2-Aug-06,0
3-Aug-06,10.08218
4-Aug-06,1.459193
5-Aug-06,7.091553
6-Aug-06,3.933904
7-Aug-06,1.437431
8-Aug-06,0
9-Aug-06,7.435017
10-Aug-06,0
11-Aug-06,2.673764
12-Aug-06,5.497011
13-Aug-06,0
14-Aug-06,0
15-Aug-06,0
16-Aug-06,0
17-Aug-06,0
18-Aug-06,0
19-Aug-06,0
20-Aug-06,0
21-Aug-06,0
22-Aug-06,0
23-Aug-06,0
24-Aug-06,0
25-Aug-06,0
26-Aug-06,3.934283
27-Aug-06,2.667009
28-Aug-06,3.650404
29-Aug-06,8.27434
30-Aug-06,6.1115
31-Aug-06,2.258747
1-Sep-06,0
2-Sep-06,2.208405
3-Sep-06,0
4-Sep-06,0
5-Sep-06,0
6-Sep-06,0
7-Sep-06,0
8-Sep-06,31.28301
9-Sep-06,39.49477
10-Sep-06,8.11564
11-Sep-06,10.61992
12-Sep-06,5.156577
13-Sep-06,3.003243
14-Sep-06,6.244812
15-Sep-06,22.23919
16-Sep-06,4.503762
17-Sep-06,13.27364
18-Sep-06,4.079273
19-Sep-06,3.321702
20-Sep-06,4.428087
21-Sep-06,5.849449
22-Sep-06,8.221767
23-Sep-06,5.412661
24-Sep-06,0
25-Sep-06,0
26-Sep-06,0
27-Sep-06,19.29121
28-Sep-06,0
29-Sep-06,0
30-Sep-06,5.364639
1-Oct-06,20.66412
2-Oct-06,0
3-Oct-06,0
4-Oct-06,0
5-Oct-06,4.850551
6-Oct-06,0
7-Oct-06,4.708707
8-Oct-06,3.887468
9-Oct-06,21.01805
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,4.260253
18-Oct-06,0
19-Oct-06,0
20-Oct-06,3.132158
21-Oct-06,3.951091
22-Oct-06,15.51669
23-Oct-06,28.37758
24-Oct-06,0
25-Oct-06,4.607039
26-Oct-06,3.139148
27-Oct-06,9.338123
28-Oct-06,21.84546
29-Oct-06,2.673322
30-Oct-06,5.901487
31-Oct-06,10.58905
1-Nov-06,18.92669
2-Nov-06,0
3-Nov-06,22.48144
4-Nov-06,6.894964
5-Nov-06,7.086956
6-Nov-06,7.143101
7-Nov-06,0
8-Nov-06,0
9-Nov-06,6.485713
10-Nov-06,23.27717
11-Nov-06,8.659915
12-Nov-06,18.80865
13-Nov-06,22.59143
14-Nov-06,8.532819
15-Nov-06,18.85745
16-Nov-06,6.545319
17-Nov-06,10.27751
18-Nov-06,14.57296
19-Nov-06,4.501649
20-Nov-06,21.00697
21-Nov-06,16.933
22-Nov-06,23.71705
23-Nov-06,3.375836
24-Nov-06,49.23591
25-Nov-06,22.64486
26-Nov-06,0
27-Nov-06,0
28-Nov-06,26.81737
29-Nov-06,0
30-Nov-06,0
1-Dec-06,8.933729
2-Dec-06,23.37646
3-Dec-06,34.82033
4-Dec-06,12.11763
5-Dec-06,27.03301
6-Dec-06,7.758577
7-Dec-06,18.50333
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,5.419802
13-Dec-06,16.67007
14-Dec-06,8.381242
15-Dec-06,3.957886
16-Dec-06,14.72342
17-Dec-06,0
18-Dec-06,2.808459
19-Dec-06,0
20-Dec-06,9.411843
21-Dec-06,5.163462
22-Dec-06,19.59194
23-Dec-06,0
24-Dec-06,19.00061
25-Dec-06,0
26-Dec-06,0
27-Dec-06,18.20425
28-Dec-06,6.705621
29-Dec-06,14.97734
30-Dec-06,9.0013
31-Dec-06,8.14471
1-Jan-07,0
2-Jan-07,0
3-Jan-07,14.93513
4-Jan-07,9.142408
5-Jan-07,0
6-Jan-07,46.78131
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,0
12-Jan-07,13.0556
13-Jan-07,4.372938
14-Jan-07,0
15-Jan-07,13.02505
16-Jan-07,9.994373
17-Jan-07,8.972506
18-Jan-07,6.423697
19-Jan-07,0
20-Jan-07,3.168072
21-Jan-07,4.031039
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0
27-Jan-07,0
28-Jan-07,0
29-Jan-07,1.877799
30-Jan-07,14.09512
31-Jan-07,6.075249
1-Feb-07,0
2-Feb-07,1.50488
3-Feb-07,23.50688
4-Feb-07,14.08539
5-Feb-07,8.212165
6-Feb-07,1.817656
7-Feb-07,4.046647
8-Feb-07,0
9-Feb-07,2.477487
10-Feb-07,7.051356
11-Feb-07,1.975028
12-Feb-07,3.336393
13-Feb-07,2.992048
14-Feb-07,0
15-Feb-07,8.736104
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,9.268341
25-Feb-07,10.00979
26-Feb-07,1.670857
27-Feb-07,6.442123
28-Feb-07,27.55053
1-Mar-07,0.7682847
2-Mar-07,3.471774
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,24.33907
11-Mar-07,9.484952
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,15.88097
16-Mar-07,14.30277
17-Mar-07,0
18-Mar-07,25.42541
19-Mar-07,14.26164
20-Mar-07,4.125491
21-Mar-07,0
22-Mar-07,12.22264
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0
26-Mar-07,0
27-Mar-07,0
28-Mar-07,5.906607
29-Mar-07,0
30-Mar-07,3.964056
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,0
6-Apr-07,5.173742
7-Apr-07,0
8-Apr-07,0
9-Apr-07,0
10-Apr-07,4.808049
11-Apr-07,10.58971
12-Apr-07,0
13-Apr-07,45.78619
14-Apr-07,8.814745
15-Apr-07,7.58883
16-Apr-07,7.333098
17-Apr-07,7.885878
18-Apr-07,2.481203
19-Apr-07,10.47483
20-Apr-07,22.01187
21-Apr-07,0.9139422
22-Apr-07,10.52496
23-Apr-07,0
24-Apr-07,21.08474
25-Apr-07,5.554168
26-Apr-07,0
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,1.104548
1-May-07,8.29311
2-May-07,1.511302
3-May-07,10.12884
4-May-07,12.2666
5-May-07,25.47599
6-May-07,5.694026
7-May-07,8.067941
8-May-07,4.15687
9-May-07,6.770708
10-May-07,14.0308
11-May-07,11.39904
12-May-07,0
13-May-07,19.80653
14-May-07,0
15-May-07,8.918121
16-May-07,31.23841
17-May-07,0
18-May-07,4.858894
19-May-07,20.41547
20-May-07,7.899024
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,5.007096
25-May-07,0
26-May-07,9.000001
27-May-07,4.722856
28-May-07,2.974032
29-May-07,8.557508
30-May-07,0
31-May-07,13.21901
1-Jun-07,0
2-Jun-07,0
3-Jun-07,7.370344
4-Jun-07,5.226761
5-Jun-07,5.873383
6-Jun-07,7.466939
7-Jun-07,6.576519
8-Jun-07,2.922035
9-Jun-07,4.074514
10-Jun-07,0
11-Jun-07,6.064353
12-Jun-07,6.926208
13-Jun-07,34.84422
14-Jun-07,0
15-Jun-07,3.781044
16-Jun-07,0
17-Jun-07,0
18-Jun-07,0
19-Jun-07,0
20-Jun-07,0
21-Jun-07,0
22-Jun-07,0
23-Jun-07,0
24-Jun-07,0
25-Jun-07,0
26-Jun-07,0
27-Jun-07,0
28-Jun-07,0
29-Jun-07,0
30-Jun-07,0
1-Jul-07,0
2-Jul-07,0
3-Jul-07,5.841046
4-Jul-07,8.174617
5-Jul-07,6.009624
6-Jul-07,0
7-Jul-07,0
8-Jul-07,0
9-Jul-07,0
10-Jul-07,0
11-Jul-07,0
12-Jul-07,0
13-Jul-07,0
14-Jul-07,0
15-Jul-07,0
16-Jul-07,0
17-Jul-07,14.74929
18-Jul-07,0
19-Jul-07,1.627391
20-Jul-07,0
21-Jul-07,10.81093
22-Jul-07,0
23-Jul-07,0
24-Jul-07,0
25-Jul-07,0
26-Jul-07,0
27-Jul-07,18.3231
28-Jul-07,2.134594
29-Jul-07,3.182365
30-Jul-07,7.897395
31-Jul-07,6.438274
1-Aug-07,0
2-Aug-07,3.032161
3-Aug-07,15.05048
4-Aug-07,5.641669
5-Aug-07,0
6-Aug-07,26.02564
7-Aug-07,7.647169
8-Aug-07,0
9-Aug-07,0
10-Aug-07,19.41441
11-Aug-07,0
12-Aug-07,3.337304
13-Aug-07,6.731816
14-Aug-07,6.773982
15-Aug-07,5.408888
16-Aug-07,8.537148
17-Aug-07,0
18-Aug-07,1.991306
19-Aug-07,4.320115
20-Aug-07,0
21-Aug-07,0
22-Aug-07,0
23-Aug-07,2.264573
24-Aug-07,0
25-Aug-07,0
26-Aug-07,10.44502
27-Aug-07,4.46157
28-Aug-07,0
29-Aug-07,4.485891
30-Aug-07,1.279035
31-Aug-07,4.035985
1-Sep-07,8.107066
2-Sep-07,2.78215
3-Sep-07,12.41745
4-Sep-07,6.077404
5-Sep-07,4.107168
6-Sep-07,2.397165
7-Sep-07,21.95696
8-Sep-07,7.269999
9-Sep-07,2.509181
10-Sep-07,5.624211
11-Sep-07,43.48494
12-Sep-07,3.370921
13-Sep-07,5.156398
14-Sep-07,6.334746
15-Sep-07,6.170822
16-Sep-07,0
17-Sep-07,2.744493
18-Sep-07,0
19-Sep-07,3.837369
20-Sep-07,1.305496
21-Sep-07,0
22-Sep-07,18.10262
23-Sep-07,1.206106
24-Sep-07,1.763413
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,2.748769
29-Sep-07,3.375399
30-Sep-07,0
1-Oct-07,3.354007
2-Oct-07,2.797043
3-Oct-07,10.58413
4-Oct-07,0
5-Oct-07,5.715869
6-Oct-07,6.120549
7-Oct-07,2.134093
8-Oct-07,3.277241
9-Oct-07,12.12426
10-Oct-07,3.176722
11-Oct-07,3.703223
12-Oct-07,0
13-Oct-07,0
14-Oct-07,0
15-Oct-07,6.806371
16-Oct-07,0
17-Oct-07,0
18-Oct-07,0
19-Oct-07,3.573042
20-Oct-07,6.207308
21-Oct-07,4.357922
22-Oct-07,7.106249
23-Oct-07,14.71884
24-Oct-07,4.714792
25-Oct-07,0
26-Oct-07,0
27-Oct-07,0
28-Oct-07,0
29-Oct-07,0
30-Oct-07,7.62423
31-Oct-07,0
1-Nov-07,0
2-Nov-07,0
3-Nov-07,2.365687
4-Nov-07,8.64432
5-Nov-07,3.753255
6-Nov-07,0
7-Nov-07,28.13869
8-Nov-07,0
9-Nov-07,17.95153
10-Nov-07,1.155657
11-Nov-07,13.84893
12-Nov-07,12.93468
13-Nov-07,0
14-Nov-07,0
15-Nov-07,0
16-Nov-07,6.407606
17-Nov-07,8.487366
18-Nov-07,15.06343
19-Nov-07,5.846246
20-Nov-07,5.459216
21-Nov-07,0
22-Nov-07,0
23-Nov-07,14.14738
24-Nov-07,0
25-Nov-07,7.524773
26-Nov-07,0
27-Nov-07,0
28-Nov-07,0
29-Nov-07,2.128576
30-Nov-07,0
1-Dec-07,0
2-Dec-07,0
3-Dec-07,0
4-Dec-07,0
5-Dec-07,0
6-Dec-07,0
7-Dec-07,14.18188
8-Dec-07,24.94602
9-Dec-07,35.00413
10-Dec-07,1.940348
11-Dec-07,16.73731
12-Dec-07,20.5104
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,0
23-Dec-07,0
24-Dec-07,0
25-Dec-07,0
26-Dec-07,0
27-Dec-07,0
28-Dec-07,0
29-Dec-07,0
30-Dec-07,0
31-Dec-07,0
1-Jan-08,0
2-Jan-08,0
3-Jan-08,0
4-Jan-08,0
5-Jan-08,0
6-Jan-08,0
7-Jan-08,0
8-Jan-08,0
9-Jan-08,0
10-Jan-08,0
11-Jan-08,0
12-Jan-08,0
13-Jan-08,0
14-Jan-08,10.61253
15-Jan-08,8.218651
16-Jan-08,5.57037
17-Jan-08,0
18-Jan-08,0
19-Jan-08,0
20-Jan-08,0
21-Jan-08,8.048511
22-Jan-08,0
23-Jan-08,0
24-Jan-08,0
25-Jan-08,2.269047
26-Jan-08,29.90198
27-Jan-08,0
28-Jan-08,2.984659
29-Jan-08,11.28198
30-Jan-08,0
31-Jan-08,2.886657
1-Feb-08,0
2-Feb-08,0
3-Feb-08,0
4-Feb-08,0
5-Feb-08,0
6-Feb-08,0
7-Feb-08,12.60444
8-Feb-08,0
9-Feb-08,2.011518
10-Feb-08,5.231622
11-Feb-08,4.917321
12-Feb-08,11.09413
13-Feb-08,9.337579
14-Feb-08,37.3704
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,0
21-Feb-08,0
22-Feb-08,0
23-Feb-08,0
24-Feb-08,0
25-Feb-08,0
26-Feb-08,2.49383
27-Feb-08,0
28-Feb-08,3.359557
29-Feb-08,0
1-Mar-08,0
2-Mar-08,0
3-Mar-08,0
4-Mar-08,0
5-Mar-08,1.895192
6-Mar-08,0
7-Mar-08,0
8-Mar-08,5.9888
9-Mar-08,0
10-Mar-08,0
11-Mar-08,0
12-Mar-08,0
13-Mar-08,12.47155
14-Mar-08,1.32466
15-Mar-08,3.626369
16-Mar-08,0
17-Mar-08,5.088621
18-Mar-08,27.04058
19-Mar-08,2.714386
20-Mar-08,2.154292
21-Mar-08,8.725755
22-Mar-08,15.5374
23-Mar-08,15.93183
24-Mar-08,2.617601
25-Mar-08,19.02514
26-Mar-08,10.14485
27-Mar-08,17.49313
28-Mar-08,5.613911
29-Mar-08,10.10153
30-Mar-08,8.90627
31-Mar-08,11.93452
1-Apr-08,0
2-Apr-08,0
3-Apr-08,0
4-Apr-08,0
5-Apr-08,0
6-Apr-08,0
7-Apr-08,0
8-Apr-08,0
9-Apr-08,17.48229
10-Apr-08,7.497389
11-Apr-08,12.5352
12-Apr-08,1.873576
13-Apr-08,5.335209
14-Apr-08,9.481075
15-Apr-08,3.466785
16-Apr-08,12.75494
17-Apr-08,2.659555
18-Apr-08,8.161592
19-Apr-08,17.66208
20-Apr-08,22.29629
21-Apr-08,0
22-Apr-08,0
23-Apr-08,0
24-Apr-08,5.269771
25-Apr-08,19.71125
26-Apr-08,0
27-Apr-08,24.03792
28-Apr-08,0
29-Apr-08,3.40676
30-Apr-08,10.34614
1-May-08,3.482799
2-May-08,0
3-May-08,0
4-May-08,30.94199
5-May-08,16.27966
6-May-08,57.62402
7-May-08,2.476385
8-May-08,0
9-May-08,0
10-May-08,10.61047
11-May-08,6.967718
12-May-08,1.614846
13-May-08,4.744469
14-May-08,4.385885
15-May-08,0
16-May-08,0
17-May-08,0
18-May-08,9.000001
19-May-08,0
20-May-08,28.8
21-May-08,3.006811
22-May-08,4.170197
23-May-08,5.596629
24-May-08,19.78415
25-May-08,13.33918
26-May-08,3.850619
27-May-08,0
28-May-08,8.564288
29-May-08,8.295654
30-May-08,0
31-May-08,0
1-Jun-08,0
2-Jun-08,9.231028
3-Jun-08,8.559391
4-Jun-08,9.740075
5-Jun-08,0
6-Jun-08,15.26782
7-Jun-08,3.934494
8-Jun-08,0
9-Jun-08,0
10-Jun-08,10.62223
11-Jun-08,0
12-Jun-08,0
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0
16-Jun-08,0
17-Jun-08,0
18-Jun-08,0
19-Jun-08,0
20-Jun-08,0
21-Jun-08,0
22-Jun-08,0
23-Jun-08,0
24-Jun-08,0
25-Jun-08,0
26-Jun-08,0
27-Jun-08,7.207324
28-Jun-08,0
29-Jun-08,0
30-Jun-08,0
1-Jul-08,0
2-Jul-08,4.012945
3-Jul-08,11.94378
4-Jul-08,0
5-Jul-08,3.039611
6-Jul-08,7.962986
7-Jul-08,0
8-Jul-08,0
9-Jul-08,1.386932
10-Jul-08,0
11-Jul-08,0
12-Jul-08,0
13-Jul-08,6.008182
14-Jul-08,2.753449
15-Jul-08,25.3339
16-Jul-08,0
17-Jul-08,0
18-Jul-08,0
19-Jul-08,8.189006
20-Jul-08,11.29591
21-Jul-08,0
22-Jul-08,3.102016
23-Jul-08,11.22629
24-Jul-08,0
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,0
29-Jul-08,3.328932
30-Jul-08,0
31-Jul-08,0
1-Aug-08,11.78757
2-Aug-08,1.997945
3-Aug-08,16.41606
4-Aug-08,7.087924
5-Aug-08,0
6-Aug-08,1.899309
7-Aug-08,3.019133
8-Aug-08,3.65946
9-Aug-08,0
10-Aug-08,0
11-Aug-08,7.170336
12-Aug-08,1.865303
13-Aug-08,2.71417
14-Aug-08,0
15-Aug-08,6.416898
16-Aug-08,0
17-Aug-08,13.82716
18-Aug-08,8.33147
19-Aug-08,15.4432
20-Aug-08,3.198318
21-Aug-08,4.457495
22-Aug-08,11.7922
23-Aug-08,0
24-Aug-08,3.067617
25-Aug-08,15.52916
26-Aug-08,7.959998
27-Aug-08,0
28-Aug-08,13.45636
29-Aug-08,4.888971
30-Aug-08,0
31-Aug-08,0
1-Sep-08,6.170831
2-Sep-08,5.864129
3-Sep-08,0
4-Sep-08,0
5-Sep-08,4.329309
6-Sep-08,10.36758
7-Sep-08,0
8-Sep-08,14.63846
9-Sep-08,1.94245
10-Sep-08,4.606934
11-Sep-08,5.982363
12-Sep-08,26.18918
13-Sep-08,0
14-Sep-08,6.628412
15-Sep-08,5.238522
16-Sep-08,0
17-Sep-08,0.8617335
18-Sep-08,6.627307
19-Sep-08,0
20-Sep-08,5.879879
21-Sep-08,0
22-Sep-08,1.321418
23-Sep-08,16.83277
24-Sep-08,14
25-Sep-08,2.655622
26-Sep-08,0
27-Sep-08,0
28-Sep-08,0
29-Sep-08,9.863753
30-Sep-08,3.565696
1-Oct-08,23.52659
2-Oct-08,5.076904
3-Oct-08,7.969025
4-Oct-08,13.64797
5-Oct-08,0
6-Oct-08,5.720755
7-Oct-08,12.6358
8-Oct-08,1.758867
9-Oct-08,14.48888
10-Oct-08,0
11-Oct-08,8.336895
12-Oct-08,6.131718
13-Oct-08,8.258909
14-Oct-08,34.72063
15-Oct-08,0
16-Oct-08,1.735039
17-Oct-08,5.930444
18-Oct-08,3.744232
19-Oct-08,0
20-Oct-08,24.7189
21-Oct-08,11.89388
22-Oct-08,9.05725
23-Oct-08,1.698062
24-Oct-08,23
25-Oct-08,0
26-Oct-08,4.27134
27-Oct-08,11.57189
28-Oct-08,9.755631
29-Oct-08,3.563377
30-Oct-08,0
31-Oct-08,0
1-Nov-08,16.43095
2-Nov-08,8.259653
3-Nov-08,9.80573
4-Nov-08,1.638594
5-Nov-08,16.77651
6-Nov-08,15.68746
7-Nov-08,40
8-Nov-08,13.68341
9-Nov-08,3.98944
10-Nov-08,10.07281
11-Nov-08,20.33453
12-Nov-08,12.09064
13-Nov-08,12.51062
14-Nov-08,10.9509
15-Nov-08,3.852146
16-Nov-08,0
17-Nov-08,0
18-Nov-08,0
19-Nov-08,0
20-Nov-08,0
21-Nov-08,0
22-Nov-08,0
23-Nov-08,0
24-Nov-08,0
25-Nov-08,0
26-Nov-08,0
27-Nov-08,0
28-Nov-08,0
29-Nov-08,0
30-Nov-08,0
1-Dec-08,0
2-Dec-08,0
3-Dec-08,0
4-Dec-08,3.122261
5-Dec-08,0
6-Dec-08,0
7-Dec-08,0
8-Dec-08,0
9-Dec-08,0
10-Dec-08,10.83948
11-Dec-08,0
12-Dec-08,0
13-Dec-08,0
14-Dec-08,0
15-Dec-08,0
16-Dec-08,0
17-Dec-08,0
18-Dec-08,10.3752
19-Dec-08,3.88412
20-Dec-08,3.475744
21-Dec-08,0
22-Dec-08,0
23-Dec-08,0
24-Dec-08,0
25-Dec-08,0
26-Dec-08,0
27-Dec-08,0
28-Dec-08,0
29-Dec-08,0
30-Dec-08,2.800722
31-Dec-08,0
1-Jan-09,0
2-Jan-09,0
3-Jan-09,0
4-Jan-09,0
5-Jan-09,0
6-Jan-09,0
7-Jan-09,0
8-Jan-09,0
9-Jan-09,0
10-Jan-09,0
11-Jan-09,0
12-Jan-09,0
13-Jan-09,0
14-Jan-09,0
15-Jan-09,0
16-Jan-09,0
17-Jan-09,0
18-Jan-09,0
19-Jan-09,0
20-Jan-09,0
21-Jan-09,0
22-Jan-09,4.481844
23-Jan-09,9.414971
24-Jan-09,2.040791
25-Jan-09,5.932432
26-Jan-09,14.58321
27-Jan-09,22.32278
28-Jan-09,22.10964
29-Jan-09,7.066848
30-Jan-09,1.815435
31-Jan-09,0
1-Feb-09,3.362504
2-Feb-09,5.14991
3-Feb-09,15.15847
4-Feb-09,16.48227
5-Feb-09,0
6-Feb-09,5.184123
7-Feb-09,0
8-Feb-09,0
9-Feb-09,0
10-Feb-09,6.643832
11-Feb-09,0
12-Feb-09,0
13-Feb-09,0
14-Feb-09,0
15-Feb-09,0
16-Feb-09,0
17-Feb-09,0
18-Feb-09,0
19-Feb-09,0
20-Feb-09,0
21-Feb-09,0
22-Feb-09,0
23-Feb-09,0
24-Feb-09,2.807497
25-Feb-09,0
26-Feb-09,0
27-Feb-09,0
28-Feb-09,0
1-Mar-09,14.74483
2-Mar-09,0
3-Mar-09,0
4-Mar-09,0
5-Mar-09,0
6-Mar-09,0
7-Mar-09,0
8-Mar-09,0
9-Mar-09,0
10-Mar-09,0
11-Mar-09,4.880396
12-Mar-09,0
13-Mar-09,3.569505
14-Mar-09,7.319208
15-Mar-09,1.7888
16-Mar-09,8.808248
17-Mar-09,5.089979
18-Mar-09,2.436366
19-Mar-09,0
20-Mar-09,0
21-Mar-09,0
22-Mar-09,0
23-Mar-09,0
24-Mar-09,0
25-Mar-09,0
26-Mar-09,0
27-Mar-09,0
28-Mar-09,0
29-Mar-09,2.958403
30-Mar-09,10.78882
31-Mar-09,34.18387
1-Apr-09,12.40283
2-Apr-09,5.313548
3-Apr-09,7.042608
4-Apr-09,5.634491
5-Apr-09,20.69174
6-Apr-09,3.881153
7-Apr-09,2.231561
8-Apr-09,12.14434
9-Apr-09,0
10-Apr-09,6.629003
11-Apr-09,12.45908
12-Apr-09,15.24321
13-Apr-09,2.575541
14-Apr-09,10.66802
15-Apr-09,17.65345
16-Apr-09,6.169428
17-Apr-09,4.987413
18-Apr-09,14.80967
19-Apr-09,14.50437
20-Apr-09,17.90548
21-Apr-09,25.89142
22-Apr-09,18.6601
23-Apr-09,9.609398
24-Apr-09,11.02406
25-Apr-09,5.285901
26-Apr-09,0
27-Apr-09,7.774393
28-Apr-09,12.51103
29-Apr-09,0
30-Apr-09,9.822718
1-May-09,3.762141
2-May-09,3.563059
3-May-09,0
4-May-09,0
5-May-09,0
6-May-09,0
7-May-09,0
8-May-09,0
9-May-09,3.313936
10-May-09,26.66843
11-May-09,27.52278
12-May-09,12.55941
13-May-09,5.292454
14-May-09,12.85522
15-May-09,9.128983
16-May-09,4.631787
17-May-09,10.76351
18-May-09,0
19-May-09,1.120072
20-May-09,0.372794
21-May-09,7.260223
22-May-09,2.675711
23-May-09,3.49707
24-May-09,0
25-May-09,0
26-May-09,25.16009
27-May-09,2.752578
28-May-09,8.57605
29-May-09,2.416394
30-May-09,0
31-May-09,25.41264
1-Jun-09,0
2-Jun-09,3.723931
3-Jun-09,0
4-Jun-09,0
5-Jun-09,0
6-Jun-09,2.506535
7-Jun-09,0
8-Jun-09,0
9-Jun-09,0
10-Jun-09,0
11-Jun-09,0
12-Jun-09,0
13-Jun-09,0
14-Jun-09,6.03364
15-Jun-09,3.441314
16-Jun-09,5.993073
17-Jun-09,0
18-Jun-09,0
19-Jun-09,0
20-Jun-09,0
21-Jun-09,0
22-Jun-09,0
23-Jun-09,0
24-Jun-09,5.261507
25-Jun-09,0
26-Jun-09,4.530678
27-Jun-09,0
28-Jun-09,10.12998
29-Jun-09,1.764475
30-Jun-09,0
1-Jul-09,11.00787
2-Jul-09,3.676832
3-Jul-09,0
4-Jul-09,0
5-Jul-09,0
6-Jul-09,0
7-Jul-09,0
8-Jul-09,0
9-Jul-09,0
10-Jul-09,0
11-Jul-09,0
12-Jul-09,0
13-Jul-09,0
14-Jul-09,8.749586
15-Jul-09,3.005877
16-Jul-09,0
17-Jul-09,0
18-Jul-09,0
19-Jul-09,0
20-Jul-09,0
21-Jul-09,0
22-Jul-09,3.809105
23-Jul-09,2.950114
24-Jul-09,0
25-Jul-09,10.31435
26-Jul-09,0
27-Jul-09,0
28-Jul-09,0
29-Jul-09,0
30-Jul-09,0
31-Jul-09,6.958125
1-Aug-09,0
2-Aug-09,0
3-Aug-09,4.666605
4-Aug-09,4.309065
5-Aug-09,0.9800355
6-Aug-09,0
7-Aug-09,0
8-Aug-09,0
9-Aug-09,0
10-Aug-09,0
11-Aug-09,0
12-Aug-09,0
13-Aug-09,0
14-Aug-09,7.240019
15-Aug-09,9.296319
16-Aug-09,6.97076
17-Aug-09,1.754365
18-Aug-09,0
19-Aug-09,7.340096
20-Aug-09,3.180006
21-Aug-09,7.387404
22-Aug-09,11.35493
