Time,KE3482
28-Jun-05,0
29-Jun-05,0
30-Jun-05,0
1-Jul-05,0
2-Jul-05,6.780562
3-Jul-05,3.808846
4-Jul-05,13.79392
5-Jul-05,5.023657
6-Jul-05,0
7-Jul-05,0
8-Jul-05,0
9-Jul-05,0
10-Jul-05,0
11-Jul-05,0
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0
19-Jul-05,0
20-Jul-05,0
21-Jul-05,0
22-Jul-05,13.38629
23-Jul-05,17.36735
24-Jul-05,11.92468
25-Jul-05,3.398055
26-Jul-05,0
27-Jul-05,5.458076
28-Jul-05,0
29-Jul-05,16.95789
30-Jul-05,0
31-Jul-05,0
1-Aug-05,0
2-Aug-05,0
3-Aug-05,0
4-Aug-05,0
5-Aug-05,0
6-Aug-05,4.856208
7-Aug-05,41.18606
8-Aug-05,0
9-Aug-05,0
10-Aug-05,6.808311
11-Aug-05,4.732952
12-Aug-05,0
13-Aug-05,3.034876
14-Aug-05,0
15-Aug-05,0
16-Aug-05,18.11411
17-Aug-05,3.124016
18-Aug-05,0
19-Aug-05,12.13297
20-Aug-05,0
21-Aug-05,1.906354
22-Aug-05,0
23-Aug-05,6.434455
24-Aug-05,0
25-Aug-05,3.178779
26-Aug-05,7.957535
27-Aug-05,10.9888
28-Aug-05,0
29-Aug-05,0
30-Aug-05,0
31-Aug-05,0
1-Sep-05,0
2-Sep-05,2.013371
3-Sep-05,4.76549
4-Sep-05,0
5-Sep-05,5.133565
6-Sep-05,10.28571
7-Sep-05,0
8-Sep-05,3.202826
9-Sep-05,0
10-Sep-05,0
11-Sep-05,0
12-Sep-05,24.81846
13-Sep-05,0
14-Sep-05,11.39721
15-Sep-05,12.96108
16-Sep-05,7.669774
17-Sep-05,7.874519
18-Sep-05,2.836972
19-Sep-05,0
20-Sep-05,0
21-Sep-05,0
22-Sep-05,0
23-Sep-05,0
24-Sep-05,0
25-Sep-05,0
26-Sep-05,0
27-Sep-05,0
28-Sep-05,0
29-Sep-05,0
30-Sep-05,0
1-Oct-05,4.30394
2-Oct-05,0
3-Oct-05,0
4-Oct-05,0
5-Oct-05,3.219274
6-Oct-05,5.75691
7-Oct-05,0
8-Oct-05,0
9-Oct-05,0
10-Oct-05,0
11-Oct-05,4.876401
12-Oct-05,1.212141
13-Oct-05,3.063834
14-Oct-05,7.293428
15-Oct-05,5.638498
16-Oct-05,4.027883
17-Oct-05,5.615377
18-Oct-05,8.228116
19-Oct-05,0
20-Oct-05,20.96713
21-Oct-05,0
22-Oct-05,0
23-Oct-05,7.651152
24-Oct-05,0
25-Oct-05,0
26-Oct-05,4.523561
27-Oct-05,10.89175
28-Oct-05,13.98434
29-Oct-05,2.362755
30-Oct-05,0
31-Oct-05,0
1-Nov-05,3.520602
2-Nov-05,9.210346
3-Nov-05,9.651134
4-Nov-05,9.372198
5-Nov-05,9.047929
6-Nov-05,0
7-Nov-05,3.957381
8-Nov-05,0
9-Nov-05,0
10-Nov-05,0
11-Nov-05,40.17445
12-Nov-05,0
13-Nov-05,9.349637
14-Nov-05,10.45717
15-Nov-05,7.406499
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0
23-Nov-05,4.028814
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,0
3-Dec-05,0
4-Dec-05,6.15106
5-Dec-05,0
6-Dec-05,3.010332
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,0
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,2.22044
11-Jan-06,3.701147
12-Jan-06,3.473662
13-Jan-06,0
14-Jan-06,27.05405
15-Jan-06,8.289388
16-Jan-06,18
17-Jan-06,0
18-Jan-06,0
19-Jan-06,0
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,3.034219
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,2.718952
13-Feb-06,4.252724
14-Feb-06,6.38171
15-Feb-06,0
16-Feb-06,0
17-Feb-06,10.13305
18-Feb-06,1.52685
19-Feb-06,5.048662
20-Feb-06,2.469195
21-Feb-06,0
22-Feb-06,0
23-Feb-06,14.90062
24-Feb-06,2.094292
25-Feb-06,0
26-Feb-06,1.386484
27-Feb-06,9.436287
28-Feb-06,22.79184
1-Mar-06,0
2-Mar-06,0
3-Mar-06,8.991734
4-Mar-06,0
5-Mar-06,0
6-Mar-06,7.437418
7-Mar-06,7.290111
8-Mar-06,14.59847
9-Mar-06,3.677988
10-Mar-06,0
11-Mar-06,0
12-Mar-06,0
13-Mar-06,11.53839
14-Mar-06,0
15-Mar-06,0
16-Mar-06,4.703159
17-Mar-06,0
18-Mar-06,8.26247
19-Mar-06,0
20-Mar-06,0
21-Mar-06,0
22-Mar-06,3.092242
23-Mar-06,1.286661
24-Mar-06,7.446222
25-Mar-06,8.014363
26-Mar-06,0
27-Mar-06,6.581074
28-Mar-06,0
29-Mar-06,0
30-Mar-06,25.27543
31-Mar-06,0
1-Apr-06,3.422739
2-Apr-06,0
3-Apr-06,10.2237
4-Apr-06,9.321165
5-Apr-06,2.000398
6-Apr-06,36.77505
7-Apr-06,3.832495
8-Apr-06,8.398191
9-Apr-06,13.39542
10-Apr-06,36.35589
11-Apr-06,3.923816
12-Apr-06,0
13-Apr-06,2.422477
14-Apr-06,9.225616
15-Apr-06,0
16-Apr-06,10.33929
17-Apr-06,16.40506
18-Apr-06,10.6021
19-Apr-06,18.91051
20-Apr-06,20.373
21-Apr-06,7.023331
22-Apr-06,12.62699
23-Apr-06,9.131655
24-Apr-06,0
25-Apr-06,6.254966
26-Apr-06,0
27-Apr-06,0
28-Apr-06,11.36528
29-Apr-06,4.452691
30-Apr-06,19.35601
1-May-06,15.14641
2-May-06,3.831897
3-May-06,0
4-May-06,3.54365
5-May-06,6.384549
6-May-06,6.691798
7-May-06,52.8536
8-May-06,8.879868
9-May-06,8.186684
10-May-06,2.808697
11-May-06,10.28571
12-May-06,19.56316
13-May-06,10.28283
14-May-06,6.15438
15-May-06,6.87703
16-May-06,3.494291
17-May-06,5.293001
18-May-06,0
19-May-06,2.924009
20-May-06,3.40641
21-May-06,2.89883
22-May-06,4.231821
23-May-06,3.820627
24-May-06,0
25-May-06,5.821878
26-May-06,12.39881
27-May-06,1.510054
28-May-06,7.325121
29-May-06,9.319913
30-May-06,6.475779
31-May-06,20.2675
1-Jun-06,2.15643
2-Jun-06,0
3-Jun-06,0
4-Jun-06,0
5-Jun-06,4.28989
6-Jun-06,0
7-Jun-06,6.02782
8-Jun-06,10.87965
9-Jun-06,4.180988
10-Jun-06,0
11-Jun-06,5.877846
12-Jun-06,10.87492
13-Jun-06,8.489883
14-Jun-06,3.59704
15-Jun-06,0
16-Jun-06,4.679537
17-Jun-06,0
18-Jun-06,7.065486
19-Jun-06,0
20-Jun-06,10.41963
21-Jun-06,0
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,2.49834
27-Jun-06,0
28-Jun-06,0
29-Jun-06,0
30-Jun-06,0
1-Jul-06,0
2-Jul-06,0
3-Jul-06,0
4-Jul-06,0
5-Jul-06,0
6-Jul-06,0
7-Jul-06,0
8-Jul-06,0
9-Jul-06,0
10-Jul-06,0
11-Jul-06,0
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,8.211153
19-Jul-06,8.296401
20-Jul-06,0
21-Jul-06,5.57394
22-Jul-06,0
23-Jul-06,16.02344
24-Jul-06,3.590563
25-Jul-06,0
26-Jul-06,0
27-Jul-06,7.292771
28-Jul-06,0
29-Jul-06,0
30-Jul-06,0
31-Jul-06,3.437078
1-Aug-06,18.27713
2-Aug-06,0
3-Aug-06,8.171386
4-Aug-06,3.440633
5-Aug-06,4.593704
6-Aug-06,2.933354
7-Aug-06,0
8-Aug-06,0
9-Aug-06,9.57589
10-Aug-06,0
11-Aug-06,2.817615
12-Aug-06,3.807954
13-Aug-06,0
14-Aug-06,0
15-Aug-06,0
16-Aug-06,0
17-Aug-06,0
18-Aug-06,0
19-Aug-06,0
20-Aug-06,0
21-Aug-06,0
22-Aug-06,0
23-Aug-06,0
24-Aug-06,0
25-Aug-06,0
26-Aug-06,4.721834
27-Aug-06,2.656495
28-Aug-06,4.981045
29-Aug-06,4.732028
30-Aug-06,7.333531
31-Aug-06,2.695858
1-Sep-06,0
2-Sep-06,0
3-Sep-06,0
4-Sep-06,0
5-Sep-06,0
6-Sep-06,0
7-Sep-06,0
8-Sep-06,0
9-Sep-06,0
10-Sep-06,7.895273
11-Sep-06,10.00217
12-Sep-06,0
13-Sep-06,3.155113
14-Sep-06,6.614194
15-Sep-06,18.97256
16-Sep-06,2.568393
17-Sep-06,13.11556
18-Sep-06,2.249752
19-Sep-06,3.101776
20-Sep-06,4.596737
21-Sep-06,4.540824
22-Sep-06,10.72654
23-Sep-06,0
24-Sep-06,0
25-Sep-06,0
26-Sep-06,0
27-Sep-06,18.83269
28-Sep-06,0
29-Sep-06,0
30-Sep-06,4.252282
1-Oct-06,13.61333
2-Oct-06,0
3-Oct-06,0
4-Oct-06,0
5-Oct-06,0
6-Oct-06,0
7-Oct-06,5.464357
8-Oct-06,3.561503
9-Oct-06,20.43872
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,8.894104
18-Oct-06,0
19-Oct-06,0
20-Oct-06,4.321027
21-Oct-06,4.995413
22-Oct-06,18.34811
23-Oct-06,26.90289
24-Oct-06,0
25-Oct-06,5.975713
26-Oct-06,2.804681
27-Oct-06,4.421973
28-Oct-06,25.32004
29-Oct-06,2.594337
30-Oct-06,0
31-Oct-06,8.681471
1-Nov-06,15.4635
2-Nov-06,0
3-Nov-06,19.59323
4-Nov-06,3.38305
5-Nov-06,0
6-Nov-06,2.77188
7-Nov-06,0
8-Nov-06,0
9-Nov-06,8.196477
10-Nov-06,21.82206
11-Nov-06,19.15499
12-Nov-06,13.76436
13-Nov-06,14.98181
14-Nov-06,15.43918
15-Nov-06,14.39861
16-Nov-06,6.031933
17-Nov-06,8.253792
18-Nov-06,15.28978
19-Nov-06,4.702877
20-Nov-06,13.0632
21-Nov-06,16.69593
22-Nov-06,31.01421
23-Nov-06,3.986583
24-Nov-06,43.70273
25-Nov-06,21.25425
26-Nov-06,0
27-Nov-06,0
28-Nov-06,16.64184
29-Nov-06,0
30-Nov-06,4.483445
1-Dec-06,13.42681
2-Dec-06,34.62675
3-Dec-06,0
4-Dec-06,11.34995
5-Dec-06,31.08842
6-Dec-06,9.204541
7-Dec-06,17.95652
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,16.00578
13-Dec-06,15.37387
14-Dec-06,7.027918
15-Dec-06,5.657365
16-Dec-06,12.16985
17-Dec-06,5.640584
18-Dec-06,0
19-Dec-06,11.4199
20-Dec-06,11.72961
21-Dec-06,21.03347
22-Dec-06,8.667336
23-Dec-06,3.039343
24-Dec-06,18.41463
25-Dec-06,0
26-Dec-06,0
27-Dec-06,19.92505
28-Dec-06,8.532981
29-Dec-06,19.34662
30-Dec-06,0
31-Dec-06,5.190644
1-Jan-07,0
2-Jan-07,19.02102
3-Jan-07,8.204797
4-Jan-07,12.50513
5-Jan-07,0
6-Jan-07,0
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,0
12-Jan-07,0
13-Jan-07,3.507211
14-Jan-07,2.790684
15-Jan-07,19.36658
16-Jan-07,8.545239
17-Jan-07,6.604695
18-Jan-07,9.469084
19-Jan-07,0
20-Jan-07,4.749594
21-Jan-07,4.478793
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0
27-Jan-07,0
28-Jan-07,0
29-Jan-07,4.750913
30-Jan-07,12.97573
31-Jan-07,4.996652
1-Feb-07,5.506144
2-Feb-07,2.459692
3-Feb-07,20.6811
4-Feb-07,10.84543
5-Feb-07,6.322575
6-Feb-07,3.075389
7-Feb-07,0
8-Feb-07,0
9-Feb-07,0
10-Feb-07,0
11-Feb-07,2.128488
12-Feb-07,3.125826
13-Feb-07,1.844309
14-Feb-07,2.628741
15-Feb-07,10.65181
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,0
25-Feb-07,13.20319
26-Feb-07,1.902168
27-Feb-07,4.457776
28-Feb-07,16.11804
1-Mar-07,2.148116
2-Mar-07,3.557142
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,12.88073
11-Mar-07,11.3927
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,10.41173
16-Mar-07,12.42484
17-Mar-07,0
18-Mar-07,23.3277
19-Mar-07,14.35758
20-Mar-07,4.372931
21-Mar-07,0
22-Mar-07,12.30175
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0
26-Mar-07,18.95069
27-Mar-07,0
28-Mar-07,10.49977
29-Mar-07,38.29056
30-Mar-07,3.540924
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,0
6-Apr-07,3.871185
7-Apr-07,0
8-Apr-07,0
9-Apr-07,0
10-Apr-07,7.017813
11-Apr-07,7.944675
12-Apr-07,0
13-Apr-07,27.68287
14-Apr-07,16.81991
15-Apr-07,12.34645
16-Apr-07,10.48201
17-Apr-07,6.592115
18-Apr-07,3.075802
19-Apr-07,10.55477
20-Apr-07,21.0801
21-Apr-07,0
22-Apr-07,15.98935
23-Apr-07,0
24-Apr-07,5.522658
25-Apr-07,7.546272
26-Apr-07,2.233863
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,0.9469604
1-May-07,11.03363
2-May-07,0
3-May-07,10.32406
4-May-07,11.85775
5-May-07,25.07577
6-May-07,5.597198
7-May-07,8.299119
8-May-07,0
9-May-07,6.838998
10-May-07,14.95546
11-May-07,9.733151
12-May-07,0
13-May-07,27.02944
14-May-07,42.2269
15-May-07,14.22266
16-May-07,28.76751
17-May-07,0
18-May-07,4.964576
19-May-07,33.56069
20-May-07,6.635592
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,3.701238
25-May-07,0
26-May-07,13
27-May-07,9.986094
28-May-07,2.514024
29-May-07,8.169634
30-May-07,17.89837
31-May-07,8.076317
1-Jun-07,0
2-Jun-07,10.03908
3-Jun-07,6.600016
4-Jun-07,8.195158
5-Jun-07,6.516435
6-Jun-07,6.934625
7-Jun-07,13.66545
8-Jun-07,7.998382
9-Jun-07,3.036728
10-Jun-07,0
11-Jun-07,6.15284
12-Jun-07,5.225899
13-Jun-07,26.05592
14-Jun-07,0
15-Jun-07,3.874261
16-Jun-07,0
17-Jun-07,0
18-Jun-07,0
19-Jun-07,0
20-Jun-07,0
21-Jun-07,0
22-Jun-07,0
23-Jun-07,0
24-Jun-07,0
25-Jun-07,0
26-Jun-07,0
27-Jun-07,0
28-Jun-07,0
29-Jun-07,0
30-Jun-07,0
1-Jul-07,0
2-Jul-07,0
3-Jul-07,5.843142
4-Jul-07,11.08002
5-Jul-07,0
6-Jul-07,0
7-Jul-07,0
8-Jul-07,0
9-Jul-07,0
10-Jul-07,0
11-Jul-07,0
12-Jul-07,0
13-Jul-07,0
14-Jul-07,0
15-Jul-07,0
16-Jul-07,0
17-Jul-07,15.09229
18-Jul-07,0
19-Jul-07,0
20-Jul-07,0
21-Jul-07,6.785979
22-Jul-07,0
23-Jul-07,0
24-Jul-07,0
25-Jul-07,0
26-Jul-07,3.289356
27-Jul-07,0
28-Jul-07,2.266508
29-Jul-07,2.054816
30-Jul-07,5.966494
31-Jul-07,4.772466
1-Aug-07,0
2-Aug-07,3.321319
3-Aug-07,14.50979
4-Aug-07,5.848875
5-Aug-07,0
6-Aug-07,28.86671
7-Aug-07,10.81248
8-Aug-07,0
9-Aug-07,0
10-Aug-07,17.88491
11-Aug-07,0
12-Aug-07,3.087694
13-Aug-07,7.655375
14-Aug-07,7.168278
15-Aug-07,0
16-Aug-07,6.967918
17-Aug-07,3.624427
18-Aug-07,2.162302
19-Aug-07,3.805331
20-Aug-07,0
21-Aug-07,0
22-Aug-07,0
23-Aug-07,2.266741
24-Aug-07,0
25-Aug-07,0
26-Aug-07,9.318456
27-Aug-07,0
28-Aug-07,0
29-Aug-07,3.3029
30-Aug-07,0
31-Aug-07,3.62307
1-Sep-07,7.314562
2-Sep-07,0
3-Sep-07,8.375883
4-Sep-07,9.925501
5-Sep-07,5.693274
6-Sep-07,3.408134
7-Sep-07,20.64429
8-Sep-07,6.417524
9-Sep-07,2.952605
10-Sep-07,9.306443
11-Sep-07,29.37741
12-Sep-07,4.559072
13-Sep-07,7.245553
14-Sep-07,4.474464
15-Sep-07,8.409545
16-Sep-07,0
17-Sep-07,2.934856
18-Sep-07,0
19-Sep-07,0
20-Sep-07,0
21-Sep-07,0
22-Sep-07,7.856149
23-Sep-07,1.218326
24-Sep-07,0
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,0
29-Sep-07,0
30-Sep-07,0
1-Oct-07,3.927503
2-Oct-07,2.876331
3-Oct-07,9.783744
4-Oct-07,0
5-Oct-07,5.578359
6-Oct-07,0
7-Oct-07,0.7474676
8-Oct-07,3.149565
9-Oct-07,16.77841
10-Oct-07,0
11-Oct-07,3.013907
12-Oct-07,0
13-Oct-07,0
14-Oct-07,0
15-Oct-07,4.105032
16-Oct-07,0
17-Oct-07,0
18-Oct-07,0
19-Oct-07,2.914021
20-Oct-07,4.522553
21-Oct-07,4.153413
22-Oct-07,5.896874
23-Oct-07,13.89484
24-Oct-07,2.338412
25-Oct-07,0
26-Oct-07,0
27-Oct-07,0
28-Oct-07,0
29-Oct-07,0
30-Oct-07,0
31-Oct-07,1.15589
1-Nov-07,0
2-Nov-07,0
3-Nov-07,0
4-Nov-07,10.69308
5-Nov-07,0
6-Nov-07,0
7-Nov-07,18.92782
8-Nov-07,0
9-Nov-07,16.65287
10-Nov-07,0
11-Nov-07,0
12-Nov-07,11.45687
13-Nov-07,0
14-Nov-07,0
15-Nov-07,0
16-Nov-07,16.86572
17-Nov-07,9.175181
18-Nov-07,0
19-Nov-07,10.78406
20-Nov-07,0
21-Nov-07,0
22-Nov-07,0
23-Nov-07,0
24-Nov-07,0
25-Nov-07,0
26-Nov-07,0
27-Nov-07,0
28-Nov-07,4.976705
29-Nov-07,2.736478
30-Nov-07,0
1-Dec-07,0
2-Dec-07,0
3-Dec-07,0
4-Dec-07,0
5-Dec-07,0
6-Dec-07,0
7-Dec-07,12.80599
8-Dec-07,19.15596
9-Dec-07,20.78876
10-Dec-07,1.187629
11-Dec-07,11.58895
12-Dec-07,13.95919
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,0
23-Dec-07,0
24-Dec-07,0
25-Dec-07,0
26-Dec-07,0
27-Dec-07,0
28-Dec-07,0
29-Dec-07,0
30-Dec-07,0
31-Dec-07,0
1-Jan-08,0
2-Jan-08,0
3-Jan-08,0
4-Jan-08,0
5-Jan-08,0
6-Jan-08,0
7-Jan-08,0
8-Jan-08,0
9-Jan-08,0
10-Jan-08,0
11-Jan-08,0
12-Jan-08,0
13-Jan-08,0
14-Jan-08,8.403018
15-Jan-08,14.99924
16-Jan-08,3.368662
17-Jan-08,6.328911
18-Jan-08,8.67639
19-Jan-08,3.545927
20-Jan-08,0
21-Jan-08,0
22-Jan-08,0
23-Jan-08,3.738857
24-Jan-08,4.318513
25-Jan-08,1.906421
26-Jan-08,26.03461
27-Jan-08,6.322481
28-Jan-08,0
29-Jan-08,7.58676
30-Jan-08,0
31-Jan-08,2.909241
1-Feb-08,0
2-Feb-08,0
3-Feb-08,0
4-Feb-08,0
5-Feb-08,0
6-Feb-08,12.28663
7-Feb-08,13.64344
8-Feb-08,2.801189
9-Feb-08,4.853706
10-Feb-08,3.924437
11-Feb-08,4.40263
12-Feb-08,11.17717
13-Feb-08,6.275863
14-Feb-08,26.41194
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,0
21-Feb-08,0
22-Feb-08,0
23-Feb-08,0
24-Feb-08,0
25-Feb-08,0
26-Feb-08,2.610592
27-Feb-08,4.292058
28-Feb-08,4.699204
29-Feb-08,0
1-Mar-08,0
2-Mar-08,0
3-Mar-08,0
4-Mar-08,0
5-Mar-08,0
6-Mar-08,0
7-Mar-08,0
8-Mar-08,6.250166
9-Mar-08,0
10-Mar-08,0
11-Mar-08,0
12-Mar-08,0
13-Mar-08,10.98836
14-Mar-08,3.042499
15-Mar-08,4.566161
16-Mar-08,3.750799
17-Mar-08,4.603427
18-Mar-08,41.41259
19-Mar-08,3.209548
20-Mar-08,2.872543
21-Mar-08,22.11547
22-Mar-08,13.43083
23-Mar-08,14.35074
24-Mar-08,3.282518
25-Mar-08,17.18131
26-Mar-08,8.69038
27-Mar-08,15.83936
28-Mar-08,6.702067
29-Mar-08,9.349704
30-Mar-08,14.86618
31-Mar-08,8.769461
1-Apr-08,0
2-Apr-08,0
3-Apr-08,0
4-Apr-08,0
5-Apr-08,0
6-Apr-08,0
7-Apr-08,0
8-Apr-08,0
9-Apr-08,18.50774
10-Apr-08,4.815224
11-Apr-08,14.03025
12-Apr-08,6.861804
13-Apr-08,8.109376
14-Apr-08,0
15-Apr-08,4.329719
16-Apr-08,10.82676
17-Apr-08,5.825527
18-Apr-08,7.464286
19-Apr-08,15.21664
20-Apr-08,22.94913
21-Apr-08,0
22-Apr-08,0
23-Apr-08,0
24-Apr-08,6.850314
25-Apr-08,20.32306
26-Apr-08,0
27-Apr-08,0
28-Apr-08,0
29-Apr-08,3.801207
30-Apr-08,6.881195
1-May-08,4.177061
2-May-08,0
3-May-08,0
4-May-08,32.24253
5-May-08,24.07331
6-May-08,38.03764
7-May-08,2.680031
8-May-08,0
9-May-08,0.7892529
10-May-08,0
11-May-08,3.469039
12-May-08,2.422144
13-May-08,2.851543
14-May-08,0
15-May-08,0
16-May-08,0
17-May-08,0
18-May-08,9.000001
19-May-08,0
20-May-08,14.4
21-May-08,2.497541
22-May-08,7.863808
23-May-08,7.986718
24-May-08,21.82582
25-May-08,7.422973
26-May-08,4.000113
27-May-08,0
28-May-08,9.397573
29-May-08,6.697516
30-May-08,0
31-May-08,0
1-Jun-08,0
2-Jun-08,9.442491
3-Jun-08,14.48144
4-Jun-08,7.13161
5-Jun-08,0
6-Jun-08,13.15956
7-Jun-08,0
8-Jun-08,0
9-Jun-08,0
10-Jun-08,0
11-Jun-08,0
12-Jun-08,0
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0
16-Jun-08,0
17-Jun-08,0
18-Jun-08,0
19-Jun-08,0
20-Jun-08,0
21-Jun-08,0
22-Jun-08,0
23-Jun-08,0
24-Jun-08,0
25-Jun-08,0
26-Jun-08,0
27-Jun-08,7.274471
28-Jun-08,0
29-Jun-08,0
30-Jun-08,0
1-Jul-08,0
2-Jul-08,0
3-Jul-08,17.92023
4-Jul-08,0
5-Jul-08,3.104866
6-Jul-08,7.707976
7-Jul-08,0
8-Jul-08,0
9-Jul-08,0
10-Jul-08,0
11-Jul-08,0
12-Jul-08,1.665387
13-Jul-08,4.331469
14-Jul-08,2.850328
15-Jul-08,30.56876
16-Jul-08,0
17-Jul-08,0
18-Jul-08,0
19-Jul-08,4.777727
20-Jul-08,6.268517
21-Jul-08,0
22-Jul-08,2.604339
23-Jul-08,0
24-Jul-08,8.340848
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,0
29-Jul-08,3.50601
30-Jul-08,0
31-Jul-08,0
1-Aug-08,12.77994
2-Aug-08,3.006019
3-Aug-08,7.653106
4-Aug-08,13.01516
5-Aug-08,0
6-Aug-08,1.569472
7-Aug-08,5.37024
8-Aug-08,2.516595
9-Aug-08,0
10-Aug-08,0
11-Aug-08,0
12-Aug-08,1.671694
13-Aug-08,2.247437
14-Aug-08,0
15-Aug-08,0
16-Aug-08,0
17-Aug-08,13.86823
18-Aug-08,7.988983
19-Aug-08,16.3216
20-Aug-08,3.211584
21-Aug-08,4.409277
22-Aug-08,11.32328
23-Aug-08,0
24-Aug-08,0
25-Aug-08,0
26-Aug-08,0
27-Aug-08,0
28-Aug-08,0
29-Aug-08,4.575464
30-Aug-08,0
31-Aug-08,0
1-Sep-08,11.77218
2-Sep-08,0
3-Sep-08,0
4-Sep-08,0
5-Sep-08,4.472592
6-Sep-08,13.04595
7-Sep-08,0
8-Sep-08,5.709391
9-Sep-08,0
10-Sep-08,5.579373
11-Sep-08,5.090837
12-Sep-08,24.13163
13-Sep-08,0
14-Sep-08,13.03749
15-Sep-08,8.720688
16-Sep-08,0
17-Sep-08,0.7276845
18-Sep-08,6.7268
19-Sep-08,0
20-Sep-08,5.864495
21-Sep-08,0
22-Sep-08,0
23-Sep-08,14.72026
24-Sep-08,9.000001
25-Sep-08,2.736129
26-Sep-08,0
27-Sep-08,0
28-Sep-08,0
29-Sep-08,14.56309
30-Sep-08,3.38808
1-Oct-08,24.85947
2-Oct-08,6.164094
3-Oct-08,4.803689
4-Oct-08,0
5-Oct-08,0
6-Oct-08,4.270958
7-Oct-08,0
8-Oct-08,3.767084
9-Oct-08,10.41788
10-Oct-08,0
11-Oct-08,6.792056
12-Oct-08,2.465626
13-Oct-08,9.752202
14-Oct-08,28.1443
15-Oct-08,0
16-Oct-08,0
17-Oct-08,6.296778
18-Oct-08,4.348799
19-Oct-08,0
20-Oct-08,11.20356
21-Oct-08,11.95238
22-Oct-08,13.90763
23-Oct-08,2.092567
24-Oct-08,13
25-Oct-08,0
26-Oct-08,4.020031
27-Oct-08,13.66636
28-Oct-08,6.741633
29-Oct-08,0
30-Oct-08,0
31-Oct-08,0
1-Nov-08,12.59558
2-Nov-08,10.97294
3-Nov-08,12.34784
4-Nov-08,0
5-Nov-08,9.181494
6-Nov-08,13.70176
7-Nov-08,37
8-Nov-08,26.79776
9-Nov-08,4.52533
10-Nov-08,11.09503
11-Nov-08,13.57226
12-Nov-08,13.30794
13-Nov-08,12.02406
14-Nov-08,12.27917
15-Nov-08,0
16-Nov-08,0
17-Nov-08,0
18-Nov-08,0
19-Nov-08,0
20-Nov-08,0
