Time,KE3633
14-Feb-06,2.409299
15-Feb-06,1.287424
16-Feb-06,0
17-Feb-06,0
18-Feb-06,1.421671
19-Feb-06,6.951341
20-Feb-06,2.549477
21-Feb-06,0
22-Feb-06,0
23-Feb-06,9.042952
24-Feb-06,1.844785
25-Feb-06,0
26-Feb-06,1.239017
27-Feb-06,10.17086
28-Feb-06,19.46296
1-Mar-06,0
2-Mar-06,0
3-Mar-06,7.255476
4-Mar-06,0
5-Mar-06,0
6-Mar-06,7.402951
7-Mar-06,6.984912
8-Mar-06,16.41006
9-Mar-06,1.764592
10-Mar-06,0
11-Mar-06,0
12-Mar-06,3.135129
13-Mar-06,16.46232
14-Mar-06,0
15-Mar-06,0
16-Mar-06,5.05079
17-Mar-06,0.3341829
18-Mar-06,17.98936
19-Mar-06,5.557654
20-Mar-06,1.840281
21-Mar-06,0
22-Mar-06,5.466841
23-Mar-06,2.494207
24-Mar-06,14.4526
25-Mar-06,19.60725
26-Mar-06,21.65532
27-Mar-06,7.113802
28-Mar-06,0
29-Mar-06,0
30-Mar-06,19.52501
31-Mar-06,5.317825
1-Apr-06,4.454356
2-Apr-06,0
3-Apr-06,14.22269
4-Apr-06,9.254621
5-Apr-06,5.891164
6-Apr-06,52.96424
7-Apr-06,4.218233
8-Apr-06,6.2543
9-Apr-06,17.57955
10-Apr-06,28.36389
11-Apr-06,5.876193
12-Apr-06,0
13-Apr-06,2.244644
14-Apr-06,10.76552
15-Apr-06,0.3007207
16-Apr-06,9.250506
17-Apr-06,15.62597
18-Apr-06,12.08731
19-Apr-06,13.53989
20-Apr-06,23.46301
21-Apr-06,7.496248
22-Apr-06,13.96252
23-Apr-06,10.15355
24-Apr-06,4.733674
25-Apr-06,4.113235
26-Apr-06,0
27-Apr-06,2.922319
28-Apr-06,6.693429
29-Apr-06,9.423589
30-Apr-06,0
1-May-06,10.97793
2-May-06,2.926819
3-May-06,2.275651
4-May-06,3.259748
5-May-06,2.485426
6-May-06,12.11435
7-May-06,114.831
8-May-06,0
9-May-06,16.50794
10-May-06,2.077127
11-May-06,10.28571
12-May-06,8.567915
13-May-06,14.41138
14-May-06,0
15-May-06,5.034747
16-May-06,5.600828
17-May-06,4.251446
18-May-06,0
19-May-06,2.584567
20-May-06,2.920579
21-May-06,3.431886
22-May-06,4.230096
23-May-06,1.775691
24-May-06,0
25-May-06,8.361785
26-May-06,10.50585
27-May-06,1.245761
28-May-06,7.791324
29-May-06,8.84691
30-May-06,4.68907
31-May-06,15.2704
1-Jun-06,1.971133
2-Jun-06,2.732237
3-Jun-06,0
4-Jun-06,0
5-Jun-06,0
6-Jun-06,0
7-Jun-06,5.212928
8-Jun-06,14.61091
9-Jun-06,6.87529
10-Jun-06,0
11-Jun-06,0
12-Jun-06,11.57001
13-Jun-06,9.048627
14-Jun-06,4.451602
15-Jun-06,0
16-Jun-06,5.548121
17-Jun-06,9.871753
18-Jun-06,7.837919
19-Jun-06,0
20-Jun-06,0
21-Jun-06,7.422362
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,4.723149
27-Jun-06,8.726649
28-Jun-06,0
29-Jun-06,0
30-Jun-06,5.229154
1-Jul-06,0
2-Jul-06,0
3-Jul-06,0
4-Jul-06,0.4471302
5-Jul-06,0
6-Jul-06,0
7-Jul-06,1.06753
8-Jul-06,0
9-Jul-06,0
10-Jul-06,0
11-Jul-06,3.289713
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0.8111273
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,9.088556
19-Jul-06,0
20-Jul-06,0
21-Jul-06,0
22-Jul-06,0
23-Jul-06,7.182755
24-Jul-06,1.95724
25-Jul-06,1.101467
26-Jul-06,0
27-Jul-06,14.98569
28-Jul-06,0
29-Jul-06,0
30-Jul-06,0
31-Jul-06,4.04262
1-Aug-06,20.53893
2-Aug-06,0
3-Aug-06,5.502878
4-Aug-06,1.233034
5-Aug-06,6.629395
6-Aug-06,6.269202
7-Aug-06,2.151288
8-Aug-06,0
9-Aug-06,7.276376
10-Aug-06,0
11-Aug-06,2.639462
12-Aug-06,8.175752
13-Aug-06,0
14-Aug-06,0
15-Aug-06,0
16-Aug-06,0.2752013
17-Aug-06,0
18-Aug-06,0
19-Aug-06,0
20-Aug-06,0
21-Aug-06,0
22-Aug-06,0
23-Aug-06,0
24-Aug-06,0
25-Aug-06,0
26-Aug-06,3.154143
27-Aug-06,4.020897
28-Aug-06,3.976377
29-Aug-06,8.423299
30-Aug-06,5.562822
31-Aug-06,2.129767
1-Sep-06,0.3588938
2-Sep-06,1.878857
3-Sep-06,0
4-Sep-06,0
5-Sep-06,0
6-Sep-06,0
7-Sep-06,1.841225
8-Sep-06,38.44415
9-Sep-06,54.79945
10-Sep-06,8.705121
11-Sep-06,0
12-Sep-06,5.172569
13-Sep-06,2.553425
14-Sep-06,7.168776
15-Sep-06,15.16966
16-Sep-06,4.404185
17-Sep-06,9.754797
18-Sep-06,4.493301
19-Sep-06,2.45347
20-Sep-06,4.656085
21-Sep-06,6.846385
22-Sep-06,8.716955
23-Sep-06,11.98407
24-Sep-06,0
25-Sep-06,0
26-Sep-06,2.409573
27-Sep-06,13.7815
28-Sep-06,0
29-Sep-06,10.07347
30-Sep-06,5.468356
1-Oct-06,21.52228
2-Oct-06,2.650772
3-Oct-06,0
4-Oct-06,0
5-Oct-06,4.824571
6-Oct-06,0
7-Oct-06,0
8-Oct-06,4.907653
9-Oct-06,23.04771
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,4.000915
18-Oct-06,0
19-Oct-06,0
20-Oct-06,10.33792
21-Oct-06,6.561571
22-Oct-06,14.07662
23-Oct-06,40.33358
24-Oct-06,0
25-Oct-06,8.061856
26-Oct-06,2.28106
27-Oct-06,10.83891
28-Oct-06,22.21802
29-Oct-06,4.834763
30-Oct-06,11.53885
31-Oct-06,13.04269
1-Nov-06,8.711285
2-Nov-06,0
3-Nov-06,28.42045
4-Nov-06,5.284812
5-Nov-06,7.288159
6-Nov-06,8.586826
7-Nov-06,0
8-Nov-06,0
9-Nov-06,8.439666
10-Nov-06,23.21859
11-Nov-06,9.201959
12-Nov-06,14.70966
13-Nov-06,17.98258
14-Nov-06,7.859385
15-Nov-06,21.26256
16-Nov-06,3.677296
17-Nov-06,11.50921
18-Nov-06,22.57578
19-Nov-06,7.798961
20-Nov-06,26.33277
21-Nov-06,11.50462
22-Nov-06,30.28688
23-Nov-06,4.592924
24-Nov-06,54.79324
25-Nov-06,30.13008
26-Nov-06,0
27-Nov-06,0
28-Nov-06,26.84457
29-Nov-06,0.7677521
30-Nov-06,0
1-Dec-06,5.235961
2-Dec-06,25.85073
3-Dec-06,0
4-Dec-06,14.24089
5-Dec-06,25.88832
6-Dec-06,8.560823
7-Dec-06,17.78641
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,6.426551
13-Dec-06,16.66283
14-Dec-06,8.250071
15-Dec-06,5.067793
16-Dec-06,15.91637
17-Dec-06,0
18-Dec-06,2.904284
19-Dec-06,14.15794
20-Dec-06,14.02932
21-Dec-06,0
22-Dec-06,19.48773
23-Dec-06,3.275967
24-Dec-06,15.27609
25-Dec-06,0
26-Dec-06,0
27-Dec-06,17.40397
28-Dec-06,7.449113
29-Dec-06,17.17665
30-Dec-06,12.42797
31-Dec-06,9.028357
1-Jan-07,0
2-Jan-07,0
3-Jan-07,9.033456
4-Jan-07,0
5-Jan-07,0
6-Jan-07,0
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,14.9286
12-Jan-07,0
13-Jan-07,2.493664
14-Jan-07,2.301621
15-Jan-07,13.2824
16-Jan-07,10.27411
17-Jan-07,10.64663
18-Jan-07,8.306307
19-Jan-07,0
20-Jan-07,2.878398
21-Jan-07,0
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,1.196073
27-Jan-07,0
28-Jan-07,0
29-Jan-07,2.878096
30-Jan-07,11.60392
31-Jan-07,6.915507
1-Feb-07,0
2-Feb-07,0
3-Feb-07,23.72559
4-Feb-07,12.62618
5-Feb-07,5.707467
6-Feb-07,1.781805
7-Feb-07,4.067062
8-Feb-07,0
9-Feb-07,5.538403
10-Feb-07,8.207405
11-Feb-07,1.838528
12-Feb-07,0
13-Feb-07,2.278963
14-Feb-07,0
15-Feb-07,10.49753
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,9.644911
25-Feb-07,12.98854
26-Feb-07,0
27-Feb-07,11.49017
28-Feb-07,27.82182
1-Mar-07,0.7116855
2-Mar-07,1.923531
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,35.77655
11-Mar-07,10.93837
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,16.65464
16-Mar-07,13.0065
17-Mar-07,0
18-Mar-07,27.53905
19-Mar-07,14.8966
20-Mar-07,3.313999
21-Mar-07,0
22-Mar-07,0
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0
26-Mar-07,0
27-Mar-07,5.442902
28-Mar-07,6.01346
29-Mar-07,0
30-Mar-07,4.017842
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,0
6-Apr-07,2.292164
7-Apr-07,0
8-Apr-07,0
9-Apr-07,0
10-Apr-07,5.065175
11-Apr-07,13.95774
12-Apr-07,0
13-Apr-07,45.54594
14-Apr-07,7.526911
15-Apr-07,8.43487
16-Apr-07,6.929604
17-Apr-07,10.64091
18-Apr-07,3.630796
19-Apr-07,7.928766
20-Apr-07,21.92718
21-Apr-07,3.020409
22-Apr-07,7.641884
23-Apr-07,0
24-Apr-07,14.52601
25-Apr-07,3.972107
26-Apr-07,0
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,1.964907
1-May-07,8.978321
2-May-07,4.439446
3-May-07,9.737769
4-May-07,13.49462
5-May-07,35.94315
6-May-07,7.609782
7-May-07,8.33406
8-May-07,4.758604
9-May-07,6.839015
10-May-07,15.20857
11-May-07,8.825891
12-May-07,0
13-May-07,23.81577
14-May-07,10.89587
15-May-07,5.987566
16-May-07,30.54626
17-May-07,8.26557
18-May-07,6.063503
19-May-07,19.42474
20-May-07,8.152262
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,3.467087
25-May-07,11.97211
26-May-07,10
27-May-07,4.564432
28-May-07,0
29-May-07,8.529979
30-May-07,0
31-May-07,6.534459
1-Jun-07,0
2-Jun-07,0
3-Jun-07,0
4-Jun-07,4.2956
5-Jun-07,6.047017
6-Jun-07,7.474832
7-Jun-07,0
8-Jun-07,0
9-Jun-07,4.222908
10-Jun-07,0
11-Jun-07,6.426349
12-Jun-07,5.305309
13-Jun-07,27.7287
14-Jun-07,0
15-Jun-07,5.880175
16-Jun-07,0
17-Jun-07,0
18-Jun-07,0
19-Jun-07,0
20-Jun-07,0
21-Jun-07,0
22-Jun-07,0
23-Jun-07,0
24-Jun-07,0
25-Jun-07,0.9305981
26-Jun-07,0.4762294
27-Jun-07,0
28-Jun-07,11.32488
29-Jun-07,9.744997
30-Jun-07,0
1-Jul-07,0
2-Jul-07,0
3-Jul-07,4.787338
4-Jul-07,4.90409
5-Jul-07,7.131114
6-Jul-07,0
7-Jul-07,0
8-Jul-07,66.09966
9-Jul-07,0.799896
10-Jul-07,0
11-Jul-07,0
12-Jul-07,0
13-Jul-07,0
14-Jul-07,7.223477
15-Jul-07,3.626787
16-Jul-07,0
17-Jul-07,16.14619
18-Jul-07,0.3899483
19-Jul-07,1.412972
20-Jul-07,0.9731783
21-Jul-07,10.99816
22-Jul-07,0
23-Jul-07,0
24-Jul-07,0
25-Jul-07,0
26-Jul-07,0
27-Jul-07,7.604894
28-Jul-07,2.228578
29-Jul-07,5.524768
30-Jul-07,12.10339
31-Jul-07,9.248393
1-Aug-07,7.252525
2-Aug-07,3.380777
3-Aug-07,16.86066
4-Aug-07,2.88087
5-Aug-07,0
6-Aug-07,17.1209
7-Aug-07,6.760397
8-Aug-07,8.224404
9-Aug-07,1.59503
10-Aug-07,20.52219
11-Aug-07,0
12-Aug-07,6.716038
13-Aug-07,7.065165
14-Aug-07,7.505117
15-Aug-07,6.369186
16-Aug-07,6.789884
17-Aug-07,0
18-Aug-07,2.42082
19-Aug-07,5.203176
20-Aug-07,12.51559
21-Aug-07,0
22-Aug-07,0
23-Aug-07,2.360183
24-Aug-07,6.826965
25-Aug-07,13.33111
26-Aug-07,10.94898
27-Aug-07,4.437348
28-Aug-07,0
29-Aug-07,4.048325
30-Aug-07,1.54033
31-Aug-07,4.304363
1-Sep-07,9.376495
2-Sep-07,2.673256
3-Sep-07,11.85826
4-Sep-07,4.919098
5-Sep-07,5.821662
6-Sep-07,1.891498
7-Sep-07,17.82393
8-Sep-07,7.142655
9-Sep-07,2.63759
10-Sep-07,6.490037
11-Sep-07,43.67492
12-Sep-07,3.468637
13-Sep-07,4.910933
14-Sep-07,10.34181
15-Sep-07,7.282231
16-Sep-07,0
17-Sep-07,4.51379
18-Sep-07,0
19-Sep-07,3.731731
20-Sep-07,4.049794
21-Sep-07,0
22-Sep-07,15.57199
23-Sep-07,1.239403
24-Sep-07,1.639007
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,2.946035
29-Sep-07,3.35317
30-Sep-07,0
1-Oct-07,3.718417
2-Oct-07,2.875936
3-Oct-07,11.02311
4-Oct-07,0
5-Oct-07,5.691225
6-Oct-07,3.517826
7-Oct-07,1.990526
8-Oct-07,4.331007
9-Oct-07,11.51714
10-Oct-07,5.818919
11-Oct-07,3.139239
12-Oct-07,0
13-Oct-07,0
14-Oct-07,8.771211
15-Oct-07,6.604574
16-Oct-07,0
17-Oct-07,0
18-Oct-07,0
19-Oct-07,3.390745
20-Oct-07,6.448662
21-Oct-07,5.14966
22-Oct-07,7.039267
23-Oct-07,15.03707
24-Oct-07,4.641682
25-Oct-07,1.752956
26-Oct-07,5.828462
27-Oct-07,0.5277637
28-Oct-07,0
29-Oct-07,0
30-Oct-07,7.592137
31-Oct-07,0
1-Nov-07,0
2-Nov-07,0
3-Nov-07,2.715212
4-Nov-07,6.080911
5-Nov-07,2.37702
6-Nov-07,0
7-Nov-07,31.17759
8-Nov-07,0
9-Nov-07,16.92729
10-Nov-07,5.607196
11-Nov-07,15.87227
12-Nov-07,13.61926
13-Nov-07,0
14-Nov-07,0
15-Nov-07,3.695532
16-Nov-07,5.744815
17-Nov-07,8.719734
18-Nov-07,18.22511
19-Nov-07,6.109627
20-Nov-07,7.59651
21-Nov-07,0
22-Nov-07,0
23-Nov-07,19.13957
24-Nov-07,0
25-Nov-07,6.721196
26-Nov-07,0
27-Nov-07,0
28-Nov-07,0
29-Nov-07,2.203588
30-Nov-07,0
1-Dec-07,0
2-Dec-07,0
3-Dec-07,0
4-Dec-07,0
5-Dec-07,0
6-Dec-07,0
7-Dec-07,13.37421
8-Dec-07,16.52265
9-Dec-07,28.85386
10-Dec-07,1.095158
11-Dec-07,12.44007
12-Dec-07,17.1091
13-Dec-07,6.247463
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,13.17745
23-Dec-07,0
24-Dec-07,0
25-Dec-07,0
26-Dec-07,0
27-Dec-07,0
28-Dec-07,0
29-Dec-07,0
30-Dec-07,0
31-Dec-07,0
1-Jan-08,0
2-Jan-08,0
3-Jan-08,0
4-Jan-08,0
5-Jan-08,0
6-Jan-08,0
7-Jan-08,0
8-Jan-08,0
9-Jan-08,0
10-Jan-08,0
11-Jan-08,0
12-Jan-08,0
13-Jan-08,0
14-Jan-08,8.44241
15-Jan-08,7.06425
16-Jan-08,5.544553
17-Jan-08,0
18-Jan-08,0
19-Jan-08,8.938455
20-Jan-08,0
21-Jan-08,8.837181
22-Jan-08,0
23-Jan-08,0.9992
24-Jan-08,0
25-Jan-08,0
26-Jan-08,10.77696
27-Jan-08,0
28-Jan-08,0
29-Jan-08,2.851558
30-Jan-08,0
31-Jan-08,1.476878
1-Feb-08,0
2-Feb-08,0
3-Feb-08,0
4-Feb-08,0
5-Feb-08,0
6-Feb-08,0
7-Feb-08,16.991
8-Feb-08,0
9-Feb-08,2.476245
10-Feb-08,4.972153
11-Feb-08,2.411057
12-Feb-08,1.031409
13-Feb-08,15.68245
14-Feb-08,0
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,0
21-Feb-08,2.536213
22-Feb-08,0
23-Feb-08,0
24-Feb-08,0
25-Feb-08,0
26-Feb-08,2.466558
27-Feb-08,4.598642
28-Feb-08,4.419188
29-Feb-08,0
1-Mar-08,0
2-Mar-08,0
3-Mar-08,0
4-Mar-08,0
5-Mar-08,2.934673
6-Mar-08,13
7-Mar-08,0
8-Mar-08,5.820744
9-Mar-08,0
10-Mar-08,0
11-Mar-08,0
12-Mar-08,0
13-Mar-08,10.29791
14-Mar-08,1.095719
15-Mar-08,2.211894
16-Mar-08,0
17-Mar-08,5.482407
18-Mar-08,17.7033
19-Mar-08,3.068912
20-Mar-08,1.354871
21-Mar-08,8.949701
22-Mar-08,14.29056
23-Mar-08,5.515675
24-Mar-08,2.722741
25-Mar-08,19.07826
26-Mar-08,10.9604
27-Mar-08,14.44005
28-Mar-08,6.231793
29-Mar-08,9.241058
30-Mar-08,6.791452
31-Mar-08,7.002192
1-Apr-08,0
2-Apr-08,0
3-Apr-08,0
4-Apr-08,0
5-Apr-08,0
6-Apr-08,0
7-Apr-08,0
8-Apr-08,0
9-Apr-08,8.569349
10-Apr-08,9.939041
11-Apr-08,12.36876
12-Apr-08,14.07679
13-Apr-08,9.296323
14-Apr-08,9.694955
15-Apr-08,1.081212
16-Apr-08,9.446461
17-Apr-08,2.348951
18-Apr-08,8.06583
19-Apr-08,23.07412
20-Apr-08,26.30994
21-Apr-08,6.681437
22-Apr-08,0
23-Apr-08,6.604261
24-Apr-08,2.671945
25-Apr-08,22.60466
26-Apr-08,2.956143
27-Apr-08,24.47294
28-Apr-08,0
29-Apr-08,3.345533
30-Apr-08,11.35626
1-May-08,3.518159
2-May-08,0
3-May-08,0
4-May-08,23.2284
5-May-08,12.9457
6-May-08,37.19485
7-May-08,2.263317
8-May-08,0
9-May-08,1.675212
10-May-08,10.4922
11-May-08,8.489306
12-May-08,1.407615
13-May-08,4.529661
14-May-08,17.36925
15-May-08,9.000001
16-May-08,0
17-May-08,0
18-May-08,18
19-May-08,9.142858
20-May-08,35.2
21-May-08,5.752
22-May-08,4.470526
23-May-08,4.806348
24-May-08,20.50641
25-May-08,15.55189
26-May-08,7.316258
27-May-08,0
28-May-08,9.15293
29-May-08,3.602148
30-May-08,0
31-May-08,0
1-Jun-08,0
2-Jun-08,8.566168
3-Jun-08,14.15913
4-Jun-08,13.16199
5-Jun-08,3.335273
6-Jun-08,14.30312
7-Jun-08,4.684577
8-Jun-08,6.926904
9-Jun-08,0
10-Jun-08,12.09911
11-Jun-08,0.3163973
12-Jun-08,0
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0.9124268
16-Jun-08,0
17-Jun-08,0
18-Jun-08,0
19-Jun-08,1.959366
20-Jun-08,0
21-Jun-08,0
22-Jun-08,0
23-Jun-08,0
24-Jun-08,0
25-Jun-08,0
26-Jun-08,0
27-Jun-08,0
28-Jun-08,0
29-Jun-08,0
30-Jun-08,0
1-Jul-08,0
2-Jul-08,5.734574
3-Jul-08,9.524533
4-Jul-08,7.194134
5-Jul-08,3.113061
6-Jul-08,8.281792
7-Jul-08,0
8-Jul-08,4.488057
9-Jul-08,1.320174
10-Jul-08,0
11-Jul-08,6.108509
12-Jul-08,0
13-Jul-08,6.249632
14-Jul-08,3.259169
15-Jul-08,16.04276
16-Jul-08,0
17-Jul-08,0
18-Jul-08,0
19-Jul-08,7.121415
20-Jul-08,2.785583
21-Jul-08,5.835069
22-Jul-08,5.24461
23-Jul-08,10.12029
24-Jul-08,0
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,0
29-Jul-08,4.792648
30-Jul-08,0
31-Jul-08,7.088616
1-Aug-08,7.288072
2-Aug-08,2.147901
3-Aug-08,23.72341
4-Aug-08,4.94364
5-Aug-08,0
6-Aug-08,2.260746
7-Aug-08,2.060886
8-Aug-08,3.91492
9-Aug-08,0
10-Aug-08,0
11-Aug-08,7.323626
12-Aug-08,1.754874
13-Aug-08,4.843971
14-Aug-08,11.75396
15-Aug-08,6.361835
16-Aug-08,0
17-Aug-08,13.14721
18-Aug-08,11.62023
19-Aug-08,16.50703
20-Aug-08,3.321878
21-Aug-08,4.571759
22-Aug-08,7.338631
23-Aug-08,1.711693
24-Aug-08,3.522072
25-Aug-08,13.64718
26-Aug-08,7.561127
27-Aug-08,5.863832
28-Aug-08,14.4203
29-Aug-08,2.803092
30-Aug-08,3.753136
31-Aug-08,0
1-Sep-08,6.589481
2-Sep-08,6.13228
3-Sep-08,0
4-Sep-08,0
5-Sep-08,7.243094
6-Sep-08,9.089316
7-Sep-08,0
8-Sep-08,17.57654
9-Sep-08,1.79452
10-Sep-08,2.880756
11-Sep-08,6.98981
12-Sep-08,19.45572
13-Sep-08,7.972156
14-Sep-08,7.232347
15-Sep-08,5.088153
16-Sep-08,3.354324
17-Sep-08,1.018002
18-Sep-08,5.891175
19-Sep-08,0.9071046
20-Sep-08,3.365534
21-Sep-08,0
22-Sep-08,1.575946
23-Sep-08,20.68212
24-Sep-08,18
25-Sep-08,2.675569
26-Sep-08,2.854951
27-Sep-08,0
28-Sep-08,0
29-Sep-08,0
30-Sep-08,3.634094
1-Oct-08,19.81883
2-Oct-08,5.968383
3-Oct-08,7.569996
4-Oct-08,16.462
5-Oct-08,0
6-Oct-08,6.736149
7-Oct-08,22.97112
8-Oct-08,1.782657
9-Oct-08,14.93391
10-Oct-08,0
11-Oct-08,16.83986
12-Oct-08,6.346647
13-Oct-08,4.438214
14-Oct-08,40.67367
15-Oct-08,0.2144266
16-Oct-08,3.459789
17-Oct-08,5.847572
18-Oct-08,4.388182
19-Oct-08,2.270044
20-Oct-08,27.34379
21-Oct-08,15.06733
22-Oct-08,8.088954
23-Oct-08,1.353302
24-Oct-08,21
25-Oct-08,0
26-Oct-08,4.40052
27-Oct-08,7.769793
28-Oct-08,10.06003
29-Oct-08,4.370701
30-Oct-08,0
31-Oct-08,0
1-Nov-08,7.792878
2-Nov-08,8.197414
3-Nov-08,0
4-Nov-08,3.166917
5-Nov-08,14.37527
6-Nov-08,18.15157
7-Nov-08,26
8-Nov-08,19.23582
9-Nov-08,4.179559
10-Nov-08,7.926585
11-Nov-08,11.58629
12-Nov-08,12.72407
13-Nov-08,14.13972
14-Nov-08,7.456428
15-Nov-08,5.001397
16-Nov-08,0
17-Nov-08,0
18-Nov-08,4.665305
19-Nov-08,12.72941
20-Nov-08,0
21-Nov-08,0
22-Nov-08,0
23-Nov-08,0
24-Nov-08,0
25-Nov-08,0
26-Nov-08,0
27-Nov-08,0
28-Nov-08,0
29-Nov-08,0.5358194
30-Nov-08,0
1-Dec-08,0
2-Dec-08,0
3-Dec-08,4.454918
4-Dec-08,0
5-Dec-08,0
6-Dec-08,0
7-Dec-08,0
8-Dec-08,0
9-Dec-08,0
10-Dec-08,12.08894
11-Dec-08,0
12-Dec-08,0
13-Dec-08,0
14-Dec-08,0
15-Dec-08,0
16-Dec-08,0
17-Dec-08,0
18-Dec-08,8.50872
19-Dec-08,2.465217
20-Dec-08,0
21-Dec-08,0
22-Dec-08,0
23-Dec-08,0
24-Dec-08,0
25-Dec-08,3.508152
26-Dec-08,0
27-Dec-08,15.77709
28-Dec-08,0
29-Dec-08,0
30-Dec-08,1.866956
31-Dec-08,0
1-Jan-09,0
2-Jan-09,0
3-Jan-09,0
4-Jan-09,0
5-Jan-09,0
6-Jan-09,1.610153
7-Jan-09,0
8-Jan-09,0
9-Jan-09,0
10-Jan-09,0
11-Jan-09,0
12-Jan-09,0
13-Jan-09,0
14-Jan-09,0
15-Jan-09,0
16-Jan-09,0
17-Jan-09,0
18-Jan-09,0
19-Jan-09,0
20-Jan-09,0
21-Jan-09,0
22-Jan-09,3.887244
23-Jan-09,9.38463
24-Jan-09,3.035013
25-Jan-09,0
26-Jan-09,11.95213
27-Jan-09,17.25521
28-Jan-09,19.11748
29-Jan-09,5.766357
30-Jan-09,2.278444
31-Jan-09,0
1-Feb-09,3.508226
2-Feb-09,3.242127
3-Feb-09,18.63918
4-Feb-09,27.24361
5-Feb-09,4.798558
6-Feb-09,2.14597
7-Feb-09,0
8-Feb-09,0
9-Feb-09,0
10-Feb-09,0
11-Feb-09,0
12-Feb-09,0
13-Feb-09,0
14-Feb-09,0
15-Feb-09,0
16-Feb-09,0
17-Feb-09,0
18-Feb-09,0
19-Feb-09,0
20-Feb-09,0
21-Feb-09,0
22-Feb-09,0
23-Feb-09,0
24-Feb-09,3.983642
25-Feb-09,0
26-Feb-09,0
27-Feb-09,6.674167
28-Feb-09,0
1-Mar-09,11.8885
2-Mar-09,0
3-Mar-09,0
4-Mar-09,0
5-Mar-09,3.096393
6-Mar-09,0
7-Mar-09,0
8-Mar-09,0
9-Mar-09,0.7317153
10-Mar-09,0
11-Mar-09,4.345116
12-Mar-09,0
13-Mar-09,6.312179
14-Mar-09,6.813299
15-Mar-09,1.402492
16-Mar-09,5.433985
17-Mar-09,7.129974
18-Mar-09,5.648673
19-Mar-09,0
20-Mar-09,0
21-Mar-09,0.6707484
22-Mar-09,0
23-Mar-09,0
24-Mar-09,0
25-Mar-09,0
26-Mar-09,0
27-Mar-09,0
28-Mar-09,0
29-Mar-09,2.496969
30-Mar-09,9.084445
31-Mar-09,32.26538
1-Apr-09,7.496888
2-Apr-09,5.439854
3-Apr-09,2.871547
4-Apr-09,3.66029
5-Apr-09,11.88287
6-Apr-09,4.382243
7-Apr-09,0
8-Apr-09,7.284579
9-Apr-09,0
10-Apr-09,3.591623
11-Apr-09,9.295907
12-Apr-09,46.13007
13-Apr-09,2.264068
14-Apr-09,6.309661
15-Apr-09,19.96199
16-Apr-09,0
17-Apr-09,5.646372
18-Apr-09,14.20886
19-Apr-09,9.3824
20-Apr-09,16.34903
21-Apr-09,26.8875
22-Apr-09,16.37987
23-Apr-09,8.804262
24-Apr-09,13.27497
25-Apr-09,6.092925
26-Apr-09,0
27-Apr-09,12.64684
28-Apr-09,10.16501
29-Apr-09,0.3560975
30-Apr-09,9.191381
1-May-09,3.749714
2-May-09,2.944562
3-May-09,0
4-May-09,0
5-May-09,0
6-May-09,0
7-May-09,0
8-May-09,0
9-May-09,5.258766
10-May-09,30.35852
11-May-09,29.92485
12-May-09,9.836698
13-May-09,5.607037
14-May-09,14.04819
15-May-09,6.367641
16-May-09,5.287515
17-May-09,15.56749
18-May-09,0
19-May-09,3.73757
20-May-09,0.6182691
21-May-09,7.703593
22-May-09,3.070358
23-May-09,2.556251
24-May-09,0
25-May-09,0
26-May-09,0
27-May-09,3.223233
28-May-09,4.969326
29-May-09,2.436146
30-May-09,2.194737
31-May-09,0
1-Jun-09,0
2-Jun-09,3.468685
3-Jun-09,0.4160373
4-Jun-09,0
5-Jun-09,0
6-Jun-09,1.806
7-Jun-09,0
8-Jun-09,0
9-Jun-09,1.659694
