Time,KE3486
23-Apr-05,0.4053466
24-Apr-05,9.528646
25-Apr-05,0
26-Apr-05,3.075384
27-Apr-05,24.55008
28-Apr-05,5.504595
29-Apr-05,0
30-Apr-05,1.116821
1-May-05,4.901171
2-May-05,13.25592
3-May-05,11.24676
4-May-05,11.72622
5-May-05,1.768556
6-May-05,1.860084
7-May-05,6.007631
8-May-05,1.881461
9-May-05,1.270021
10-May-05,0
11-May-05,4.617545
12-May-05,0
13-May-05,0
14-May-05,6.268185
15-May-05,3.690624
16-May-05,7.999979
17-May-05,2.014868
18-May-05,0
19-May-05,3.773646
20-May-05,3.425434
21-May-05,25.43312
22-May-05,6.73975
23-May-05,0
24-May-05,16.79941
25-May-05,49.90612
26-May-05,1.188186
27-May-05,9.359583
28-May-05,0
29-May-05,0
30-May-05,11.80786
31-May-05,0
1-Jun-05,0
2-Jun-05,0
3-Jun-05,0
4-Jun-05,0
5-Jun-05,0
6-Jun-05,0
7-Jun-05,4.7016
8-Jun-05,0
9-Jun-05,0
10-Jun-05,0
11-Jun-05,4.355072
12-Jun-05,0
13-Jun-05,0
14-Jun-05,6.441389
15-Jun-05,0
16-Jun-05,0
17-Jun-05,6.264816
18-Jun-05,30.38923
19-Jun-05,0
20-Jun-05,5.751492
21-Jun-05,5.670229
22-Jun-05,2.648057
23-Jun-05,11.57307
24-Jun-05,9.181787
25-Jun-05,0
26-Jun-05,4.732244
27-Jun-05,0
28-Jun-05,0
29-Jun-05,0
30-Jun-05,0
1-Jul-05,0
2-Jul-05,6.487776
3-Jul-05,3.461342
4-Jul-05,0
5-Jul-05,0
6-Jul-05,11.46989
7-Jul-05,1.831311
8-Jul-05,0
9-Jul-05,0
10-Jul-05,0
11-Jul-05,0
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0
19-Jul-05,1.071986
20-Jul-05,0
21-Jul-05,0
22-Jul-05,40.13248
23-Jul-05,12.15294
24-Jul-05,9.188709
25-Jul-05,0
26-Jul-05,0
27-Jul-05,4.001486
28-Jul-05,0
29-Jul-05,7.56424
30-Jul-05,0
31-Jul-05,0
1-Aug-05,0
2-Aug-05,1.497732
3-Aug-05,0
4-Aug-05,0.815033
5-Aug-05,0
6-Aug-05,4.971493
7-Aug-05,0
8-Aug-05,0
9-Aug-05,0
10-Aug-05,0
11-Aug-05,1.585124
12-Aug-05,0
13-Aug-05,6.335695
14-Aug-05,1.01484
15-Aug-05,0
16-Aug-05,0
17-Aug-05,1.765476
18-Aug-05,5.282729
19-Aug-05,13.84915
20-Aug-05,3.966377
21-Aug-05,2.088606
22-Aug-05,0
23-Aug-05,9.522479
24-Aug-05,0
25-Aug-05,5.86404
26-Aug-05,5.396115
27-Aug-05,3.065978
28-Aug-05,0
29-Aug-05,0
30-Aug-05,0
31-Aug-05,0
1-Sep-05,11.70658
2-Sep-05,1.31024
3-Sep-05,0
4-Sep-05,11.89311
5-Sep-05,1.778303
6-Sep-05,21.71429
7-Sep-05,0
8-Sep-05,6.234312
9-Sep-05,3.351143
10-Sep-05,0
11-Sep-05,0
12-Sep-05,32.48657
13-Sep-05,0
14-Sep-05,9.046302
15-Sep-05,11.79924
16-Sep-05,4.256437
17-Sep-05,5.252803
18-Sep-05,4.147999
19-Sep-05,0
20-Sep-05,0
21-Sep-05,0
22-Sep-05,0
23-Sep-05,0
24-Sep-05,0
25-Sep-05,0
26-Sep-05,0
27-Sep-05,0
28-Sep-05,0
29-Sep-05,0
30-Sep-05,0
1-Oct-05,0
2-Oct-05,2.074924
3-Oct-05,0
4-Oct-05,0.5803918
5-Oct-05,2.376542
6-Oct-05,5.556214
7-Oct-05,0
8-Oct-05,0
9-Oct-05,4.012985
10-Oct-05,0.6055755
11-Oct-05,11.91937
12-Oct-05,1.030982
13-Oct-05,2.672392
14-Oct-05,5.762241
15-Oct-05,2.489911
16-Oct-05,4.691773
17-Oct-05,5.809379
18-Oct-05,5.32781
19-Oct-05,3.090142
20-Oct-05,24.16111
21-Oct-05,1.645208
22-Oct-05,0
23-Oct-05,8.648322
24-Oct-05,1.705467
25-Oct-05,3.10798
26-Oct-05,5.953475
27-Oct-05,5.527988
28-Oct-05,14.72921
29-Oct-05,2.714809
30-Oct-05,0
31-Oct-05,0
1-Nov-05,8.027335
2-Nov-05,3.20206
3-Nov-05,9.767629
4-Nov-05,5.946691
5-Nov-05,9.658075
6-Nov-05,6.738009
7-Nov-05,7.20694
8-Nov-05,33.3069
9-Nov-05,1.710104
10-Nov-05,0
11-Nov-05,0
12-Nov-05,0
13-Nov-05,8.693521
14-Nov-05,9.045112
15-Nov-05,0
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,3.273887
3-Dec-05,0
4-Dec-05,6.69244
5-Dec-05,4.199869
6-Dec-05,0
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,0
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,2.766697
11-Jan-06,8.585259
12-Jan-06,5.008738
13-Jan-06,0
14-Jan-06,14.99485
15-Jan-06,7.23637
16-Jan-06,16
17-Jan-06,0
18-Jan-06,0
19-Jan-06,0
20-Jan-06,0
21-Jan-06,1.306113
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,4.825296
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,1.792692
13-Feb-06,3.89078
14-Feb-06,0
15-Feb-06,0
16-Feb-06,0
17-Feb-06,0
18-Feb-06,1.110994
19-Feb-06,6.047662
20-Feb-06,2.081785
21-Feb-06,0
22-Feb-06,0
23-Feb-06,3.996412
24-Feb-06,2.250576
25-Feb-06,0
26-Feb-06,1.151907
27-Feb-06,5.115722
28-Feb-06,13.39285
1-Mar-06,0
2-Mar-06,0
3-Mar-06,9.284289
4-Mar-06,0.6774082
5-Mar-06,0
6-Mar-06,10.16371
7-Mar-06,4.49194
8-Mar-06,17.68948
9-Mar-06,4.080334
10-Mar-06,0
11-Mar-06,0
12-Mar-06,0
13-Mar-06,19.77888
14-Mar-06,1.824575
15-Mar-06,0
16-Mar-06,3.482678
17-Mar-06,0
18-Mar-06,19.86565
19-Mar-06,4.339517
20-Mar-06,3.938177
21-Mar-06,0
22-Mar-06,5.249082
23-Mar-06,6.630671
24-Mar-06,13.81304
25-Mar-06,13.72807
26-Mar-06,0
27-Mar-06,5.220401
28-Mar-06,0
29-Mar-06,5.455299
30-Mar-06,30.43419
31-Mar-06,13.84345
1-Apr-06,0
2-Apr-06,0
3-Apr-06,8.370033
4-Apr-06,8.887336
5-Apr-06,10.5686
6-Apr-06,46.85059
7-Apr-06,7.505426
8-Apr-06,4.690594
9-Apr-06,0
10-Apr-06,22.06423
11-Apr-06,4.729256
12-Apr-06,3.806808
13-Apr-06,1.90047
14-Apr-06,10.393
15-Apr-06,0
16-Apr-06,8.933675
17-Apr-06,21.34589
18-Apr-06,14.5879
19-Apr-06,13.43778
20-Apr-06,25.81505
21-Apr-06,7.598759
22-Apr-06,12.75589
23-Apr-06,11.78217
24-Apr-06,3.862123
25-Apr-06,3.540264
26-Apr-06,2.543412
27-Apr-06,0
28-Apr-06,7.859237
29-Apr-06,5.34792
30-Apr-06,13.96363
1-May-06,10.99592
2-May-06,4.57551
3-May-06,3.422242
4-May-06,3.873667
5-May-06,10.08631
6-May-06,10.40256
7-May-06,120.1896
8-May-06,9.268089
9-May-06,12.88588
10-May-06,4.068284
11-May-06,12.57143
12-May-06,7.153202
13-May-06,13.85216
14-May-06,2.171975
15-May-06,6.025694
16-May-06,6.282422
17-May-06,3.488573
18-May-06,0
19-May-06,3.039208
20-May-06,2.006921
21-May-06,3.191831
22-May-06,0
23-May-06,0
24-May-06,0
25-May-06,11.26858
26-May-06,11.12135
27-May-06,1.964787
28-May-06,5.883809
29-May-06,5.71532
30-May-06,7.548874
31-May-06,14.93265
1-Jun-06,1.789214
2-Jun-06,0
3-Jun-06,0
4-Jun-06,2.97922
5-Jun-06,5.398364
6-Jun-06,0
7-Jun-06,5.314662
8-Jun-06,19.43304
9-Jun-06,7.573055
10-Jun-06,0
11-Jun-06,0
12-Jun-06,16.06709
13-Jun-06,16.26243
14-Jun-06,4.378287
15-Jun-06,0
16-Jun-06,2.34189
17-Jun-06,13.94936
18-Jun-06,11.83753
19-Jun-06,0
20-Jun-06,10.12693
21-Jun-06,0
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,4.707962
27-Jun-06,0
28-Jun-06,0
29-Jun-06,0
30-Jun-06,3.026192
1-Jul-06,0
2-Jul-06,0
3-Jul-06,0
4-Jul-06,0.2205885
5-Jul-06,0
6-Jul-06,0
7-Jul-06,1.159387
8-Jul-06,0
9-Jul-06,0
10-Jul-06,0
11-Jul-06,0.4304813
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0
15-Jul-06,0
16-Jul-06,10.04819
17-Jul-06,0
18-Jul-06,9.443972
19-Jul-06,8.985176
20-Jul-06,0
21-Jul-06,0
22-Jul-06,4.207621
23-Jul-06,19.32063
24-Jul-06,0
25-Jul-06,0
26-Jul-06,0
27-Jul-06,8.395096
28-Jul-06,0
29-Jul-06,0
30-Jul-06,0
31-Jul-06,6.330732
1-Aug-06,14.09192
2-Aug-06,0
3-Aug-06,4.613202
4-Aug-06,1.745027
5-Aug-06,6.989978
6-Aug-06,3.94799
7-Aug-06,3.78229
8-Aug-06,0
9-Aug-06,6.133996
10-Aug-06,0
11-Aug-06,2.692604
12-Aug-06,4.125052
13-Aug-06,0
14-Aug-06,0
15-Aug-06,0
16-Aug-06,0
17-Aug-06,0
18-Aug-06,0
19-Aug-06,0
20-Aug-06,0
21-Aug-06,0
22-Aug-06,0
23-Aug-06,0
24-Aug-06,1.183658
25-Aug-06,0
26-Aug-06,2.725184
27-Aug-06,5.890762
28-Aug-06,3.701953
29-Aug-06,6.422515
30-Aug-06,6.685377
31-Aug-06,2.387596
1-Sep-06,0
2-Sep-06,0
3-Sep-06,0
4-Sep-06,0
5-Sep-06,0
6-Sep-06,2.769187
7-Sep-06,0
8-Sep-06,0
9-Sep-06,0
10-Sep-06,7.35653
11-Sep-06,12.10487
12-Sep-06,4.754757
13-Sep-06,0
14-Sep-06,7.529266
15-Sep-06,27.45875
16-Sep-06,5.361429
17-Sep-06,6.583149
18-Sep-06,2.085784
19-Sep-06,6.129894
20-Sep-06,4.930341
21-Sep-06,11.41041
22-Sep-06,9.67652
23-Sep-06,6.82733
24-Sep-06,0
25-Sep-06,0
26-Sep-06,0
27-Sep-06,21.3863
28-Sep-06,0
29-Sep-06,0
30-Sep-06,4.890827
1-Oct-06,21.18139
2-Oct-06,0
3-Oct-06,0
4-Oct-06,0
5-Oct-06,0
6-Oct-06,0
7-Oct-06,4.891678
8-Oct-06,2.933884
9-Oct-06,21.17937
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,4.810659
18-Oct-06,0
19-Oct-06,0
20-Oct-06,15.16158
21-Oct-06,3.560368
22-Oct-06,15.81737
23-Oct-06,16.73942
24-Oct-06,11.10793
25-Oct-06,8.451161
26-Oct-06,4.618183
27-Oct-06,5.038553
28-Oct-06,19.8203
29-Oct-06,3.338333
30-Oct-06,5.261582
31-Oct-06,6.990687
1-Nov-06,15.81211
2-Nov-06,0
3-Nov-06,41.35132
4-Nov-06,5.566209
5-Nov-06,10.30624
6-Nov-06,7.395359
7-Nov-06,0
8-Nov-06,0
9-Nov-06,7.713701
10-Nov-06,22.15866
11-Nov-06,9.225007
12-Nov-06,17.74203
13-Nov-06,12.08987
14-Nov-06,8.375052
15-Nov-06,20.80486
16-Nov-06,0
17-Nov-06,10.39556
18-Nov-06,21.49111
19-Nov-06,7.592492
20-Nov-06,20.78042
21-Nov-06,13.66645
22-Nov-06,25.328
23-Nov-06,8.156596
24-Nov-06,53.56003
25-Nov-06,25.18622
26-Nov-06,0
27-Nov-06,0
28-Nov-06,33.95257
29-Nov-06,1.353628
30-Nov-06,0
1-Dec-06,5.200565
2-Dec-06,17.67159
3-Dec-06,47.51484
4-Dec-06,24.59527
5-Dec-06,19.28639
6-Dec-06,5.000024
7-Dec-06,24.15704
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,0
13-Dec-06,16.57539
14-Dec-06,3.660676
15-Dec-06,5.718046
16-Dec-06,17.8636
17-Dec-06,0
18-Dec-06,0
19-Dec-06,22.3702
20-Dec-06,8.808115
21-Dec-06,0
22-Dec-06,23.60323
23-Dec-06,0
24-Dec-06,19.80236
25-Dec-06,0
26-Dec-06,0
27-Dec-06,21.19862
28-Dec-06,5.216328
29-Dec-06,19.42611
30-Dec-06,10.90065
31-Dec-06,6.332891
1-Jan-07,0
2-Jan-07,0
3-Jan-07,7.28578
4-Jan-07,0
5-Jan-07,0
6-Jan-07,38.35883
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,14.93105
12-Jan-07,8.849693
13-Jan-07,6.059132
14-Jan-07,2.199182
15-Jan-07,13.01977
16-Jan-07,30.17847
17-Jan-07,0
18-Jan-07,8.327944
19-Jan-07,0
20-Jan-07,2.691104
21-Jan-07,2.616989
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0
27-Jan-07,0
28-Jan-07,0
29-Jan-07,0.8738541
30-Jan-07,8.568773
31-Jan-07,5.672704
1-Feb-07,0
2-Feb-07,3.328597
3-Feb-07,28.35005
4-Feb-07,12.15845
5-Feb-07,7.922773
6-Feb-07,2.558693
7-Feb-07,0
8-Feb-07,1.029182
9-Feb-07,5.466295
10-Feb-07,0
11-Feb-07,1.576484
12-Feb-07,0
13-Feb-07,2.402275
14-Feb-07,0
15-Feb-07,0
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,11.64406
25-Feb-07,14.45668
26-Feb-07,0.9943583
27-Feb-07,3.763314
28-Feb-07,14.62022
1-Mar-07,1.022652
2-Mar-07,1.855377
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,25.9051
11-Mar-07,6.699753
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,21.70861
16-Mar-07,14.59476
17-Mar-07,0
18-Mar-07,20.87835
19-Mar-07,28.77114
20-Mar-07,2.412651
21-Mar-07,0
22-Mar-07,0
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0
26-Mar-07,0
27-Mar-07,5.126369
28-Mar-07,0
29-Mar-07,36.06864
30-Mar-07,6.942001
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,0
6-Apr-07,0
7-Apr-07,0
8-Apr-07,0
9-Apr-07,0
10-Apr-07,7.204517
11-Apr-07,10.44694
12-Apr-07,0
13-Apr-07,27.92725
14-Apr-07,6.61074
15-Apr-07,7.246489
16-Apr-07,7.678551
17-Apr-07,19.53562
18-Apr-07,4.176466
19-Apr-07,11.26069
20-Apr-07,20.48619
21-Apr-07,3.421463
22-Apr-07,4.448338
23-Apr-07,0
24-Apr-07,10.11499
25-Apr-07,4.818099
26-Apr-07,0
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,2.590307
1-May-07,9.168464
2-May-07,5.272916
3-May-07,8.395426
4-May-07,10.88373
5-May-07,11.20422
6-May-07,5.560735
7-May-07,8.48196
8-May-07,5.069657
9-May-07,3.697069
10-May-07,0
11-May-07,8.468962
12-May-07,0.2653213
13-May-07,23.50334
14-May-07,19.96818
15-May-07,5.779976
16-May-07,34.58242
17-May-07,0
18-May-07,8.631056
19-May-07,18.74843
20-May-07,0
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,5.224546
25-May-07,0
26-May-07,18
27-May-07,4.552768
28-May-07,0
29-May-07,9.944335
30-May-07,0
31-May-07,10.76768
1-Jun-07,0
2-Jun-07,0
3-Jun-07,9.0492
4-Jun-07,5.223195
5-Jun-07,6.32398
6-Jun-07,9.798031
7-Jun-07,6.755026
8-Jun-07,0
9-Jun-07,5.996077
10-Jun-07,0
11-Jun-07,5.786652
12-Jun-07,7.861729
13-Jun-07,35.65628
14-Jun-07,0
15-Jun-07,3.405241
16-Jun-07,0
17-Jun-07,0
18-Jun-07,0
19-Jun-07,0
20-Jun-07,0
21-Jun-07,0
22-Jun-07,0
23-Jun-07,0
24-Jun-07,0.4069617
25-Jun-07,0
26-Jun-07,1.241473
27-Jun-07,0
28-Jun-07,13.06598
29-Jun-07,7.561939
30-Jun-07,0
1-Jul-07,0
2-Jul-07,10.10475
3-Jul-07,7.569095
4-Jul-07,0
5-Jul-07,0
6-Jul-07,10.77229
7-Jul-07,0
8-Jul-07,0
9-Jul-07,0
10-Jul-07,0
11-Jul-07,0
12-Jul-07,0
13-Jul-07,0
14-Jul-07,7.330212
15-Jul-07,0
16-Jul-07,0
17-Jul-07,8.156948
18-Jul-07,0
19-Jul-07,2.032938
20-Jul-07,1.267193
21-Jul-07,10.81401
22-Jul-07,5.906426
23-Jul-07,0
24-Jul-07,0
25-Jul-07,0
26-Jul-07,5.284241
27-Jul-07,16.73343
28-Jul-07,1.940522
29-Jul-07,3.477098
30-Jul-07,3.202101
31-Jul-07,5.854274
1-Aug-07,5.898457
2-Aug-07,4.491947
3-Aug-07,16.06124
4-Aug-07,4.697298
5-Aug-07,0
6-Aug-07,26.05136
7-Aug-07,19.92944
8-Aug-07,0
9-Aug-07,0
10-Aug-07,18.77821
11-Aug-07,0
12-Aug-07,0
13-Aug-07,3.795372
14-Aug-07,14.31226
15-Aug-07,3.401213
16-Aug-07,10.47257
17-Aug-07,6.863395
18-Aug-07,5.766844
19-Aug-07,3.449507
20-Aug-07,0
21-Aug-07,0
22-Aug-07,0
23-Aug-07,2.278344
24-Aug-07,0
25-Aug-07,12.99251
26-Aug-07,5.291154
27-Aug-07,4.666287
28-Aug-07,2.916895
29-Aug-07,6.178884
30-Aug-07,0
31-Aug-07,2.582849
1-Sep-07,11.23716
2-Sep-07,2.413654
3-Sep-07,10.16607
4-Sep-07,6.110906
5-Sep-07,4.20627
6-Sep-07,2.192034
7-Sep-07,20.53846
8-Sep-07,8.396992
9-Sep-07,3.375516
10-Sep-07,3.642929
11-Sep-07,66.20963
12-Sep-07,2.923058
13-Sep-07,6.080771
14-Sep-07,10.04351
15-Sep-07,11.0041
16-Sep-07,4.952786
17-Sep-07,2.525292
18-Sep-07,0
19-Sep-07,3.786383
20-Sep-07,0
21-Sep-07,0
22-Sep-07,9.083246
23-Sep-07,1.259439
24-Sep-07,1.862395
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,0
29-Sep-07,3.763779
30-Sep-07,0
1-Oct-07,2.62652
2-Oct-07,3.204032
3-Oct-07,12.39501
4-Oct-07,0
5-Oct-07,7.055814
6-Oct-07,3.321173
7-Oct-07,2.556477
8-Oct-07,8.219101
9-Oct-07,15.8725
10-Oct-07,5.817813
11-Oct-07,0
12-Oct-07,0
13-Oct-07,0
14-Oct-07,0
15-Oct-07,5.666388
16-Oct-07,0
17-Oct-07,0
18-Oct-07,0
19-Oct-07,2.902649
20-Oct-07,11.62251
21-Oct-07,3.993494
22-Oct-07,6.8306
23-Oct-07,14.58126
24-Oct-07,5.758963
25-Oct-07,0
26-Oct-07,4.265244
27-Oct-07,1.343933
28-Oct-07,0
29-Oct-07,0
30-Oct-07,7.02847
31-Oct-07,0
1-Nov-07,0
2-Nov-07,0
3-Nov-07,0
4-Nov-07,6.274954
5-Nov-07,0
6-Nov-07,0
7-Nov-07,26.1717
8-Nov-07,0
9-Nov-07,9.981383
10-Nov-07,2.446846
11-Nov-07,14.53102
12-Nov-07,11.61823
13-Nov-07,0
14-Nov-07,0
15-Nov-07,0
16-Nov-07,7.621695
17-Nov-07,16.1288
18-Nov-07,12.14906
19-Nov-07,1.250814
20-Nov-07,8.173405
21-Nov-07,0
22-Nov-07,0
23-Nov-07,0
24-Nov-07,10.57957
25-Nov-07,5.748549
26-Nov-07,0
27-Nov-07,0
28-Nov-07,0
29-Nov-07,1.622039
30-Nov-07,0
1-Dec-07,0
2-Dec-07,0
3-Dec-07,0
4-Dec-07,0
5-Dec-07,0
6-Dec-07,0
7-Dec-07,13.46142
8-Dec-07,29.65683
9-Dec-07,16.38072
10-Dec-07,1.960089
11-Dec-07,9.634363
12-Dec-07,16.12832
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,0
23-Dec-07,0
24-Dec-07,1.876858
25-Dec-07,0
26-Dec-07,0
27-Dec-07,0
28-Dec-07,0
29-Dec-07,0
30-Dec-07,0
31-Dec-07,0
1-Jan-08,0
2-Jan-08,0
3-Jan-08,0
4-Jan-08,0
5-Jan-08,0
6-Jan-08,0
7-Jan-08,0
8-Jan-08,0
9-Jan-08,0
10-Jan-08,0
11-Jan-08,0
12-Jan-08,0
13-Jan-08,0
14-Jan-08,5.985692
15-Jan-08,11.11855
16-Jan-08,5.468251
17-Jan-08,0
18-Jan-08,0
19-Jan-08,0
20-Jan-08,0
21-Jan-08,0
22-Jan-08,0
23-Jan-08,0
24-Jan-08,0
25-Jan-08,0
26-Jan-08,9.151831
27-Jan-08,0
28-Jan-08,3.297706
29-Jan-08,3.631665
30-Jan-08,0
31-Jan-08,1.960488
1-Feb-08,0
2-Feb-08,0
3-Feb-08,0
4-Feb-08,0
5-Feb-08,0
6-Feb-08,0
7-Feb-08,22.47812
8-Feb-08,0
9-Feb-08,2.187305
10-Feb-08,4.325087
11-Feb-08,5.691794
12-Feb-08,16.40786
13-Feb-08,14.37686
14-Feb-08,17.66073
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,11.33271
21-Feb-08,1.978434
22-Feb-08,0
23-Feb-08,0
24-Feb-08,0
25-Feb-08,0
26-Feb-08,2.943277
27-Feb-08,7.100112
28-Feb-08,5.194253
29-Feb-08,0
1-Mar-08,0
2-Mar-08,0
3-Mar-08,0
4-Mar-08,0
5-Mar-08,3.949346
6-Mar-08,0
7-Mar-08,0
8-Mar-08,6.803996
9-Mar-08,0
10-Mar-08,0
11-Mar-08,0
12-Mar-08,0
13-Mar-08,11.82444
14-Mar-08,3.939395
15-Mar-08,3.839846
16-Mar-08,0
17-Mar-08,0
18-Mar-08,22.97096
19-Mar-08,4.218714
20-Mar-08,5.04736
21-Mar-08,9.293071
22-Mar-08,17.59938
23-Mar-08,16.83782
24-Mar-08,3.917734
25-Mar-08,20.8775
26-Mar-08,10.23795
27-Mar-08,13.90584
28-Mar-08,5.112562
29-Mar-08,12.45963
30-Mar-08,7.299135
31-Mar-08,13.13907
1-Apr-08,17.44535
2-Apr-08,0
3-Apr-08,0
4-Apr-08,0
5-Apr-08,0
6-Apr-08,0
7-Apr-08,0
8-Apr-08,0
9-Apr-08,12.22906
10-Apr-08,7.187875
11-Apr-08,16.54502
12-Apr-08,12.84347
13-Apr-08,10.05731
14-Apr-08,0
15-Apr-08,2.133673
16-Apr-08,10.12336
17-Apr-08,2.621258
18-Apr-08,6.248518
19-Apr-08,18.72286
20-Apr-08,28.55631
21-Apr-08,0
22-Apr-08,0
23-Apr-08,0
24-Apr-08,1.868066
25-Apr-08,17.75936
26-Apr-08,5.698066
27-Apr-08,23.49529
28-Apr-08,0
29-Apr-08,3.737706
30-Apr-08,16.72016
1-May-08,3.639057
2-May-08,0
3-May-08,0
4-May-08,18.19603
5-May-08,14.78752
6-May-08,38.35175
7-May-08,3.04059
8-May-08,0
9-May-08,3.777144
10-May-08,14.47922
11-May-08,8.005816
12-May-08,2.051741
13-May-08,5.733057
14-May-08,16.0394
15-May-08,0
16-May-08,0
17-May-08,8
18-May-08,18
19-May-08,20.57143
20-May-08,38.4
21-May-08,4.787241
22-May-08,5.347537
23-May-08,4.739003
24-May-08,16.75662
25-May-08,10.01461
26-May-08,7.715147
27-May-08,1.148588
28-May-08,0
29-May-08,5.475285
30-May-08,0
31-May-08,0
1-Jun-08,0
2-Jun-08,8.946913
3-Jun-08,8.934142
4-Jun-08,6.92064
5-Jun-08,0
6-Jun-08,16.57552
7-Jun-08,4.234574
8-Jun-08,0
9-Jun-08,0
10-Jun-08,15.42329
11-Jun-08,0
12-Jun-08,0.2653904
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0.2645944
16-Jun-08,0
17-Jun-08,0
18-Jun-08,0
19-Jun-08,0
20-Jun-08,0
21-Jun-08,0
22-Jun-08,17.06782
23-Jun-08,0
24-Jun-08,0
25-Jun-08,0
26-Jun-08,11.07447
27-Jun-08,0
28-Jun-08,0
29-Jun-08,0
30-Jun-08,0
1-Jul-08,0
2-Jul-08,8.118144
3-Jul-08,9.200873
4-Jul-08,9.431767
5-Jul-08,3.150513
6-Jul-08,7.685423
7-Jul-08,0
8-Jul-08,0
9-Jul-08,0
10-Jul-08,0
11-Jul-08,0
12-Jul-08,4.360369
13-Jul-08,4.395308
14-Jul-08,2.053061
15-Jul-08,34.00525
16-Jul-08,0
17-Jul-08,0
18-Jul-08,0
19-Jul-08,4.872877
20-Jul-08,6.560863
21-Jul-08,0
22-Jul-08,2.781565
23-Jul-08,22.32663
24-Jul-08,0
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,2.866778
29-Jul-08,2.583346
30-Jul-08,0
31-Jul-08,2.402389
1-Aug-08,7.78872
2-Aug-08,2.747723
3-Aug-08,14.67196
4-Aug-08,5.050725
5-Aug-08,0
6-Aug-08,1.43346
7-Aug-08,5.596914
8-Aug-08,5.329195
9-Aug-08,0
10-Aug-08,0
11-Aug-08,8.421298
12-Aug-08,2.351798
13-Aug-08,4.54302
14-Aug-08,0
15-Aug-08,8.096149
16-Aug-08,0
17-Aug-08,12.79288
18-Aug-08,10.80431
19-Aug-08,13.2154
20-Aug-08,3.227428
21-Aug-08,3.426597
22-Aug-08,10.04638
23-Aug-08,1.792332
24-Aug-08,5.082867
25-Aug-08,19.28556
26-Aug-08,11.54996
27-Aug-08,8.728898
28-Aug-08,12.87404
29-Aug-08,2.707992
30-Aug-08,0
31-Aug-08,3.842923
1-Sep-08,6.457293
2-Sep-08,5.888175
3-Sep-08,0
4-Sep-08,0
