Time,KE3631
14-Feb-06,4.895032
15-Feb-06,1.485447
16-Feb-06,0
17-Feb-06,0
18-Feb-06,1.665779
19-Feb-06,9.123238
20-Feb-06,2.293017
21-Feb-06,0
22-Feb-06,0
23-Feb-06,12.28681
24-Feb-06,1.713387
25-Feb-06,0
26-Feb-06,2.732331
27-Feb-06,7.749208
28-Feb-06,15.54762
1-Mar-06,0
2-Mar-06,0
3-Mar-06,5.723172
4-Mar-06,0
5-Mar-06,0
6-Mar-06,8.756684
7-Mar-06,7.651176
8-Mar-06,13.92318
9-Mar-06,3.005542
10-Mar-06,0
11-Mar-06,0
12-Mar-06,3.224593
13-Mar-06,11.16233
14-Mar-06,0
15-Mar-06,0
16-Mar-06,7.716282
17-Mar-06,0
18-Mar-06,16.85769
19-Mar-06,2.433412
20-Mar-06,0
21-Mar-06,0.3540477
22-Mar-06,2.861773
23-Mar-06,2.319882
24-Mar-06,11.6371
25-Mar-06,18.02842
26-Mar-06,15.61572
27-Mar-06,6.939133
28-Mar-06,0
29-Mar-06,0
30-Mar-06,16.08162
31-Mar-06,0
1-Apr-06,0
2-Apr-06,0
3-Apr-06,14.98288
4-Apr-06,8.431359
5-Apr-06,7.009589
6-Apr-06,44.66816
7-Apr-06,3.812777
8-Apr-06,9.308104
9-Apr-06,26.4751
10-Apr-06,37.6594
11-Apr-06,8.124378
12-Apr-06,0
13-Apr-06,2.5224
14-Apr-06,11.81973
15-Apr-06,0.4783867
16-Apr-06,11.40998
17-Apr-06,14.37382
18-Apr-06,8.120069
19-Apr-06,18.51098
20-Apr-06,28.85996
21-Apr-06,9.021753
22-Apr-06,13.01171
23-Apr-06,9.799294
24-Apr-06,3.573172
25-Apr-06,4.08235
26-Apr-06,0
27-Apr-06,1.625822
28-Apr-06,6.429638
29-Apr-06,3.353294
30-Apr-06,0
1-May-06,13.39297
2-May-06,2.508084
3-May-06,2.559949
4-May-06,3.364305
5-May-06,0
6-May-06,8.672653
7-May-06,96.89201
8-May-06,0
9-May-06,7.967353
10-May-06,2.807637
11-May-06,17.14286
12-May-06,12.84743
13-May-06,4.130503
14-May-06,3.492357
15-May-06,5.505622
16-May-06,6.041549
17-May-06,6.770413
18-May-06,0
19-May-06,2.535767
20-May-06,3.651245
21-May-06,2.929329
22-May-06,3.523731
23-May-06,4.853288
24-May-06,0
25-May-06,5.638835
26-May-06,11.17694
27-May-06,1.241839
28-May-06,8.667814
29-May-06,13.85165
30-May-06,4.579916
31-May-06,16.49388
1-Jun-06,2.10044
2-Jun-06,0
3-Jun-06,0
4-Jun-06,0
5-Jun-06,0
6-Jun-06,0
7-Jun-06,4.284103
8-Jun-06,10.07022
9-Jun-06,4.141093
10-Jun-06,0
11-Jun-06,0
12-Jun-06,9.799266
13-Jun-06,9.135576
14-Jun-06,8.369461
15-Jun-06,0
16-Jun-06,4.206929
17-Jun-06,0
18-Jun-06,7.304322
19-Jun-06,0
20-Jun-06,0
21-Jun-06,4.415285
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,2.459237
27-Jun-06,7.709207
28-Jun-06,0.4422033
29-Jun-06,0
30-Jun-06,0
1-Jul-06,0
2-Jul-06,0
3-Jul-06,0
4-Jul-06,0.3810341
5-Jul-06,0
6-Jul-06,0
7-Jul-06,0.6933712
8-Jul-06,0
9-Jul-06,0
10-Jul-06,0
11-Jul-06,0
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0.5434818
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,8.009635
19-Jul-06,0
20-Jul-06,0
21-Jul-06,3.10591
22-Jul-06,0
23-Jul-06,8.325923
24-Jul-06,1.85468
25-Jul-06,1.141343
26-Jul-06,4.908607
27-Jul-06,15.64671
28-Jul-06,0
29-Jul-06,0
30-Jul-06,0
31-Jul-06,6.216712
1-Aug-06,21.51011
2-Aug-06,0
3-Aug-06,8.725348
4-Aug-06,2.863665
5-Aug-06,5.429923
6-Aug-06,5.625413
7-Aug-06,1.255405
8-Aug-06,0
9-Aug-06,7.034808
10-Aug-06,0
11-Aug-06,2.796776
12-Aug-06,4.143173
13-Aug-06,0
14-Aug-06,0
15-Aug-06,0
16-Aug-06,0.2027449
17-Aug-06,0
18-Aug-06,0
19-Aug-06,0
20-Aug-06,0
21-Aug-06,0
22-Aug-06,0
23-Aug-06,0
24-Aug-06,0
25-Aug-06,0
26-Aug-06,5.352943
27-Aug-06,2.497847
28-Aug-06,3.673696
29-Aug-06,8.412047
30-Aug-06,5.695011
31-Aug-06,2.045204
1-Sep-06,0
2-Sep-06,1.814392
3-Sep-06,0
4-Sep-06,0
5-Sep-06,0
6-Sep-06,0
7-Sep-06,2.200055
8-Sep-06,36.00377
9-Sep-06,44.19638
10-Sep-06,8.621255
11-Sep-06,10.31321
12-Sep-06,5.477327
13-Sep-06,2.9342
14-Sep-06,7.153773
15-Sep-06,0
16-Sep-06,2.007583
17-Sep-06,7.255958
18-Sep-06,4.684392
19-Sep-06,2.258058
20-Sep-06,4.570757
21-Sep-06,3.780551
22-Sep-06,6.944243
23-Sep-06,4.316885
24-Sep-06,0
25-Sep-06,0
26-Sep-06,0
27-Sep-06,12.51427
28-Sep-06,1.628995
29-Sep-06,0
30-Sep-06,5.912534
1-Oct-06,17.2289
2-Oct-06,0
3-Oct-06,0
4-Oct-06,0
5-Oct-06,0
6-Oct-06,0
7-Oct-06,6.050879
8-Oct-06,3.264387
9-Oct-06,22.16849
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,4.056788
18-Oct-06,0
19-Oct-06,0
20-Oct-06,4.55062
21-Oct-06,4.832079
22-Oct-06,13.72291
23-Oct-06,32.45906
24-Oct-06,0
25-Oct-06,5.489543
26-Oct-06,4.588739
27-Oct-06,5.391164
28-Oct-06,24.45071
29-Oct-06,2.110679
30-Oct-06,7.655396
31-Oct-06,12.35197
1-Nov-06,10.34852
2-Nov-06,0
3-Nov-06,0
4-Nov-06,4.731085
5-Nov-06,3.586142
6-Nov-06,6.659271
7-Nov-06,0
8-Nov-06,0
9-Nov-06,5.127311
10-Nov-06,26.98308
11-Nov-06,10.87852
12-Nov-06,16.84001
13-Nov-06,19.25935
14-Nov-06,7.834015
15-Nov-06,19.65041
16-Nov-06,6.260196
17-Nov-06,8.165682
18-Nov-06,12.3345
19-Nov-06,5.034644
20-Nov-06,16.0353
21-Nov-06,14.58823
22-Nov-06,28.84944
23-Nov-06,11.61521
24-Nov-06,47.11007
25-Nov-06,25.62595
26-Nov-06,0
27-Nov-06,0
28-Nov-06,22.06965
29-Nov-06,0.2246961
30-Nov-06,3.033593
1-Dec-06,7.994588
2-Dec-06,17.41928
3-Dec-06,0
4-Dec-06,12.78863
5-Dec-06,31.75245
6-Dec-06,7.789809
7-Dec-06,14.50817
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,8.004416
13-Dec-06,16.32322
14-Dec-06,7.656159
15-Dec-06,3.652098
16-Dec-06,11.57135
17-Dec-06,0
18-Dec-06,3.236241
19-Dec-06,0
20-Dec-06,11.57785
21-Dec-06,13.10688
22-Dec-06,22.37589
23-Dec-06,3.48369
24-Dec-06,18.89943
25-Dec-06,0
26-Dec-06,5.819641
27-Dec-06,15.99398
28-Dec-06,6.566874
29-Dec-06,13.87438
30-Dec-06,0
31-Dec-06,6.551285
1-Jan-07,0
2-Jan-07,0
3-Jan-07,11.8777
4-Jan-07,10.84785
5-Jan-07,0
6-Jan-07,48.62389
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,0
12-Jan-07,0
13-Jan-07,3.651092
14-Jan-07,0
15-Jan-07,13.25434
16-Jan-07,9.230695
17-Jan-07,8.47165
18-Jan-07,10.5834
19-Jan-07,0
20-Jan-07,2.934219
21-Jan-07,5.321218
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0.874762
27-Jan-07,0
28-Jan-07,0
29-Jan-07,3.336506
30-Jan-07,12.53104
31-Jan-07,6.234857
1-Feb-07,0
2-Feb-07,2.87742
3-Feb-07,21.37492
4-Feb-07,11.05862
5-Feb-07,10.10874
6-Feb-07,1.823435
7-Feb-07,3.992679
8-Feb-07,0
9-Feb-07,2.348246
10-Feb-07,8.026009
11-Feb-07,3.023245
12-Feb-07,3.341716
13-Feb-07,2.465906
14-Feb-07,0
15-Feb-07,7.874537
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,8.183908
25-Feb-07,9.491804
26-Feb-07,2.886276
27-Feb-07,10.30916
28-Feb-07,31.63871
1-Mar-07,0.933607
2-Mar-07,2.222607
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,23.32767
11-Mar-07,10.1651
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,8.488049
16-Mar-07,17.70685
17-Mar-07,0
18-Mar-07,13.98187
19-Mar-07,7.864304
20-Mar-07,3.889824
21-Mar-07,0
22-Mar-07,7.012122
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0
26-Mar-07,0
27-Mar-07,0
28-Mar-07,5.705428
29-Mar-07,21.61945
30-Mar-07,5.403799
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,0
6-Apr-07,4.84846
7-Apr-07,5.686464
8-Apr-07,0
9-Apr-07,2.329133
10-Apr-07,4.426053
11-Apr-07,10.97861
12-Apr-07,4.448269
13-Apr-07,48.49271
14-Apr-07,10.97482
15-Apr-07,6.882048
16-Apr-07,7.046378
17-Apr-07,7.712299
18-Apr-07,4.643618
19-Apr-07,10.14662
20-Apr-07,21.14778
21-Apr-07,0
22-Apr-07,13.55085
23-Apr-07,0
24-Apr-07,14.97802
25-Apr-07,3.914441
26-Apr-07,10.91905
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,2.497303
1-May-07,8.000937
2-May-07,4.42643
3-May-07,11.43784
4-May-07,13.18596
5-May-07,22.60191
6-May-07,6.420007
7-May-07,8.173306
8-May-07,2.254983
9-May-07,6.9113
10-May-07,12.20969
11-May-07,8.688688
12-May-07,0
13-May-07,29.83537
14-May-07,10.05382
15-May-07,12.91314
16-May-07,21.36077
17-May-07,0
18-May-07,5.169351
19-May-07,21.78953
20-May-07,7.722146
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,4.427137
25-May-07,5.587732
26-May-07,9.000001
27-May-07,4.821
28-May-07,0
29-May-07,8.116689
30-May-07,0
31-May-07,12.57578
1-Jun-07,0
2-Jun-07,0
3-Jun-07,7.294224
4-Jun-07,6.968688
5-Jun-07,5.920955
6-Jun-07,6.813068
7-Jun-07,0
8-Jun-07,4.932333
9-Jun-07,3.183877
10-Jun-07,0
11-Jun-07,0
12-Jun-07,2.38181
13-Jun-07,30.12217
14-Jun-07,0
15-Jun-07,7.740587
16-Jun-07,0
17-Jun-07,0
18-Jun-07,0
19-Jun-07,0
20-Jun-07,0
21-Jun-07,0
22-Jun-07,0
23-Jun-07,0
24-Jun-07,0
25-Jun-07,0.716491
26-Jun-07,0
27-Jun-07,0
28-Jun-07,0
29-Jun-07,0
30-Jun-07,0
1-Jul-07,0
2-Jul-07,0
3-Jul-07,4.530447
4-Jul-07,10.31528
5-Jul-07,7.934741
6-Jul-07,0
7-Jul-07,0
8-Jul-07,55.76001
9-Jul-07,0.5373678
10-Jul-07,0
11-Jul-07,0
12-Jul-07,0
13-Jul-07,0
14-Jul-07,0
15-Jul-07,0
16-Jul-07,0
17-Jul-07,30.26177
18-Jul-07,0
19-Jul-07,1.693664
20-Jul-07,1.634101
21-Jul-07,10.90746
22-Jul-07,0
23-Jul-07,0
24-Jul-07,3.927658
25-Jul-07,0
26-Jul-07,2.969291
27-Jul-07,0
28-Jul-07,2.349493
29-Jul-07,4.503808
30-Jul-07,12.11748
31-Jul-07,8.285429
1-Aug-07,6.883967
2-Aug-07,2.985631
3-Aug-07,15.48229
4-Aug-07,3.881814
5-Aug-07,0
6-Aug-07,0
7-Aug-07,13.33657
8-Aug-07,7.98359
9-Aug-07,0
10-Aug-07,18.90487
11-Aug-07,0
12-Aug-07,7.689178
13-Aug-07,4.284661
14-Aug-07,6.372263
15-Aug-07,6.405055
16-Aug-07,9.793543
17-Aug-07,0
18-Aug-07,4.001319
19-Aug-07,8.715653
20-Aug-07,12.19605
21-Aug-07,0
22-Aug-07,0
23-Aug-07,2.95597
24-Aug-07,7.138262
25-Aug-07,0
26-Aug-07,10.59797
27-Aug-07,4.240726
28-Aug-07,0
29-Aug-07,3.828069
30-Aug-07,1.507607
31-Aug-07,4.240586
1-Sep-07,8.945461
2-Sep-07,0
3-Sep-07,8.265664
4-Sep-07,6.104487
5-Sep-07,3.990877
6-Sep-07,2.612839
7-Sep-07,17.96234
8-Sep-07,5.948665
9-Sep-07,1.532532
10-Sep-07,9.352118
11-Sep-07,36.81498
12-Sep-07,3.684582
13-Sep-07,4.98676
14-Sep-07,4.885593
15-Sep-07,12.53634
16-Sep-07,0
17-Sep-07,2.350692
18-Sep-07,0
19-Sep-07,4.072608
20-Sep-07,2.963922
21-Sep-07,0
22-Sep-07,17.33388
23-Sep-07,1.204572
24-Sep-07,1.647554
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,2.945424
29-Sep-07,3.23535
30-Sep-07,0
1-Oct-07,6.653712
2-Oct-07,1.611863
3-Oct-07,9.321605
4-Oct-07,0
5-Oct-07,4.944623
6-Oct-07,3.597809
7-Oct-07,2.017795
8-Oct-07,2.882283
9-Oct-07,11.94849
10-Oct-07,4.714791
11-Oct-07,2.763003
12-Oct-07,0
13-Oct-07,0
14-Oct-07,6.530361
15-Oct-07,6.378515
16-Oct-07,0
17-Oct-07,7.465206
18-Oct-07,0
19-Oct-07,5.285862
20-Oct-07,6.656308
21-Oct-07,5.321418
22-Oct-07,7.166162
23-Oct-07,7.609345
24-Oct-07,4.066349
25-Oct-07,0
26-Oct-07,4.055191
27-Oct-07,0
28-Oct-07,0
29-Oct-07,0
30-Oct-07,5.460107
31-Oct-07,0
1-Nov-07,0
2-Nov-07,0
3-Nov-07,0
4-Nov-07,9.738623
5-Nov-07,3.565361
6-Nov-07,0
7-Nov-07,26.95932
8-Nov-07,0
9-Nov-07,25.38251
10-Nov-07,11.58506
11-Nov-07,8.108618
12-Nov-07,12.82177
13-Nov-07,0
14-Nov-07,2.873014
15-Nov-07,7.112895
16-Nov-07,6.160236
17-Nov-07,8.795537
18-Nov-07,0
19-Nov-07,6.065066
20-Nov-07,7.22086
21-Nov-07,0
22-Nov-07,0
23-Nov-07,13.40468
24-Nov-07,6.441414
25-Nov-07,6.761481
26-Nov-07,0
27-Nov-07,0
28-Nov-07,4.624167
29-Nov-07,2.519036
30-Nov-07,0
1-Dec-07,0
2-Dec-07,0
3-Dec-07,0
4-Dec-07,0
5-Dec-07,0
6-Dec-07,0
7-Dec-07,13.51465
8-Dec-07,16.80637
9-Dec-07,32.47704
10-Dec-07,3.075475
11-Dec-07,8.186904
12-Dec-07,18.10846
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,10.66362
23-Dec-07,0
24-Dec-07,0
25-Dec-07,0
26-Dec-07,0
27-Dec-07,0
28-Dec-07,0
29-Dec-07,0
30-Dec-07,0
31-Dec-07,0
1-Jan-08,0
2-Jan-08,0
3-Jan-08,0
4-Jan-08,0
5-Jan-08,0
6-Jan-08,0
7-Jan-08,0
8-Jan-08,0
9-Jan-08,0
10-Jan-08,0
11-Jan-08,0
12-Jan-08,0
13-Jan-08,0
14-Jan-08,6.311097
15-Jan-08,9.582037
16-Jan-08,4.047432
17-Jan-08,0
18-Jan-08,0
19-Jan-08,0
20-Jan-08,0
21-Jan-08,7.65805
22-Jan-08,0
23-Jan-08,0.2398081
24-Jan-08,0
25-Jan-08,2.334997
26-Jan-08,30.85187
27-Jan-08,0
28-Jan-08,3.431068
29-Jan-08,11.84118
30-Jan-08,0
31-Jan-08,3.056085
1-Feb-08,0
2-Feb-08,0
3-Feb-08,0
4-Feb-08,0
5-Feb-08,0
6-Feb-08,0
7-Feb-08,15.60945
8-Feb-08,0
9-Feb-08,2.25861
10-Feb-08,7.406995
11-Feb-08,5.520018
12-Feb-08,7.268372
13-Feb-08,11.05149
14-Feb-08,0
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,0
21-Feb-08,0
22-Feb-08,0
23-Feb-08,0
24-Feb-08,0
25-Feb-08,0
26-Feb-08,2.307474
27-Feb-08,0
28-Feb-08,4.598202
29-Feb-08,0
1-Mar-08,0
2-Mar-08,0
3-Mar-08,0
4-Mar-08,0
5-Mar-08,2.667246
6-Mar-08,4.5
7-Mar-08,0
8-Mar-08,5.496581
9-Mar-08,0
10-Mar-08,0
11-Mar-08,0
12-Mar-08,0
13-Mar-08,9.861719
14-Mar-08,1.00619
15-Mar-08,2.97671
16-Mar-08,0
17-Mar-08,2.392988
18-Mar-08,26.36336
19-Mar-08,2.515678
20-Mar-08,1.422171
21-Mar-08,7.90179
22-Mar-08,19.09422
23-Mar-08,8.167857
24-Mar-08,1.271702
25-Mar-08,17.95148
26-Mar-08,8.976331
27-Mar-08,21.6111
28-Mar-08,5.925398
29-Mar-08,7.355465
30-Mar-08,10.27555
31-Mar-08,6.223368
1-Apr-08,0
2-Apr-08,0
3-Apr-08,0
4-Apr-08,0
5-Apr-08,0
6-Apr-08,0
7-Apr-08,0
8-Apr-08,0
9-Apr-08,9.143615
10-Apr-08,5.85202
11-Apr-08,10.10646
12-Apr-08,11.68426
13-Apr-08,6.757596
14-Apr-08,10.77528
15-Apr-08,2.774958
16-Apr-08,11.5127
17-Apr-08,4.298807
18-Apr-08,7.485792
19-Apr-08,22.74892
20-Apr-08,29.42064
21-Apr-08,0
22-Apr-08,0
23-Apr-08,7.906163
24-Apr-08,2.776188
25-Apr-08,21.69221
26-Apr-08,0
27-Apr-08,0
28-Apr-08,0
29-Apr-08,3.589121
30-Apr-08,7.892657
1-May-08,4.503258
2-May-08,0
3-May-08,0
4-May-08,31.76408
5-May-08,23.26468
6-May-08,81.73991
7-May-08,2.140121
8-May-08,0
9-May-08,0
10-May-08,10.79219
11-May-08,6.675679
12-May-08,1.310368
13-May-08,3.701997
14-May-08,0
15-May-08,0
16-May-08,0
17-May-08,0
18-May-08,9.000001
19-May-08,0
20-May-08,28.8
21-May-08,2.740939
22-May-08,8.910867
23-May-08,5.395081
24-May-08,24.92112
25-May-08,15.66866
26-May-08,7.197779
27-May-08,0
28-May-08,7.226648
29-May-08,8.878888
30-May-08,5.265511
31-May-08,9.980133
1-Jun-08,0
2-Jun-08,10.03443
3-Jun-08,0
4-Jun-08,8.384042
5-Jun-08,0
6-Jun-08,15.88482
7-Jun-08,4.830624
8-Jun-08,4.169015
9-Jun-08,5.226504
10-Jun-08,11.8233
11-Jun-08,0
12-Jun-08,0
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0.7597649
16-Jun-08,0
17-Jun-08,0
18-Jun-08,0
19-Jun-08,1.334134
20-Jun-08,0
21-Jun-08,0
22-Jun-08,0
23-Jun-08,0
24-Jun-08,0
25-Jun-08,0
26-Jun-08,0
27-Jun-08,7.272504
28-Jun-08,0
29-Jun-08,0
30-Jun-08,0
1-Jul-08,0
2-Jul-08,4.219601
3-Jul-08,16.19496
4-Jul-08,0
5-Jul-08,2.528409
6-Jul-08,8.111335
7-Jul-08,0
8-Jul-08,0
9-Jul-08,1.216896
10-Jul-08,0
11-Jul-08,0
12-Jul-08,1.863108
13-Jul-08,3.224231
14-Jul-08,3.35975
15-Jul-08,23.4033
16-Jul-08,0
17-Jul-08,0
18-Jul-08,0
19-Jul-08,5.840016
20-Jul-08,4.971105
21-Jul-08,0
22-Jul-08,3.333961
23-Jul-08,7.882953
24-Jul-08,0
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,0
29-Jul-08,4.042836
30-Jul-08,0
31-Jul-08,6.144339
1-Aug-08,14.28294
2-Aug-08,2.134948
3-Aug-08,14.19293
4-Aug-08,6.335446
5-Aug-08,6.058722
6-Aug-08,1.096948
7-Aug-08,1.127374
8-Aug-08,2.154693
9-Aug-08,0
10-Aug-08,0
11-Aug-08,6.081718
12-Aug-08,1.49807
13-Aug-08,2.206462
14-Aug-08,0
15-Aug-08,2.620115
16-Aug-08,0
17-Aug-08,9.286903
18-Aug-08,8.837949
19-Aug-08,17.18517
20-Aug-08,3.499863
21-Aug-08,4.585518
22-Aug-08,11.7872
23-Aug-08,0
24-Aug-08,3.68534
25-Aug-08,8.095771
26-Aug-08,10.04446
27-Aug-08,4.005371
28-Aug-08,13.70203
29-Aug-08,3.000672
30-Aug-08,0
31-Aug-08,0
1-Sep-08,12.49412
2-Sep-08,7.919126
3-Sep-08,2.998739
4-Sep-08,0
5-Sep-08,4.258915
6-Sep-08,11.00966
7-Sep-08,0
8-Sep-08,14.59082
9-Sep-08,1.793825
10-Sep-08,2.93473
11-Sep-08,6.869755
12-Sep-08,26.46312
13-Sep-08,11.1307
14-Sep-08,6.54049
15-Sep-08,5.30234
16-Sep-08,2.540314
17-Sep-08,0.813632
18-Sep-08,3.76177
19-Sep-08,0
20-Sep-08,6.419628
21-Sep-08,0
22-Sep-08,1.114077
23-Sep-08,20.34009
24-Sep-08,18
25-Sep-08,2.640721
26-Sep-08,0
27-Sep-08,0
28-Sep-08,0
29-Sep-08,11.90216
30-Sep-08,2.970913
1-Oct-08,23.97205
2-Oct-08,0
3-Oct-08,7.417414
4-Oct-08,10.12735
5-Oct-08,0
6-Oct-08,7.031478
7-Oct-08,25.5507
8-Oct-08,1.769138
9-Oct-08,12.78571
10-Oct-08,2.742721
11-Oct-08,7.988123
12-Oct-08,5.414182
13-Oct-08,8.553741
14-Oct-08,33.25228
15-Oct-08,0
16-Oct-08,1.7248
17-Oct-08,5.743546
18-Oct-08,6.862401
19-Oct-08,1.632767
20-Oct-08,24.73024
21-Oct-08,23.09684
22-Oct-08,10.18091
23-Oct-08,1.636805
24-Oct-08,15
25-Oct-08,0
26-Oct-08,3.506428
27-Oct-08,16.82671
28-Oct-08,10.43665
29-Oct-08,3.116801
30-Oct-08,0
31-Oct-08,0
1-Nov-08,7.021024
2-Nov-08,11.14857
3-Nov-08,4.636082
4-Nov-08,0
5-Nov-08,16.26098
6-Nov-08,10.83953
7-Nov-08,34.5
8-Nov-08,15.09002
9-Nov-08,3.793288
10-Nov-08,5.426348
11-Nov-08,19.71326
12-Nov-08,14.49834
13-Nov-08,15.9954
14-Nov-08,12.505
15-Nov-08,0
16-Nov-08,0
17-Nov-08,0
18-Nov-08,0
19-Nov-08,9.492184
20-Nov-08,0
21-Nov-08,0
22-Nov-08,0
23-Nov-08,0
24-Nov-08,0
25-Nov-08,0
26-Nov-08,0
27-Nov-08,0
28-Nov-08,0
29-Nov-08,0
30-Nov-08,0
1-Dec-08,0
2-Dec-08,0
3-Dec-08,0
4-Dec-08,3.632157
5-Dec-08,0
6-Dec-08,0
7-Dec-08,0
8-Dec-08,0
9-Dec-08,2.667344
10-Dec-08,10.30754
11-Dec-08,0
12-Dec-08,0
13-Dec-08,0
14-Dec-08,0
15-Dec-08,0
16-Dec-08,0
17-Dec-08,0
18-Dec-08,8.303382
19-Dec-08,4.964657
20-Dec-08,2.030757
21-Dec-08,0
22-Dec-08,0
23-Dec-08,0
24-Dec-08,0
25-Dec-08,2.556081
26-Dec-08,0
27-Dec-08,0
28-Dec-08,0
29-Dec-08,0
30-Dec-08,3.95087
31-Dec-08,0
1-Jan-09,0
2-Jan-09,0
3-Jan-09,0
4-Jan-09,0
5-Jan-09,0
6-Jan-09,1.555164
7-Jan-09,0
8-Jan-09,0
9-Jan-09,0
10-Jan-09,0
11-Jan-09,0
12-Jan-09,0
13-Jan-09,0
14-Jan-09,0
15-Jan-09,0
16-Jan-09,0
17-Jan-09,0
18-Jan-09,0
19-Jan-09,0
20-Jan-09,5.387401
21-Jan-09,0
22-Jan-09,4.018642
23-Jan-09,10.37078
24-Jan-09,2.685554
25-Jan-09,0
26-Jan-09,8.597766
27-Jan-09,19.73935
28-Jan-09,20.82273
29-Jan-09,7.341527
30-Jan-09,2.425888
31-Jan-09,0
1-Feb-09,1.509519
2-Feb-09,4.953597
3-Feb-09,11.51214
4-Feb-09,20.24712
5-Feb-09,0
6-Feb-09,3.839362
7-Feb-09,0
8-Feb-09,0
9-Feb-09,0
10-Feb-09,0
11-Feb-09,0
12-Feb-09,0
13-Feb-09,0
14-Feb-09,0
15-Feb-09,0
16-Feb-09,0
17-Feb-09,0
18-Feb-09,0
19-Feb-09,0
20-Feb-09,0
21-Feb-09,0
22-Feb-09,0
23-Feb-09,0
24-Feb-09,2.572134
25-Feb-09,0
26-Feb-09,0
27-Feb-09,0
28-Feb-09,0
1-Mar-09,13.73552
2-Mar-09,0
3-Mar-09,0
4-Mar-09,0
5-Mar-09,0
6-Mar-09,0
7-Mar-09,0
8-Mar-09,0
9-Mar-09,0
10-Mar-09,0
11-Mar-09,4.949755
12-Mar-09,0.5090433
13-Mar-09,2.554389
14-Mar-09,9.789452
15-Mar-09,1.536957
16-Mar-09,8.286921
17-Mar-09,4.222656
18-Mar-09,10.17709
19-Mar-09,0
20-Mar-09,0
21-Mar-09,0
22-Mar-09,0
23-Mar-09,0
24-Mar-09,0
25-Mar-09,0
26-Mar-09,0
27-Mar-09,0
28-Mar-09,0
29-Mar-09,2.627028
30-Mar-09,20.08658
31-Mar-09,27.31755
1-Apr-09,9.358936
2-Apr-09,5.002798
3-Apr-09,6.15007
4-Apr-09,8.722325
5-Apr-09,22.99573
6-Apr-09,5.868896
7-Apr-09,0
8-Apr-09,6.131691
9-Apr-09,0
10-Apr-09,4.052671
11-Apr-09,12.55413
12-Apr-09,33.70969
13-Apr-09,2.807086
14-Apr-09,11.88676
15-Apr-09,18.9706
16-Apr-09,13.03027
17-Apr-09,4.49559
18-Apr-09,9.250848
19-Apr-09,11.80314
20-Apr-09,16.64208
21-Apr-09,25.62278
22-Apr-09,22.1526
23-Apr-09,10.04987
24-Apr-09,9.128121
25-Apr-09,6.449156
26-Apr-09,0
27-Apr-09,9.823698
28-Apr-09,16.58334
29-Apr-09,0
30-Apr-09,10.19343
1-May-09,4.31157
2-May-09,4.198623
3-May-09,0
4-May-09,0
5-May-09,0
6-May-09,0
7-May-09,0
8-May-09,0
9-May-09,0
10-May-09,33.44989
11-May-09,23.59708
12-May-09,6.256848
13-May-09,5.982243
14-May-09,15.33128
15-May-09,7.253482
16-May-09,5.860753
17-May-09,10.78577
18-May-09,0
19-May-09,3.067115
20-May-09,0.3922663
21-May-09,6.96731
22-May-09,1.873971
23-May-09,0
24-May-09,0
25-May-09,0
26-May-09,0
27-May-09,2.69833
28-May-09,8.340413
29-May-09,2.963558
30-May-09,0
31-May-09,0
1-Jun-09,0
2-Jun-09,3.652173
3-Jun-09,0
4-Jun-09,0
5-Jun-09,0
6-Jun-09,1.805901
7-Jun-09,0
8-Jun-09,0
9-Jun-09,0.7928592
10-Jun-09,0
11-Jun-09,0
12-Jun-09,0
13-Jun-09,0
14-Jun-09,7.761785
15-Jun-09,2.745191
16-Jun-09,4.900133
17-Jun-09,0
