Time,KE3556
12-Nov-05,0
13-Nov-05,9.412473
14-Nov-05,8.455082
15-Nov-05,9.256712
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,0
3-Dec-05,0
4-Dec-05,7.431284
5-Dec-05,2.680819
6-Dec-05,2.000673
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,43.5376
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,2.919697
11-Jan-06,3.7535
12-Jan-06,3.932425
13-Jan-06,0
14-Jan-06,27.67751
15-Jan-06,6.954538
16-Jan-06,20
17-Jan-06,0
18-Jan-06,0
19-Jan-06,0
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,2.987487
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,2.877718
13-Feb-06,4.219107
14-Feb-06,3.309999
15-Feb-06,0
16-Feb-06,0
17-Feb-06,0
18-Feb-06,1.851218
19-Feb-06,6.459335
20-Feb-06,1.920176
21-Feb-06,0
22-Feb-06,0
23-Feb-06,14.90894
24-Feb-06,1.890511
25-Feb-06,0
26-Feb-06,1.67455
27-Feb-06,9.379683
28-Feb-06,22.75078
1-Mar-06,0
2-Mar-06,0
3-Mar-06,5.518301
4-Mar-06,0
5-Mar-06,0
6-Mar-06,10.77982
7-Mar-06,7.458773
8-Mar-06,15.0962
9-Mar-06,2.169049
10-Mar-06,0
11-Mar-06,0
12-Mar-06,0
13-Mar-06,8.775138
14-Mar-06,0
15-Mar-06,0
16-Mar-06,5.013962
17-Mar-06,0
18-Mar-06,13.56639
19-Mar-06,4.353372
20-Mar-06,0
21-Mar-06,0
22-Mar-06,2.759431
23-Mar-06,1.804423
24-Mar-06,9.544291
25-Mar-06,12.18192
26-Mar-06,0
27-Mar-06,6.640725
28-Mar-06,0
29-Mar-06,0
30-Mar-06,22.57674
31-Mar-06,0
1-Apr-06,0
2-Apr-06,0
3-Apr-06,10.03075
4-Apr-06,7.376363
5-Apr-06,7.271075
6-Apr-06,39.98928
7-Apr-06,3.645017
8-Apr-06,7.978482
9-Apr-06,22.81833
10-Apr-06,34.90702
11-Apr-06,5.246772
12-Apr-06,0
13-Apr-06,2.45447
14-Apr-06,9.858976
15-Apr-06,0.8051785
16-Apr-06,9.917173
17-Apr-06,14.70264
18-Apr-06,10.45731
19-Apr-06,18.64125
20-Apr-06,24.85184
21-Apr-06,6.703842
22-Apr-06,13.03736
23-Apr-06,9.340665
24-Apr-06,2.04781
25-Apr-06,4.571071
26-Apr-06,0
27-Apr-06,0.2882795
28-Apr-06,10.3323
29-Apr-06,3.966447
30-Apr-06,7.729984
1-May-06,13.68906
2-May-06,3.39855
3-May-06,0
4-May-06,3.503558
5-May-06,2.20444
6-May-06,6.605916
7-May-06,83.82214
8-May-06,5.756388
9-May-06,7.572805
10-May-06,1.766075
11-May-06,10.28571
12-May-06,16.1008
13-May-06,10.22459
14-May-06,6.027839
15-May-06,6.844306
16-May-06,3.752267
17-May-06,6.78046
18-May-06,0
19-May-06,2.667226
20-May-06,3.601339
21-May-06,3.171891
22-May-06,3.433431
23-May-06,4.266355
24-May-06,0
25-May-06,5.489935
26-May-06,11.94891
27-May-06,1.363518
28-May-06,6.304309
29-May-06,13.21128
30-May-06,5.59232
31-May-06,25.22841
1-Jun-06,2.180158
2-Jun-06,0
3-Jun-06,0
4-Jun-06,0
5-Jun-06,0
6-Jun-06,0
7-Jun-06,6.193566
8-Jun-06,10.40009
9-Jun-06,4.157209
10-Jun-06,0
11-Jun-06,5.770692
12-Jun-06,10.23754
13-Jun-06,8.978399
14-Jun-06,4.618014
15-Jun-06,0
16-Jun-06,4.205552
17-Jun-06,0
18-Jun-06,7.460467
19-Jun-06,0
20-Jun-06,0
21-Jun-06,0
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,2.357434
27-Jun-06,0
28-Jun-06,0
29-Jun-06,0
30-Jun-06,0
1-Jul-06,0
2-Jul-06,0
3-Jul-06,0
4-Jul-06,0
5-Jul-06,0
6-Jul-06,0
7-Jul-06,0
8-Jul-06,0
9-Jul-06,0
10-Jul-06,0
11-Jul-06,0
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,7.989233
19-Jul-06,8.329327
20-Jul-06,0
21-Jul-06,4.678587
22-Jul-06,0
23-Jul-06,11.14138
24-Jul-06,3.473392
25-Jul-06,0
26-Jul-06,4.714615
27-Jul-06,11.86594
28-Jul-06,0
29-Jul-06,0
30-Jul-06,0
31-Jul-06,4.390141
1-Aug-06,20.27549
2-Aug-06,0
3-Aug-06,8.042799
4-Aug-06,3.306322
5-Aug-06,5.317456
6-Aug-06,3.709927
7-Aug-06,0
8-Aug-06,0
9-Aug-06,8.705859
10-Aug-06,0
11-Aug-06,3.133862
12-Aug-06,3.806532
13-Aug-06,0
14-Aug-06,0
15-Aug-06,0
16-Aug-06,0
17-Aug-06,0
18-Aug-06,0
19-Aug-06,0
20-Aug-06,0
21-Aug-06,0
22-Aug-06,0
23-Aug-06,0
24-Aug-06,0
25-Aug-06,0
26-Aug-06,5.215421
27-Aug-06,2.607172
28-Aug-06,3.669726
29-Aug-06,5.162114
30-Aug-06,6.549029
31-Aug-06,2.358137
1-Sep-06,0
2-Sep-06,0
3-Sep-06,0
4-Sep-06,0
5-Sep-06,0
6-Sep-06,0
7-Sep-06,0.7004289
8-Sep-06,0
9-Sep-06,42.445
10-Sep-06,8.36291
11-Sep-06,9.543939
12-Sep-06,0
13-Sep-06,2.911438
14-Sep-06,6.601725
15-Sep-06,16.98269
16-Sep-06,2.162323
17-Sep-06,13.51876
18-Sep-06,2.264563
19-Sep-06,2.196285
20-Sep-06,4.732886
21-Sep-06,4.192273
22-Sep-06,8.924732
23-Sep-06,0
24-Sep-06,0
25-Sep-06,0
26-Sep-06,0
27-Sep-06,12.06088
28-Sep-06,0
29-Sep-06,0
30-Sep-06,5.821185
1-Oct-06,15.68069
2-Oct-06,0
3-Oct-06,0
4-Oct-06,0
5-Oct-06,0
6-Oct-06,0
7-Oct-06,5.032545
8-Oct-06,3.431897
9-Oct-06,21.17354
10-Oct-06,0
11-Oct-06,0
12-Oct-06,0
13-Oct-06,0
14-Oct-06,0
15-Oct-06,0
16-Oct-06,0
17-Oct-06,8.073421
18-Oct-06,0
19-Oct-06,0
20-Oct-06,4.479373
21-Oct-06,4.162133
22-Oct-06,13.81956
23-Oct-06,30.96217
24-Oct-06,0
25-Oct-06,3.947819
26-Oct-06,3.045454
27-Oct-06,4.026186
28-Oct-06,20.98558
29-Oct-06,2.310988
30-Oct-06,0
31-Oct-06,10.45099
1-Nov-06,11.23801
2-Nov-06,0
3-Nov-06,0
4-Nov-06,5.342595
5-Nov-06,0
6-Nov-06,2.780185
7-Nov-06,0
8-Nov-06,0
9-Nov-06,4.785758
10-Nov-06,27.08754
11-Nov-06,22.36775
12-Nov-06,10.29674
13-Nov-06,17.35822
14-Nov-06,10.09798
15-Nov-06,16.29698
16-Nov-06,6.081249
17-Nov-06,8.318751
18-Nov-06,16.13172
19-Nov-06,5.009034
20-Nov-06,12.98909
21-Nov-06,16.6108
22-Nov-06,29.93128
23-Nov-06,7.845138
24-Nov-06,42.95706
25-Nov-06,22.36204
26-Nov-06,0
27-Nov-06,0
28-Nov-06,20.01632
29-Nov-06,0
30-Nov-06,5.001275
1-Dec-06,9.981867
2-Dec-06,28.41238
3-Dec-06,0
4-Dec-06,12.21011
5-Dec-06,25.18978
6-Dec-06,8.332222
7-Dec-06,16.14918
8-Dec-06,0
9-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,12.20635
13-Dec-06,17.27305
14-Dec-06,5.759552
15-Dec-06,5.158148
16-Dec-06,15.23849
17-Dec-06,0
18-Dec-06,3.066815
19-Dec-06,12.33207
20-Dec-06,7.759127
21-Dec-06,25.7416
22-Dec-06,13.06074
23-Dec-06,3.263625
24-Dec-06,17.93205
25-Dec-06,0
26-Dec-06,10.5791
27-Dec-06,17.83041
28-Dec-06,8.383941
29-Dec-06,15.59986
30-Dec-06,0
31-Dec-06,4.889811
1-Jan-07,0
2-Jan-07,20.21166
3-Jan-07,11.00481
4-Jan-07,9.813128
5-Jan-07,0
6-Jan-07,0
7-Jan-07,0
8-Jan-07,0
9-Jan-07,0
10-Jan-07,0
11-Jan-07,0
12-Jan-07,0
13-Jan-07,5.331568
14-Jan-07,0
15-Jan-07,15.71349
16-Jan-07,8.659245
17-Jan-07,8.858456
18-Jan-07,12.67591
19-Jan-07,0
20-Jan-07,4.451844
21-Jan-07,6.341852
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0
27-Jan-07,0
28-Jan-07,0
29-Jan-07,4.11112
30-Jan-07,10.33022
31-Jan-07,2.873209
1-Feb-07,0
2-Feb-07,2.645607
3-Feb-07,22.2136
4-Feb-07,10.87106
5-Feb-07,9.571061
6-Feb-07,3.094858
7-Feb-07,0
8-Feb-07,0
9-Feb-07,0
10-Feb-07,0
11-Feb-07,2.089521
12-Feb-07,3.071864
13-Feb-07,2.560652
14-Feb-07,0
15-Feb-07,9.668509
16-Feb-07,0
17-Feb-07,0
18-Feb-07,0
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,0
25-Feb-07,16.26446
26-Feb-07,3.988009
27-Feb-07,5.131804
28-Feb-07,14.07623
1-Mar-07,1.518869
2-Mar-07,3.447552
3-Mar-07,0
4-Mar-07,0
5-Mar-07,0
6-Mar-07,0
7-Mar-07,0
8-Mar-07,0
9-Mar-07,0
10-Mar-07,18.05595
11-Mar-07,9.134783
12-Mar-07,0
13-Mar-07,0
14-Mar-07,0
15-Mar-07,13.3299
16-Mar-07,15.84346
17-Mar-07,0
18-Mar-07,23.28773
19-Mar-07,14.33278
20-Mar-07,4.240058
21-Mar-07,0
22-Mar-07,11.24228
23-Mar-07,0
24-Mar-07,0
25-Mar-07,0
26-Mar-07,0
27-Mar-07,0
28-Mar-07,10.44618
29-Mar-07,32.23063
30-Mar-07,3.547424
31-Mar-07,0
1-Apr-07,0
2-Apr-07,0
3-Apr-07,0
4-Apr-07,0
5-Apr-07,0
6-Apr-07,5.598752
7-Apr-07,0
8-Apr-07,0
9-Apr-07,3.02403
10-Apr-07,6.27671
11-Apr-07,8.609043
12-Apr-07,2.525915
13-Apr-07,33.59791
14-Apr-07,15.19375
15-Apr-07,11.41165
16-Apr-07,7.276833
17-Apr-07,6.70173
18-Apr-07,3.115503
19-Apr-07,10.36938
20-Apr-07,20.94356
21-Apr-07,0
22-Apr-07,13.86135
23-Apr-07,0
24-Apr-07,8.263475
25-Apr-07,8.071975
26-Apr-07,8.996562
27-Apr-07,0
28-Apr-07,0
29-Apr-07,0
30-Apr-07,4.003512
1-May-07,7.711785
2-May-07,3.474582
3-May-07,12.43737
4-May-07,12.29109
5-May-07,24.06866
6-May-07,7.223814
7-May-07,8.423371
8-May-07,0
9-May-07,6.913558
10-May-07,17.46771
11-May-07,10.31992
12-May-07,0
13-May-07,21.88604
14-May-07,23.79167
15-May-07,10.18192
16-May-07,20.71498
17-May-07,0
18-May-07,5.131713
19-May-07,34.97666
20-May-07,6.995759
21-May-07,0
22-May-07,0
23-May-07,0
24-May-07,4.28268
25-May-07,0
26-May-07,9.000001
27-May-07,7.823627
28-May-07,2.474072
29-May-07,8.031515
30-May-07,0
31-May-07,8.972514
1-Jun-07,0
2-Jun-07,9.666376
3-Jun-07,6.60555
4-Jun-07,8.387352
5-Jun-07,5.792983
6-Jun-07,6.544499
7-Jun-07,13.15045
8-Jun-07,6.617095
9-Jun-07,4.285044
10-Jun-07,0
11-Jun-07,6.703501
12-Jun-07,3.523919
13-Jun-07,34.69082
14-Jun-07,0
15-Jun-07,5.880388
16-Jun-07,0
17-Jun-07,0
18-Jun-07,0
19-Jun-07,0
20-Jun-07,0
21-Jun-07,0
22-Jun-07,0
23-Jun-07,0
24-Jun-07,0
25-Jun-07,0
26-Jun-07,0
27-Jun-07,0
28-Jun-07,0
29-Jun-07,0
30-Jun-07,0
1-Jul-07,0
2-Jul-07,0
3-Jul-07,5.069686
4-Jul-07,8.439988
5-Jul-07,0
6-Jul-07,0
7-Jul-07,0
8-Jul-07,0
9-Jul-07,0
10-Jul-07,0
11-Jul-07,0
12-Jul-07,0
13-Jul-07,0
14-Jul-07,0
15-Jul-07,0
16-Jul-07,0
17-Jul-07,19.89882
18-Jul-07,0
19-Jul-07,1.973297
20-Jul-07,0
21-Jul-07,10.29764
22-Jul-07,0
23-Jul-07,0
24-Jul-07,2.781098
25-Jul-07,0
26-Jul-07,3.087824
27-Jul-07,16.52492
28-Jul-07,2.377122
29-Jul-07,2.772261
30-Jul-07,7.225635
31-Jul-07,4.40494
1-Aug-07,4.63498
2-Aug-07,3.075897
3-Aug-07,14.27392
4-Aug-07,5.867079
5-Aug-07,0
6-Aug-07,11.48317
7-Aug-07,11.66505
8-Aug-07,0
9-Aug-07,0
10-Aug-07,17.50052
11-Aug-07,0
12-Aug-07,4.127843
13-Aug-07,6.090873
14-Aug-07,7.649752
15-Aug-07,2.200283
16-Aug-07,8.926498
17-Aug-07,0
18-Aug-07,3.255521
19-Aug-07,5.551687
20-Aug-07,0
21-Aug-07,0
22-Aug-07,0
23-Aug-07,2.443
24-Aug-07,0
25-Aug-07,0
26-Aug-07,8.867494
27-Aug-07,4.027549
28-Aug-07,0
29-Aug-07,3.844063
30-Aug-07,1.15448
31-Aug-07,4.015779
1-Sep-07,7.859044
2-Sep-07,0
3-Sep-07,8.704187
4-Sep-07,9.123887
5-Sep-07,3.868818
6-Sep-07,3.218499
7-Sep-07,19.08778
8-Sep-07,6.245166
9-Sep-07,2.889073
10-Sep-07,10.55334
11-Sep-07,28.44967
12-Sep-07,3.581041
13-Sep-07,5.068977
14-Sep-07,4.658987
15-Sep-07,11.24817
16-Sep-07,0
17-Sep-07,2.626673
18-Sep-07,0
19-Sep-07,0
20-Sep-07,2.861569
21-Sep-07,0
22-Sep-07,9.1089
23-Sep-07,1.18671
24-Sep-07,0
25-Sep-07,0
26-Sep-07,0
27-Sep-07,0
28-Sep-07,0
29-Sep-07,2.855997
30-Sep-07,0
1-Oct-07,4.789239
2-Oct-07,1.572384
3-Oct-07,9.435771
4-Oct-07,0
5-Oct-07,4.994634
6-Oct-07,1.923683
7-Oct-07,0.7061344
8-Oct-07,2.830424
9-Oct-07,14.01918
10-Oct-07,0
11-Oct-07,2.699909
12-Oct-07,0
13-Oct-07,0
14-Oct-07,0
15-Oct-07,4.452208
16-Oct-07,0
17-Oct-07,0
18-Oct-07,0
19-Oct-07,7.093246
20-Oct-07,5.97898
21-Oct-07,4.047795
22-Oct-07,6.12614
23-Oct-07,13.1097
24-Oct-07,3.222265
25-Oct-07,0
26-Oct-07,0
27-Oct-07,0
28-Oct-07,0
29-Oct-07,0
30-Oct-07,5.553477
31-Oct-07,0
1-Nov-07,0
2-Nov-07,0
3-Nov-07,0
4-Nov-07,14.2698
5-Nov-07,4.03503
6-Nov-07,0
7-Nov-07,24.10874
8-Nov-07,0
9-Nov-07,19.79593
10-Nov-07,0
11-Nov-07,7.45699
12-Nov-07,12.85713
13-Nov-07,0
14-Nov-07,2.039084
15-Nov-07,0
16-Nov-07,13.51009
17-Nov-07,8.85369
18-Nov-07,0
19-Nov-07,5.943934
20-Nov-07,0
21-Nov-07,0
22-Nov-07,0
23-Nov-07,3.620405
24-Nov-07,6.676613
25-Nov-07,8.164863
26-Nov-07,0
27-Nov-07,0
28-Nov-07,5.282701
29-Nov-07,2.185676
30-Nov-07,0
1-Dec-07,0
2-Dec-07,0
3-Dec-07,0
4-Dec-07,0
5-Dec-07,0
6-Dec-07,0
7-Dec-07,8.771881
8-Dec-07,22.31229
9-Dec-07,27.42413
10-Dec-07,2.329141
11-Dec-07,9.127665
12-Dec-07,19.56119
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,0
23-Dec-07,0
24-Dec-07,0
25-Dec-07,0
26-Dec-07,0
27-Dec-07,0
28-Dec-07,0
29-Dec-07,0
30-Dec-07,0
31-Dec-07,0
1-Jan-08,0
2-Jan-08,0
3-Jan-08,0
4-Jan-08,0
5-Jan-08,0
6-Jan-08,0
7-Jan-08,0
8-Jan-08,0
9-Jan-08,0
10-Jan-08,0
11-Jan-08,0
12-Jan-08,0
13-Jan-08,0
14-Jan-08,4.904731
15-Jan-08,9.599715
16-Jan-08,3.541487
17-Jan-08,0
18-Jan-08,8.588121
19-Jan-08,0
20-Jan-08,0
21-Jan-08,0
22-Jan-08,0
23-Jan-08,2.791382
24-Jan-08,0
25-Jan-08,2.018874
26-Jan-08,37.09737
27-Jan-08,5.117508
28-Jan-08,0
29-Jan-08,9.37328
30-Jan-08,0
31-Jan-08,3.805334
1-Feb-08,0
2-Feb-08,0
3-Feb-08,0
4-Feb-08,0
5-Feb-08,0
6-Feb-08,10.04284
7-Feb-08,12.65769
8-Feb-08,0
9-Feb-08,3.147622
10-Feb-08,3.727847
11-Feb-08,4.923342
12-Feb-08,7.173753
13-Feb-08,5.4692
14-Feb-08,23.58641
15-Feb-08,0
16-Feb-08,0
17-Feb-08,0
18-Feb-08,0
19-Feb-08,0
20-Feb-08,0
21-Feb-08,0
22-Feb-08,0
23-Feb-08,0
24-Feb-08,0
25-Feb-08,0
26-Feb-08,2.423128
27-Feb-08,2.619884
28-Feb-08,5.607484
29-Feb-08,0
1-Mar-08,0
2-Mar-08,0
3-Mar-08,0
4-Mar-08,0
5-Mar-08,1.969418
6-Mar-08,0
7-Mar-08,0
8-Mar-08,5.763543
9-Mar-08,0
10-Mar-08,0
11-Mar-08,0
12-Mar-08,0
13-Mar-08,14.13416
14-Mar-08,2.234557
15-Mar-08,3.627594
16-Mar-08,0
17-Mar-08,4.657194
18-Mar-08,37.55703
19-Mar-08,2.84394
20-Mar-08,2.48496
21-Mar-08,10.39761
22-Mar-08,20.68131
23-Mar-08,13.90935
24-Mar-08,1.380929
25-Mar-08,17.01571
26-Mar-08,9.033033
27-Mar-08,17.9552
28-Mar-08,10.1331
29-Mar-08,8.376772
30-Mar-08,14.69596
31-Mar-08,9.466686
1-Apr-08,0
2-Apr-08,0
3-Apr-08,0
4-Apr-08,0
5-Apr-08,0
6-Apr-08,0
7-Apr-08,0
8-Apr-08,0
9-Apr-08,17.0847
10-Apr-08,7.591803
11-Apr-08,10.06088
12-Apr-08,4.082549
13-Apr-08,8.265819
14-Apr-08,12.61687
15-Apr-08,3.273292
16-Apr-08,12.6151
17-Apr-08,4.861976
18-Apr-08,7.237974
19-Apr-08,15.61235
20-Apr-08,18.10778
21-Apr-08,0
22-Apr-08,0
23-Apr-08,0
24-Apr-08,5.0883
25-Apr-08,20.80175
26-Apr-08,0
27-Apr-08,0
28-Apr-08,0
29-Apr-08,3.616532
30-Apr-08,6.72676
1-May-08,5.29701
2-May-08,0
3-May-08,0
4-May-08,34.16712
5-May-08,31.17421
6-May-08,73.676
7-May-08,2.332618
8-May-08,0
9-May-08,0
10-May-08,0
11-May-08,3.349237
12-May-08,1.786586
13-May-08,2.620522
14-May-08,0
15-May-08,0
16-May-08,0
17-May-08,0
18-May-08,9.000001
19-May-08,0
20-May-08,19.2
21-May-08,2.242418
22-May-08,8.858317
23-May-08,7.728852
24-May-08,23.06264
25-May-08,10.87884
26-May-08,3.527285
27-May-08,0
28-May-08,6.687066
29-May-08,7.838942
30-May-08,12.12832
31-May-08,10.7183
1-Jun-08,0
2-Jun-08,11.98909
3-Jun-08,13.68247
4-Jun-08,8.471771
5-Jun-08,0
6-Jun-08,13.81808
7-Jun-08,0
8-Jun-08,0
9-Jun-08,8.733348
10-Jun-08,10.91772
11-Jun-08,0
12-Jun-08,0
13-Jun-08,0
14-Jun-08,0
15-Jun-08,0
16-Jun-08,0
17-Jun-08,0
18-Jun-08,0
19-Jun-08,0
20-Jun-08,0
21-Jun-08,0
22-Jun-08,0
23-Jun-08,0
24-Jun-08,0
25-Jun-08,0
26-Jun-08,0
27-Jun-08,7.402371
28-Jun-08,0
29-Jun-08,0
30-Jun-08,0
1-Jul-08,0
2-Jul-08,0
3-Jul-08,18.98705
4-Jul-08,0
5-Jul-08,0
6-Jul-08,7.912906
7-Jul-08,0
8-Jul-08,0
9-Jul-08,0
10-Jul-08,0
11-Jul-08,0
12-Jul-08,2.711287
13-Jul-08,4.983547
14-Jul-08,1.810548
15-Jul-08,24.59255
16-Jul-08,0
17-Jul-08,0
18-Jul-08,0
19-Jul-08,6.711052
20-Jul-08,6.028707
21-Jul-08,0
22-Jul-08,2.51962
23-Jul-08,2.588584
24-Jul-08,3.462212
25-Jul-08,0
26-Jul-08,0
27-Jul-08,0
28-Jul-08,0
29-Jul-08,3.104465
30-Jul-08,0
31-Jul-08,0
1-Aug-08,14.66048
2-Aug-08,2.028658
3-Aug-08,9.927782
4-Aug-08,12.81048
5-Aug-08,6.236719
6-Aug-08,0
7-Aug-08,3.415567
8-Aug-08,0.6423165
9-Aug-08,0
10-Aug-08,0
11-Aug-08,0
12-Aug-08,1.468751
13-Aug-08,2.134197
14-Aug-08,0
15-Aug-08,0
16-Aug-08,0
17-Aug-08,15.0665
18-Aug-08,7.855627
19-Aug-08,17.49734
20-Aug-08,3.284077
21-Aug-08,4.435115
22-Aug-08,11.30705
23-Aug-08,0
24-Aug-08,0
25-Aug-08,4.940267
26-Aug-08,3.117495
27-Aug-08,0
28-Aug-08,7.593022
29-Aug-08,5.459112
30-Aug-08,0
31-Aug-08,0
1-Sep-08,11.92137
2-Sep-08,5.025872
3-Sep-08,2.940412
4-Sep-08,0
5-Sep-08,4.187174
6-Sep-08,12.71324
7-Sep-08,0
8-Sep-08,13.01029
9-Sep-08,2.034543
10-Sep-08,5.728217
11-Sep-08,4.473872
12-Sep-08,27.10203
13-Sep-08,0
14-Sep-08,10.49179
15-Sep-08,7.815733
16-Sep-08,0
17-Sep-08,0.9424912
18-Sep-08,4.992278
19-Sep-08,0
20-Sep-08,4.558479
21-Sep-08,0
22-Sep-08,0
23-Sep-08,14.92497
24-Sep-08,15
25-Sep-08,2.735368
26-Sep-08,0
27-Sep-08,0
28-Sep-08,0
29-Sep-08,9.901918
30-Sep-08,3.0798
1-Oct-08,22.0422
2-Oct-08,0
3-Oct-08,7.53844
4-Oct-08,4.912413
5-Oct-08,0
6-Oct-08,6.026971
7-Oct-08,7.556613
8-Oct-08,1.92944
9-Oct-08,11.70188
10-Oct-08,2.610606
11-Oct-08,7.534213
12-Oct-08,4.338381
13-Oct-08,9.790761
14-Oct-08,28.42004
15-Oct-08,0
16-Oct-08,1.284732
17-Oct-08,5.912048
18-Oct-08,6.231631
19-Oct-08,0
20-Oct-08,17.40228
21-Oct-08,21.71856
22-Oct-08,13.41082
23-Oct-08,1.711405
24-Oct-08,16
25-Oct-08,0
26-Oct-08,3.790483
27-Oct-08,17.35883
28-Oct-08,10.24909
29-Oct-08,2.78805
30-Oct-08,0
31-Oct-08,0
1-Nov-08,7.173055
2-Nov-08,12.36703
3-Nov-08,10.7667
4-Nov-08,0
5-Nov-08,15.05434
6-Nov-08,1.198494
7-Nov-08,43
8-Nov-08,28.42561
9-Nov-08,4.218246
10-Nov-08,11.26254
11-Nov-08,13.75801
12-Nov-08,14.12572
13-Nov-08,13.17993
14-Nov-08,10.96374
15-Nov-08,0
16-Nov-08,0
17-Nov-08,0
18-Nov-08,0
19-Nov-08,0
20-Nov-08,0
21-Nov-08,0
22-Nov-08,0
23-Nov-08,0
24-Nov-08,0
25-Nov-08,0
26-Nov-08,0
27-Nov-08,0
28-Nov-08,0
29-Nov-08,0
30-Nov-08,0
1-Dec-08,0
2-Dec-08,0
3-Dec-08,0
4-Dec-08,3.607256
5-Dec-08,0
6-Dec-08,0
7-Dec-08,0
8-Dec-08,0
9-Dec-08,0
10-Dec-08,9.379634
11-Dec-08,0
12-Dec-08,0
13-Dec-08,0
14-Dec-08,0
15-Dec-08,0
16-Dec-08,0
17-Dec-08,0
18-Dec-08,0
19-Dec-08,7.875031
20-Dec-08,0
21-Dec-08,0
22-Dec-08,0
23-Dec-08,0
24-Dec-08,0
25-Dec-08,0
26-Dec-08,0
27-Dec-08,0
28-Dec-08,0
29-Dec-08,0
30-Dec-08,2.934126
31-Dec-08,0
1-Jan-09,0
2-Jan-09,0
3-Jan-09,0
4-Jan-09,0
5-Jan-09,0
6-Jan-09,0
7-Jan-09,0
8-Jan-09,0
9-Jan-09,0
10-Jan-09,0
11-Jan-09,0
12-Jan-09,0
13-Jan-09,0
14-Jan-09,0
15-Jan-09,0
16-Jan-09,0
17-Jan-09,0
18-Jan-09,0
19-Jan-09,0
20-Jan-09,6.509722
21-Jan-09,0
22-Jan-09,6.294983
23-Jan-09,10.58637
24-Jan-09,0
25-Jan-09,0
26-Jan-09,11.56408
27-Jan-09,20.41336
28-Jan-09,20.53192
29-Jan-09,7.636888
30-Jan-09,0
31-Jan-09,0
1-Feb-09,2.509184
2-Feb-09,6.37675
3-Feb-09,11.54281
4-Feb-09,19.73982
5-Feb-09,0
6-Feb-09,0.8372874
7-Feb-09,0
8-Feb-09,0
9-Feb-09,0
10-Feb-09,0
11-Feb-09,0
12-Feb-09,0
13-Feb-09,0
14-Feb-09,0
15-Feb-09,0
16-Feb-09,0
17-Feb-09,0
18-Feb-09,6.684535
19-Feb-09,0
20-Feb-09,0
21-Feb-09,0
22-Feb-09,0
23-Feb-09,0
24-Feb-09,2.881385
25-Feb-09,0
26-Feb-09,0
27-Feb-09,0
28-Feb-09,0
1-Mar-09,13.65245
2-Mar-09,0
3-Mar-09,0
4-Mar-09,0
5-Mar-09,0
6-Mar-09,0
7-Mar-09,0
8-Mar-09,0
9-Mar-09,0
10-Mar-09,0
11-Mar-09,5.41721
12-Mar-09,0.7452629
13-Mar-09,2.803854
14-Mar-09,6.809329
15-Mar-09,0
16-Mar-09,9.145612
17-Mar-09,5.9708
18-Mar-09,0
19-Mar-09,0
20-Mar-09,0
21-Mar-09,0
22-Mar-09,0
23-Mar-09,0
24-Mar-09,0
25-Mar-09,0
26-Mar-09,0
27-Mar-09,0
28-Mar-09,0
29-Mar-09,2.637857
30-Mar-09,15.77198
31-Mar-09,29.30262
1-Apr-09,10.20471
2-Apr-09,4.974154
3-Apr-09,9.763408
4-Apr-09,9.447933
5-Apr-09,19.13025
